time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.959,0.011,0.089185
1000,0.033,0.919,0.048,0.203316
1500,0.032,0.857,0.111,0.257911
2000,0.036,0.790,0.175,0.304988
2500,0.038,0.710,0.252,0.295206
3000,0.050,0.665,0.285,0.312534
3500,0.043,0.629,0.328,0.270308
4000,0.042,0.586,0.372,0.266370
4500,0.047,0.566,0.387,0.286295
5000,0.064,0.527,0.409,0.272733
5500,0.063,0.517,0.420,0.248599
6000,0.066,0.481,0.453,0.237318
6500,0.060,0.465,0.475,0.205864
7000,0.061,0.439,0.499,0.224268
7500,0.086,0.416,0.498,0.201795
8000,0.085,0.416,0.499,0.216217
8500,0.070,0.412,0.518,0.204600
9000,0.084,0.394,0.522,0.214271
9500,0.073,0.403,0.524,0.201842
10000,0.067,0.385,0.547,0.201030
10500,0.061,0.377,0.562,0.206978
11000,0.059,0.366,0.575,0.216919
11500,0.060,0.353,0.586,0.189282
12000,0.072,0.346,0.582,0.216671
12500,0.065,0.336,0.599,0.166766
13000,0.064,0.327,0.609,0.186110
13500,0.063,0.326,0.611,0.209453
14000,0.069,0.316,0.615,0.195468
14500,0.080,0.315,0.606,0.218612
15000,0.069,0.319,0.612,0.176630
15500,0.066,0.311,0.623,0.214836
16000,0.069,0.326,0.605,0.193681
16500,0.062,0.320,0.618,0.156505
17000,0.066,0.311,0.623,0.160444
17500,0.077,0.304,0.619,0.194392
18000,0.067,0.297,0.635,0.164584
18500,0.065,0.292,0.642,0.205798
19000,0.079,0.290,0.631,0.204246
19500,0.091,0.277,0.632,0.220782
20000,0.086,0.273,0.641,0.203606
20500,0.106,0.279,0.615,0.248286
21000,0.083,0.285,0.632,0.193649
21500,0.077,0.283,0.640,0.180094
22000,0.073,0.279,0.649,0.215155
22500,0.080,0.271,0.650,0.161715
23000,0.069,0.267,0.664,0.135718
23500,0.077,0.271,0.653,0.215406
24000,0.063,0.264,0.673,0.147466
24500,0.068,0.261,0.670,0.187866
25000,0.065,0.255,0.679,0.157916
25500,0.058,0.263,0.679,0.162529
26000,0.066,0.253,0.680,0.164591
26500,0.073,0.249,0.678,0.161225
27000,0.065,0.248,0.686,0.164109
27500,0.075,0.257,0.668,0.191169
28000,0.067,0.269,0.664,0.183759
28500,0.070,0.263,0.667,0.199428
29000,0.068,0.263,0.669,0.161074
29500,0.078,0.257,0.665,0.216974
30000,0.093,0.246,0.661,0.230462
