time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.963,0.007,0.056306
1000,0.031,0.957,0.012,0.065948
1500,0.031,0.963,0.006,0.055851
2000,0.031,0.958,0.011,0.059997
2500,0.042,0.937,0.021,0.096060
3000,0.056,0.917,0.027,0.102225
3500,0.043,0.936,0.021,0.098960
4000,0.046,0.934,0.020,0.092492
4500,0.046,0.923,0.031,0.136516
5000,0.046,0.928,0.026,0.065681
5500,0.059,0.913,0.028,0.109168
6000,0.064,0.903,0.033,0.133332
6500,0.063,0.909,0.028,0.086043
7000,0.063,0.895,0.042,0.116456
7500,0.062,0.887,0.051,0.134610
8000,0.080,0.860,0.060,0.158841
8500,0.075,0.872,0.053,0.137259
9000,0.084,0.869,0.047,0.122270
9500,0.073,0.885,0.043,0.102948
10000,0.084,0.873,0.043,0.150035
10500,0.073,0.890,0.038,0.116801
11000,0.091,0.861,0.048,0.161950
11500,0.081,0.864,0.055,0.130715
12000,0.084,0.846,0.070,0.184859
12500,0.079,0.857,0.064,0.150515
13000,0.069,0.870,0.060,0.117992
13500,0.058,0.894,0.048,0.116001
14000,0.056,0.900,0.044,0.093797
14500,0.084,0.873,0.043,0.141225
15000,0.087,0.859,0.054,0.151140
15500,0.080,0.880,0.040,0.105424
16000,0.098,0.841,0.061,0.168129
16500,0.096,0.863,0.041,0.121758
17000,0.108,0.848,0.044,0.147806
17500,0.110,0.831,0.058,0.223055
18000,0.092,0.840,0.068,0.227705
18500,0.080,0.867,0.053,0.169333
19000,0.082,0.855,0.063,0.140337
19500,0.063,0.891,0.046,0.087189
20000,0.065,0.894,0.041,0.096593
20500,0.069,0.900,0.031,0.079745
21000,0.054,0.910,0.036,0.085379
21500,0.048,0.913,0.039,0.075037
22000,0.043,0.921,0.036,0.073611
22500,0.042,0.920,0.038,0.070873
23000,0.054,0.896,0.050,0.136382
23500,0.057,0.906,0.037,0.110001
24000,0.059,0.902,0.039,0.101607
24500,0.051,0.894,0.055,0.122245
25000,0.067,0.875,0.057,0.161368
25500,0.069,0.875,0.055,0.126380
26000,0.066,0.885,0.049,0.102968
26500,0.060,0.889,0.051,0.121053
27000,0.069,0.889,0.042,0.105760
27500,0.062,0.890,0.048,0.094812
28000,0.065,0.883,0.052,0.113224
28500,0.062,0.880,0.057,0.118484
29000,0.074,0.872,0.054,0.153565
29500,0.070,0.878,0.051,0.118154
30000,0.083,0.877,0.040,0.091193
30500,0.064,0.889,0.047,0.106263
31000,0.061,0.888,0.051,0.123519
31500,0.058,0.901,0.041,0.092152
32000,0.066,0.891,0.043,0.084459
32500,0.070,0.879,0.050,0.112418
33000,0.103,0.848,0.049,0.192755
33500,0.090,0.851,0.059,0.150641
34000,0.092,0.862,0.046,0.138872
34500,0.078,0.868,0.054,0.214139
35000,0.073,0.853,0.075,0.201354
35500,0.080,0.867,0.053,0.155818
36000,0.073,0.878,0.049,0.139832
36500,0.069,0.888,0.043,0.115509
37000,0.063,0.898,0.039,0.082689
37500,0.061,0.893,0.046,0.086544
38000,0.067,0.893,0.040,0.102480
38500,0.063,0.899,0.038,0.084217
39000,0.063,0.893,0.044,0.085174
39500,0.065,0.897,0.038,0.071821
40000,0.062,0.901,0.037,0.074935
40500,0.060,0.895,0.045,0.090789
41000,0.060,0.894,0.046,0.085619
41500,0.055,0.896,0.049,0.113878
42000,0.075,0.879,0.046,0.108364
42500,0.070,0.886,0.044,0.111247
43000,0.064,0.895,0.041,0.078497
43500,0.076,0.875,0.049,0.117768
44000,0.078,0.877,0.045,0.125090
44500,0.088,0.867,0.045,0.151305
45000,0.087,0.860,0.053,0.159538
45500,0.081,0.857,0.062,0.146314
46000,0.087,0.854,0.059,0.149465
46500,0.080,0.861,0.059,0.138631
47000,0.072,0.866,0.062,0.134233
47500,0.072,0.873,0.055,0.118601
48000,0.075,0.865,0.060,0.153958
48500,0.078,0.870,0.052,0.125328
49000,0.084,0.864,0.052,0.154884
49500,0.074,0.877,0.049,0.123446
50000,0.082,0.863,0.055,0.171217
50500,0.081,0.882,0.038,0.136665
51000,0.063,0.894,0.043,0.076594
51500,0.074,0.884,0.043,0.089973
52000,0.084,0.874,0.042,0.105393
52500,0.085,0.865,0.050,0.115864
53000,0.082,0.861,0.057,0.133969
53500,0.078,0.880,0.042,0.108905
54000,0.076,0.878,0.046,0.130005
54500,0.080,0.878,0.042,0.115163
55000,0.072,0.879,0.049,0.111791
55500,0.068,0.878,0.053,0.104120
56000,0.064,0.889,0.047,0.089271
56500,0.062,0.906,0.032,0.066045
57000,0.060,0.907,0.033,0.076448
57500,0.061,0.909,0.030,0.072258
58000,0.066,0.904,0.030,0.084035
58500,0.066,0.902,0.032,0.081045
59000,0.066,0.903,0.031,0.087005
59500,0.063,0.910,0.027,0.087606
60000,0.067,0.904,0.029,0.072581
60500,0.067,0.898,0.035,0.090460
61000,0.065,0.890,0.045,0.130382
61500,0.069,0.899,0.032,0.072181
62000,0.072,0.895,0.034,0.103701
62500,0.068,0.894,0.038,0.099531
63000,0.075,0.878,0.047,0.105328
63500,0.077,0.885,0.039,0.075464
