time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.952,0.011,0.101864
1000,0.041,0.933,0.027,0.179269
1500,0.035,0.930,0.036,0.150638
2000,0.036,0.936,0.029,0.136509
2500,0.045,0.916,0.039,0.172732
3000,0.075,0.901,0.025,0.181269
3500,0.066,0.885,0.049,0.223973
4000,0.077,0.869,0.054,0.235274
4500,0.080,0.859,0.061,0.247188
5000,0.084,0.857,0.059,0.225810
5500,0.091,0.849,0.060,0.263509
6000,0.122,0.812,0.066,0.281437
6500,0.145,0.765,0.090,0.279519
7000,0.160,0.755,0.085,0.259090
7500,0.175,0.746,0.080,0.286836
8000,0.173,0.723,0.104,0.286708
8500,0.176,0.704,0.121,0.313545
9000,0.219,0.670,0.111,0.274644
9500,0.207,0.679,0.113,0.305604
10000,0.205,0.702,0.093,0.242731
10500,0.241,0.658,0.101,0.247778
11000,0.267,0.602,0.132,0.310243
11500,0.292,0.575,0.133,0.305404
12000,0.298,0.556,0.146,0.328136
12500,0.308,0.560,0.132,0.302478
13000,0.319,0.544,0.137,0.296626
13500,0.330,0.536,0.134,0.307027
14000,0.335,0.532,0.133,0.282576
14500,0.326,0.544,0.130,0.286726
15000,0.328,0.539,0.133,0.307189
15500,0.316,0.539,0.145,0.337277
16000,0.373,0.516,0.111,0.285762
16500,0.368,0.512,0.121,0.325358
17000,0.368,0.491,0.141,0.334208
17500,0.406,0.477,0.117,0.273522
18000,0.420,0.462,0.118,0.265041
18500,0.442,0.442,0.115,0.277461
19000,0.451,0.430,0.118,0.238922
19500,0.406,0.465,0.130,0.273120
20000,0.385,0.464,0.151,0.309088
20500,0.380,0.458,0.162,0.284527
21000,0.426,0.437,0.137,0.239210
21500,0.448,0.410,0.142,0.235487
22000,0.451,0.409,0.140,0.250889
22500,0.455,0.403,0.142,0.253912
23000,0.458,0.395,0.147,0.276587
23500,0.482,0.383,0.135,0.256959
24000,0.462,0.395,0.143,0.227964
24500,0.474,0.400,0.126,0.210476
25000,0.494,0.387,0.118,0.182176
25500,0.489,0.386,0.125,0.229438
26000,0.505,0.375,0.121,0.185643
26500,0.502,0.364,0.135,0.235392
27000,0.540,0.335,0.125,0.178871
27500,0.564,0.327,0.109,0.129574
28000,0.601,0.301,0.098,0.118154
28500,0.616,0.293,0.091,0.101369
29000,0.602,0.283,0.115,0.160285
