time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.951,0.019,0.091476
1000,0.037,0.909,0.054,0.219952
1500,0.034,0.866,0.100,0.269637
2000,0.032,0.807,0.161,0.311669
2500,0.040,0.779,0.181,0.345696
3000,0.055,0.698,0.247,0.393806
3500,0.060,0.620,0.320,0.366745
4000,0.058,0.591,0.350,0.345744
4500,0.076,0.559,0.366,0.325524
5000,0.094,0.549,0.358,0.350887
5500,0.084,0.530,0.386,0.312703
6000,0.099,0.511,0.390,0.333292
6500,0.102,0.506,0.392,0.347471
7000,0.109,0.485,0.406,0.363861
7500,0.107,0.473,0.420,0.356420
8000,0.103,0.453,0.444,0.329572
8500,0.111,0.459,0.430,0.365150
9000,0.102,0.451,0.446,0.339744
9500,0.099,0.450,0.450,0.330839
10000,0.092,0.457,0.451,0.342604
10500,0.106,0.435,0.459,0.352829
11000,0.117,0.423,0.460,0.327699
11500,0.122,0.414,0.465,0.329958
12000,0.133,0.408,0.460,0.334564
12500,0.141,0.406,0.454,0.377276
13000,0.130,0.383,0.487,0.312018
13500,0.138,0.372,0.490,0.351937
14000,0.125,0.364,0.512,0.313559
14500,0.105,0.375,0.520,0.284689
15000,0.108,0.360,0.532,0.295527
15500,0.107,0.364,0.529,0.306271
16000,0.105,0.365,0.530,0.290519
16500,0.112,0.359,0.529,0.312024
17000,0.111,0.364,0.525,0.316412
17500,0.121,0.355,0.524,0.315344
18000,0.123,0.340,0.537,0.263258
18500,0.116,0.364,0.520,0.335618
19000,0.100,0.366,0.534,0.284816
19500,0.113,0.355,0.531,0.352927
20000,0.111,0.358,0.531,0.307426
20500,0.129,0.344,0.527,0.336392
21000,0.140,0.331,0.529,0.333710
21500,0.132,0.329,0.539,0.284904
22000,0.148,0.318,0.534,0.288594
22500,0.138,0.318,0.544,0.326555
23000,0.140,0.319,0.541,0.360835
23500,0.143,0.317,0.540,0.325883
24000,0.147,0.298,0.555,0.273000
24500,0.142,0.307,0.551,0.306517
25000,0.142,0.305,0.553,0.340368
