time,n_A+p,n_B,n_AB
100,0.364,0.480,0.156
200,0.300,0.443,0.257
300,0.272,0.385,0.343
400,0.278,0.364,0.358
500,0.232,0.391,0.376
600,0.223,0.385,0.391
700,0.211,0.373,0.416
800,0.193,0.401,0.407
900,0.214,0.394,0.391
1000,0.232,0.358,0.410
1100,0.251,0.349,0.401
1200,0.248,0.346,0.407
1300,0.229,0.382,0.388
1400,0.226,0.413,0.361
1500,0.232,0.431,0.336
1600,0.202,0.431,0.367
1700,0.208,0.407,0.385
1800,0.193,0.382,0.425
1900,0.199,0.404,0.398
2000,0.156,0.410,0.434
2100,0.171,0.440,0.388
2200,0.174,0.410,0.416
2300,0.177,0.437,0.385
2400,0.180,0.434,0.385
2500,0.162,0.456,0.382
2600,0.159,0.440,0.401
2700,0.180,0.431,0.388
2800,0.168,0.431,0.401
2900,0.141,0.480,0.379
3000,0.144,0.523,0.333
3100,0.144,0.502,0.355
3200,0.156,0.532,0.312
3300,0.135,0.544,0.321
3400,0.110,0.541,0.349
3500,0.086,0.550,0.364
3600,0.092,0.563,0.346
3700,0.101,0.557,0.343
3800,0.089,0.590,0.321
3900,0.076,0.615,0.309
4000,0.064,0.624,0.312
4100,0.067,0.673,0.260
4200,0.049,0.703,0.248
4300,0.052,0.713,0.235
4400,0.052,0.728,0.220
4500,0.070,0.697,0.232
4600,0.055,0.688,0.257
4700,0.055,0.716,0.229
4800,0.052,0.728,0.220
4900,0.043,0.749,0.208
5000,0.043,0.758,0.199
5100,0.040,0.783,0.177
5200,0.024,0.783,0.193
5300,0.031,0.807,0.162
5400,0.024,0.786,0.190
5500,0.021,0.771,0.208
5600,0.024,0.795,0.180
5700,0.018,0.820,0.162
5800,0.012,0.826,0.162
5900,0.009,0.859,0.131
6000,0.015,0.856,0.128
6100,0.012,0.859,0.128
6200,0.009,0.884,0.107
6300,0.006,0.884,0.110
6400,0.009,0.905,0.086
6500,0.009,0.899,0.092
6600,0.006,0.920,0.073
6700,0.006,0.927,0.067
6800,0.006,0.920,0.073
6900,0.003,0.911,0.086
7000,0.003,0.917,0.080
7100,0.003,0.917,0.080
7200,0.003,0.933,0.064
7300,0.003,0.942,0.055
7400,0.003,0.945,0.052
7500,0.003,0.957,0.040
7600,0.003,0.960,0.037
7700,0.003,0.966,0.031
7800,0.003,0.963,0.034
7900,0.003,0.969,0.028
8000,0.003,0.976,0.021
8100,0.003,0.985,0.012
8200,0.003,0.985,0.012
8300,0.003,0.988,0.009
8400,0.003,0.988,0.009
8500,0.003,0.988,0.009
8600,0.003,0.988,0.009
8700,0.003,0.982,0.015
8800,0.003,0.985,0.012
8900,0.003,0.991,0.006
9000,0.003,0.994,0.003
9100,0.003,0.994,0.003
9200,0.003,0.994,0.003
9300,0.003,0.997,0.000
9400,0.003,0.997,0.000
9500,0.003,0.997,0.000
9600,0.003,0.997,0.000
9700,0.003,0.997,0.000
9800,0.003,0.997,0.000
9900,0.003,0.994,0.003
10000,0.003,0.994,0.003
10100,0.003,0.994,0.003
10200,0.003,0.994,0.003
10300,0.003,0.994,0.003
10400,0.003,0.994,0.003
10500,0.003,0.991,0.006
10600,0.003,0.991,0.006
10700,0.003,0.991,0.006
10800,0.003,0.994,0.003
10900,0.000,0.997,0.003
11000,0.000,0.997,0.003
11100,0.000,0.997,0.003
11200,0.000,0.997,0.003
11300,0.000,0.997,0.003
11400,0.000,0.997,0.003
11500,0.000,0.997,0.003
11600,0.000,0.997,0.003
11700,0.000,0.997,0.003
11800,0.000,0.997,0.003
11900,0.000,0.997,0.003
12000,0.000,0.997,0.003
12100,0.000,0.997,0.003
12200,0.000,0.997,0.003
12300,0.000,0.997,0.003
12400,0.000,0.997,0.003
12500,0.000,0.997,0.003
12600,0.000,0.997,0.003
12700,0.000,0.997,0.003
12800,0.000,0.994,0.006
12900,0.000,0.994,0.006
13000,0.000,0.994,0.006
13100,0.000,0.994,0.006
13200,0.000,0.991,0.009
13300,0.000,0.991,0.009
13400,0.000,0.991,0.009
13500,0.000,0.991,0.009
13600,0.000,0.994,0.006
13700,0.000,0.994,0.006
13800,0.000,0.994,0.006
13900,0.000,0.994,0.006
14000,0.000,0.994,0.006
14100,0.000,0.994,0.006
14200,0.000,0.997,0.003
