time,n_A+p,n_B,n_AB
100,0.355,0.463,0.182
200,0.393,0.463,0.145
300,0.335,0.512,0.153
400,0.326,0.455,0.219
500,0.306,0.550,0.145
600,0.273,0.550,0.178
700,0.260,0.537,0.202
800,0.215,0.591,0.194
900,0.207,0.628,0.165
1000,0.240,0.603,0.157
1100,0.231,0.632,0.136
1200,0.227,0.636,0.136
1300,0.248,0.616,0.136
1400,0.273,0.591,0.136
1500,0.219,0.669,0.112
1600,0.194,0.715,0.091
1700,0.182,0.702,0.116
1800,0.145,0.719,0.136
1900,0.128,0.715,0.157
2000,0.116,0.777,0.107
2100,0.087,0.822,0.091
2200,0.054,0.868,0.079
2300,0.037,0.893,0.070
2400,0.037,0.926,0.037
2500,0.025,0.955,0.021
2600,0.017,0.946,0.037
2700,0.021,0.955,0.025
2800,0.033,0.946,0.021
2900,0.012,0.950,0.037
3000,0.008,0.979,0.012
3100,0.008,0.988,0.004
3200,0.004,0.996,0.000
3300,0.000,0.996,0.004
3400,0.000,1.000,0.000
