time,n_A+p,n_B,n_AB
100,0.318,0.529,0.153
200,0.289,0.446,0.264
300,0.256,0.426,0.318
400,0.207,0.405,0.388
500,0.244,0.351,0.405
600,0.236,0.397,0.368
700,0.236,0.393,0.372
800,0.227,0.355,0.417
900,0.269,0.326,0.405
1000,0.256,0.281,0.463
1100,0.273,0.269,0.459
1200,0.302,0.244,0.455
1300,0.314,0.236,0.450
1400,0.335,0.219,0.446
1500,0.372,0.256,0.372
1600,0.446,0.215,0.339
1700,0.471,0.219,0.310
1800,0.450,0.194,0.355
1900,0.496,0.169,0.335
2000,0.409,0.182,0.409
2100,0.360,0.227,0.413
2200,0.372,0.219,0.409
2300,0.364,0.211,0.426
2400,0.409,0.198,0.393
2500,0.421,0.223,0.355
2600,0.405,0.264,0.331
2700,0.405,0.244,0.351
2800,0.364,0.277,0.360
2900,0.306,0.281,0.413
3000,0.314,0.252,0.434
3100,0.388,0.215,0.397
3200,0.397,0.207,0.397
3300,0.401,0.190,0.409
3400,0.417,0.219,0.364
3500,0.384,0.219,0.397
3600,0.426,0.215,0.360
3700,0.438,0.256,0.306
3800,0.417,0.256,0.326
3900,0.401,0.256,0.343
4000,0.376,0.285,0.339
4100,0.393,0.252,0.355
4200,0.421,0.202,0.376
4300,0.384,0.211,0.405
4400,0.471,0.190,0.339
4500,0.479,0.153,0.368
4600,0.450,0.174,0.376
4700,0.413,0.198,0.388
4800,0.430,0.198,0.372
4900,0.417,0.190,0.393
5000,0.446,0.244,0.310
5100,0.455,0.227,0.318
5200,0.467,0.182,0.351
5300,0.488,0.182,0.331
5400,0.455,0.165,0.380
5500,0.479,0.207,0.314
5600,0.500,0.157,0.343
5700,0.500,0.153,0.347
5800,0.504,0.161,0.335
5900,0.496,0.112,0.393
6000,0.537,0.112,0.351
6100,0.550,0.120,0.331
6200,0.558,0.074,0.368
6300,0.525,0.120,0.355
6400,0.583,0.124,0.293
6500,0.591,0.140,0.269
6600,0.541,0.149,0.310
6700,0.504,0.116,0.380
6800,0.533,0.178,0.289
6900,0.525,0.178,0.298
7000,0.517,0.182,0.302
7100,0.479,0.223,0.298
7200,0.471,0.165,0.364
7300,0.467,0.169,0.364
7400,0.504,0.132,0.364
7500,0.467,0.112,0.421
7600,0.455,0.161,0.384
7700,0.492,0.161,0.347
7800,0.438,0.149,0.413
7900,0.467,0.194,0.339
8000,0.421,0.186,0.393
8100,0.434,0.202,0.364
8200,0.455,0.198,0.347
8300,0.533,0.149,0.318
8400,0.517,0.145,0.339
8500,0.574,0.107,0.318
8600,0.587,0.095,0.318
8700,0.603,0.087,0.310
8800,0.574,0.083,0.343
8900,0.616,0.070,0.314
9000,0.628,0.062,0.310
9100,0.645,0.079,0.277
9200,0.661,0.066,0.273
9300,0.645,0.083,0.273
9400,0.674,0.095,0.231
9500,0.657,0.087,0.256
9600,0.674,0.074,0.252
9700,0.669,0.074,0.256
9800,0.636,0.050,0.314
9900,0.599,0.074,0.326
10000,0.521,0.136,0.343
10100,0.508,0.178,0.314
10200,0.471,0.190,0.339
10300,0.475,0.165,0.360
10400,0.479,0.169,0.351
10500,0.537,0.174,0.289
10600,0.537,0.174,0.289
10700,0.562,0.136,0.302
10800,0.587,0.136,0.277
10900,0.574,0.140,0.285
11000,0.603,0.128,0.269
11100,0.603,0.120,0.277
11200,0.603,0.128,0.269
11300,0.665,0.099,0.236
11400,0.682,0.079,0.240
11500,0.653,0.091,0.256
11600,0.690,0.087,0.223
11700,0.620,0.107,0.273
11800,0.636,0.112,0.252
11900,0.653,0.087,0.260
12000,0.657,0.091,0.252
12100,0.690,0.091,0.219
12200,0.723,0.116,0.161
12300,0.707,0.083,0.211
12400,0.674,0.099,0.227
12500,0.702,0.112,0.186
12600,0.727,0.079,0.194
12700,0.744,0.070,0.186
12800,0.752,0.062,0.186
12900,0.748,0.041,0.211
13000,0.781,0.045,0.174
13100,0.769,0.037,0.194
13200,0.802,0.033,0.165
13300,0.756,0.025,0.219
13400,0.760,0.017,0.223
13500,0.760,0.021,0.219
13600,0.756,0.033,0.211
13700,0.785,0.012,0.202
13800,0.826,0.000,0.174
13900,0.810,0.004,0.186
14000,0.814,0.012,0.174
14100,0.843,0.000,0.157
14200,0.851,0.012,0.136
14300,0.839,0.021,0.140
14400,0.868,0.021,0.112
14500,0.888,0.008,0.103
14600,0.897,0.004,0.099
14700,0.926,0.004,0.070
14800,0.946,0.004,0.050
14900,0.946,0.004,0.050
15000,0.921,0.008,0.070
15100,0.901,0.004,0.095
15200,0.913,0.004,0.083
15300,0.930,0.000,0.070
15400,0.959,0.000,0.041
15500,0.938,0.012,0.050
15600,0.901,0.012,0.087
15700,0.901,0.008,0.091
15800,0.897,0.025,0.079
15900,0.901,0.041,0.058
16000,0.897,0.017,0.087
16100,0.901,0.021,0.079
16200,0.905,0.025,0.070
16300,0.926,0.008,0.066
16400,0.926,0.008,0.066
16500,0.955,0.004,0.041
16600,0.955,0.004,0.041
16700,0.967,0.000,0.033
16800,0.967,0.000,0.033
16900,0.963,0.000,0.037
17000,0.971,0.000,0.029
17100,0.971,0.000,0.029
17200,0.971,0.000,0.029
17300,0.955,0.012,0.033
17400,0.959,0.000,0.041
17500,0.946,0.004,0.050
17600,0.959,0.008,0.033
17700,0.938,0.021,0.041
17800,0.946,0.017,0.037
17900,0.901,0.017,0.083
18000,0.893,0.008,0.099
18100,0.905,0.012,0.083
18200,0.897,0.021,0.083
18300,0.917,0.012,0.070
18400,0.917,0.012,0.070
18500,0.930,0.012,0.058
18600,0.938,0.021,0.041
18700,0.934,0.004,0.062
18800,0.921,0.004,0.074
18900,0.917,0.004,0.079
19000,0.930,0.012,0.058
19100,0.950,0.004,0.045
19200,0.959,0.004,0.037
19300,0.967,0.000,0.033
19400,0.967,0.000,0.033
19500,0.975,0.000,0.025
19600,0.967,0.008,0.025
19700,0.971,0.008,0.021
19800,0.971,0.008,0.021
19900,0.959,0.008,0.033
20000,0.963,0.004,0.033
20100,0.975,0.004,0.021
20200,0.988,0.000,0.012
20300,0.988,0.000,0.012
20400,0.983,0.000,0.017
20500,0.983,0.000,0.017
20600,0.975,0.000,0.025
20700,0.983,0.000,0.017
20800,0.983,0.000,0.017
20900,0.992,0.000,0.008
21000,0.983,0.000,0.017
21100,0.996,0.000,0.004
21200,0.975,0.000,0.025
21300,0.967,0.000,0.033
21400,0.971,0.000,0.029
21500,0.992,0.000,0.008
21600,0.992,0.000,0.008
21700,0.992,0.000,0.008
21800,0.996,0.000,0.004
21900,0.996,0.000,0.004
22000,0.992,0.000,0.008
22100,0.996,0.000,0.004
22200,0.988,0.000,0.012
22300,0.979,0.000,0.021
22400,0.992,0.000,0.008
22500,0.996,0.000,0.004
22600,1.000,0.000,0.000
