time,n_A+p,n_B,n_AB
100,0.318,0.537,0.145
200,0.264,0.508,0.227
300,0.248,0.479,0.273
400,0.223,0.537,0.240
500,0.248,0.512,0.240
600,0.248,0.504,0.248
700,0.240,0.517,0.244
800,0.215,0.562,0.223
900,0.215,0.566,0.219
1000,0.190,0.616,0.194
1100,0.157,0.607,0.236
1200,0.124,0.678,0.198
1300,0.087,0.702,0.211
1400,0.079,0.686,0.236
1500,0.058,0.702,0.240
1600,0.037,0.748,0.215
1700,0.037,0.798,0.165
1800,0.058,0.798,0.145
1900,0.079,0.769,0.153
2000,0.058,0.781,0.161
2100,0.074,0.802,0.124
2200,0.029,0.806,0.165
2300,0.041,0.814,0.145
2400,0.025,0.851,0.124
2500,0.029,0.864,0.107
2600,0.021,0.917,0.062
2700,0.025,0.917,0.058
2800,0.025,0.917,0.058
2900,0.025,0.913,0.062
3000,0.012,0.913,0.074
3100,0.021,0.930,0.050
3200,0.012,0.946,0.041
3300,0.008,0.946,0.045
3400,0.004,0.942,0.054
3500,0.000,0.950,0.050
3600,0.000,0.938,0.062
3700,0.000,0.955,0.045
3800,0.000,0.946,0.054
3900,0.000,0.967,0.033
4000,0.000,0.971,0.029
4100,0.000,0.967,0.033
4200,0.000,0.950,0.050
4300,0.000,0.971,0.029
4400,0.000,0.979,0.021
4500,0.000,0.983,0.017
4600,0.000,0.983,0.017
4700,0.000,0.996,0.004
4800,0.000,0.996,0.004
4900,0.000,0.996,0.004
5000,0.000,0.996,0.004
5100,0.000,1.000,0.000
