time,n_A+p,n_B,n_AB
100,0.298,0.471,0.231
200,0.231,0.471,0.298
300,0.215,0.405,0.380
400,0.182,0.372,0.446
500,0.169,0.347,0.483
600,0.165,0.343,0.492
700,0.169,0.302,0.529
800,0.190,0.314,0.496
900,0.202,0.293,0.504
1000,0.202,0.302,0.496
1100,0.223,0.306,0.471
1200,0.273,0.248,0.479
1300,0.306,0.248,0.446
1400,0.298,0.231,0.471
1500,0.273,0.240,0.488
1600,0.231,0.227,0.541
1700,0.240,0.244,0.517
1800,0.202,0.231,0.566
1900,0.244,0.194,0.562
2000,0.223,0.223,0.554
2100,0.207,0.231,0.562
2200,0.190,0.194,0.616
2300,0.248,0.219,0.533
2400,0.264,0.219,0.517
2500,0.252,0.223,0.525
2600,0.260,0.227,0.512
2700,0.293,0.215,0.492
2800,0.302,0.219,0.479
2900,0.302,0.211,0.488
3000,0.289,0.190,0.521
3100,0.339,0.161,0.500
3200,0.347,0.174,0.479
3300,0.331,0.178,0.492
3400,0.298,0.190,0.512
3500,0.310,0.182,0.508
3600,0.322,0.219,0.459
3700,0.314,0.198,0.488
3800,0.318,0.194,0.488
3900,0.343,0.219,0.438
4000,0.326,0.169,0.504
4100,0.318,0.202,0.479
4200,0.289,0.174,0.537
4300,0.244,0.202,0.554
4400,0.293,0.198,0.508
4500,0.347,0.182,0.471
4600,0.397,0.178,0.426
4700,0.376,0.153,0.471
4800,0.335,0.140,0.525
4900,0.372,0.157,0.471
5000,0.384,0.132,0.483
5100,0.380,0.116,0.504
5200,0.417,0.083,0.500
5300,0.384,0.066,0.550
5400,0.426,0.107,0.467
5500,0.380,0.099,0.521
5600,0.376,0.116,0.508
5700,0.409,0.149,0.442
5800,0.368,0.116,0.517
5900,0.355,0.112,0.533
6000,0.355,0.120,0.525
6100,0.314,0.145,0.541
6200,0.347,0.132,0.521
6300,0.310,0.140,0.550
6400,0.335,0.145,0.521
6500,0.360,0.165,0.475
6600,0.384,0.145,0.471
6700,0.364,0.112,0.525
6800,0.376,0.116,0.508
6900,0.401,0.112,0.488
7000,0.434,0.087,0.479
7100,0.417,0.095,0.488
7200,0.463,0.120,0.417
7300,0.409,0.132,0.459
7400,0.372,0.095,0.533
7500,0.372,0.116,0.512
7600,0.372,0.124,0.504
7700,0.376,0.116,0.508
7800,0.355,0.140,0.504
7900,0.360,0.153,0.488
8000,0.351,0.157,0.492
8100,0.347,0.169,0.483
8200,0.351,0.157,0.492
8300,0.339,0.182,0.479
8400,0.339,0.219,0.442
8500,0.364,0.202,0.434
8600,0.318,0.231,0.450
8700,0.355,0.207,0.438
8800,0.322,0.198,0.479
8900,0.306,0.202,0.492
9000,0.298,0.207,0.496
9100,0.273,0.211,0.517
9200,0.269,0.219,0.512
9300,0.306,0.202,0.492
9400,0.306,0.157,0.537
9500,0.306,0.169,0.525
9600,0.335,0.186,0.479
9700,0.372,0.178,0.450
9800,0.351,0.174,0.475
9900,0.376,0.149,0.475
10000,0.393,0.120,0.488
10100,0.380,0.120,0.500
10200,0.384,0.103,0.512
10300,0.376,0.128,0.496
10400,0.347,0.107,0.545
10500,0.405,0.112,0.483
10600,0.483,0.124,0.393
10700,0.450,0.091,0.459
10800,0.434,0.091,0.475
10900,0.372,0.120,0.508
11000,0.393,0.128,0.479
11100,0.455,0.132,0.413
11200,0.434,0.087,0.479
11300,0.459,0.083,0.459
11400,0.455,0.091,0.455
11500,0.417,0.083,0.500
11600,0.438,0.091,0.471
11700,0.446,0.091,0.463
11800,0.372,0.091,0.537
11900,0.421,0.103,0.475
12000,0.475,0.103,0.421
12100,0.455,0.070,0.475
12200,0.413,0.058,0.529
12300,0.504,0.041,0.455
12400,0.537,0.033,0.430
12500,0.537,0.037,0.426
12600,0.562,0.029,0.409
12700,0.492,0.033,0.475
12800,0.558,0.025,0.417
12900,0.496,0.021,0.483
13000,0.467,0.062,0.471
13100,0.384,0.079,0.537
13200,0.426,0.103,0.471
13300,0.409,0.074,0.517
13400,0.455,0.095,0.450
13500,0.455,0.062,0.483
13600,0.504,0.054,0.442
13700,0.471,0.070,0.459
13800,0.397,0.112,0.492
13900,0.426,0.087,0.488
14000,0.430,0.083,0.488
14100,0.446,0.091,0.463
14200,0.438,0.120,0.442
14300,0.450,0.112,0.438
14400,0.434,0.103,0.463
14500,0.479,0.070,0.450
14600,0.529,0.062,0.409
14700,0.545,0.066,0.388
14800,0.533,0.079,0.388
14900,0.525,0.066,0.409
15000,0.566,0.070,0.364
15100,0.517,0.079,0.405
15200,0.537,0.058,0.405
15300,0.554,0.066,0.380
15400,0.545,0.045,0.409
15500,0.550,0.066,0.384
15600,0.607,0.050,0.343
15700,0.628,0.045,0.326
15800,0.653,0.050,0.298
15900,0.674,0.037,0.289
16000,0.669,0.029,0.302
16100,0.661,0.033,0.306
16200,0.665,0.037,0.298
16300,0.657,0.037,0.306
16400,0.661,0.037,0.302
16500,0.678,0.033,0.289
16600,0.674,0.050,0.277
16700,0.682,0.033,0.285
16800,0.698,0.021,0.281
16900,0.665,0.008,0.326
17000,0.665,0.017,0.318
17100,0.657,0.012,0.331
17200,0.719,0.017,0.264
17300,0.702,0.021,0.277
17400,0.669,0.025,0.306
17500,0.640,0.029,0.331
17600,0.620,0.029,0.351
17700,0.649,0.029,0.322
17800,0.628,0.025,0.347
17900,0.698,0.017,0.285
18000,0.674,0.008,0.318
18100,0.694,0.017,0.289
18200,0.690,0.021,0.289
18300,0.694,0.008,0.298
18400,0.694,0.029,0.277
18500,0.678,0.050,0.273
18600,0.682,0.050,0.269
18700,0.707,0.033,0.260
18800,0.694,0.017,0.289
18900,0.674,0.017,0.310
19000,0.694,0.041,0.264
19100,0.711,0.037,0.252
19200,0.640,0.045,0.314
19300,0.624,0.041,0.335
19400,0.599,0.054,0.347
19500,0.579,0.062,0.360
19600,0.574,0.066,0.360
19700,0.512,0.054,0.434
19800,0.587,0.054,0.360
19900,0.583,0.066,0.351
20000,0.537,0.054,0.409
20100,0.492,0.058,0.450
20200,0.483,0.079,0.438
20300,0.496,0.054,0.450
20400,0.545,0.025,0.430
20500,0.566,0.025,0.409
20600,0.579,0.037,0.384
20700,0.603,0.054,0.343
20800,0.591,0.058,0.351
20900,0.591,0.054,0.355
21000,0.591,0.037,0.372
21100,0.558,0.066,0.376
21200,0.595,0.041,0.364
21300,0.612,0.045,0.343
21400,0.653,0.025,0.322
21500,0.640,0.017,0.343
21600,0.694,0.025,0.281
21700,0.678,0.021,0.302
21800,0.678,0.029,0.293
21900,0.645,0.017,0.339
22000,0.686,0.029,0.285
22100,0.682,0.017,0.302
22200,0.715,0.041,0.244
22300,0.711,0.025,0.264
22400,0.719,0.037,0.244
22500,0.707,0.017,0.277
22600,0.698,0.008,0.293
22700,0.764,0.004,0.231
22800,0.752,0.004,0.244
22900,0.785,0.008,0.207
23000,0.760,0.008,0.231
23100,0.769,0.017,0.215
23200,0.764,0.000,0.236
23300,0.785,0.008,0.207
23400,0.785,0.012,0.202
23500,0.777,0.004,0.219
23600,0.756,0.017,0.227
23700,0.752,0.021,0.227
23800,0.764,0.012,0.223
23900,0.798,0.012,0.190
24000,0.793,0.008,0.198
24100,0.810,0.004,0.186
24200,0.781,0.004,0.215
24300,0.793,0.008,0.198
24400,0.826,0.004,0.169
24500,0.822,0.012,0.165
24600,0.818,0.008,0.174
24700,0.822,0.008,0.169
24800,0.839,0.017,0.145
24900,0.847,0.012,0.140
25000,0.810,0.008,0.182
25100,0.785,0.000,0.215
25200,0.806,0.000,0.194
25300,0.798,0.008,0.194
25400,0.760,0.008,0.231
25500,0.769,0.004,0.227
25600,0.806,0.021,0.174
25700,0.798,0.029,0.174
25800,0.773,0.012,0.215
25900,0.777,0.025,0.198
26000,0.802,0.025,0.174
26100,0.806,0.017,0.178
26200,0.802,0.008,0.190
26300,0.802,0.008,0.190
26400,0.769,0.008,0.223
