time,n_A+p,n_B,n_AB
100,0.335,0.409,0.256
200,0.273,0.331,0.397
300,0.240,0.302,0.459
400,0.198,0.273,0.529
500,0.165,0.285,0.550
600,0.186,0.277,0.537
700,0.190,0.269,0.541
800,0.169,0.256,0.574
900,0.186,0.273,0.541
1000,0.128,0.302,0.570
1100,0.107,0.339,0.554
1200,0.070,0.355,0.574
1300,0.091,0.343,0.566
1400,0.091,0.339,0.570
1500,0.099,0.310,0.591
1600,0.095,0.335,0.570
1700,0.112,0.401,0.488
1800,0.116,0.455,0.430
1900,0.103,0.483,0.413
2000,0.099,0.446,0.455
2100,0.112,0.364,0.525
2200,0.128,0.368,0.504
2300,0.103,0.364,0.533
2400,0.112,0.397,0.492
2500,0.140,0.384,0.475
2600,0.116,0.388,0.496
2700,0.128,0.388,0.483
2800,0.120,0.393,0.488
2900,0.099,0.413,0.488
3000,0.120,0.368,0.512
3100,0.112,0.347,0.541
3200,0.136,0.351,0.512
3300,0.112,0.306,0.583
3400,0.099,0.360,0.541
3500,0.066,0.380,0.554
3600,0.103,0.368,0.529
3700,0.074,0.364,0.562
3800,0.107,0.331,0.562
3900,0.079,0.397,0.525
4000,0.070,0.430,0.500
4100,0.058,0.413,0.529
4200,0.083,0.421,0.496
4300,0.074,0.463,0.463
4400,0.058,0.479,0.463
4500,0.062,0.475,0.463
4600,0.062,0.492,0.446
4700,0.095,0.455,0.450
4800,0.066,0.492,0.442
4900,0.070,0.517,0.413
5000,0.074,0.492,0.434
5100,0.066,0.500,0.434
5200,0.058,0.421,0.521
5300,0.062,0.421,0.517
5400,0.074,0.405,0.521
5500,0.079,0.430,0.492
5600,0.079,0.364,0.558
5700,0.103,0.364,0.533
5800,0.099,0.384,0.517
5900,0.070,0.388,0.541
6000,0.066,0.438,0.496
6100,0.079,0.426,0.496
6200,0.103,0.421,0.475
6300,0.116,0.421,0.463
6400,0.178,0.364,0.459
6500,0.149,0.314,0.537
6600,0.124,0.384,0.492
6700,0.112,0.360,0.529
6800,0.107,0.393,0.500
6900,0.095,0.413,0.492
7000,0.116,0.442,0.442
7100,0.120,0.434,0.446
7200,0.095,0.446,0.459
7300,0.099,0.409,0.492
7400,0.091,0.393,0.517
7500,0.116,0.360,0.525
7600,0.095,0.339,0.566
7700,0.103,0.326,0.570
7800,0.128,0.310,0.562
7900,0.107,0.368,0.525
8000,0.132,0.405,0.463
8100,0.074,0.364,0.562
8200,0.120,0.364,0.517
8300,0.124,0.368,0.508
8400,0.107,0.331,0.562
8500,0.124,0.306,0.570
8600,0.091,0.331,0.579
8700,0.099,0.351,0.550
8800,0.107,0.376,0.517
8900,0.140,0.335,0.525
9000,0.182,0.331,0.488
9100,0.178,0.314,0.508
9200,0.169,0.298,0.533
9300,0.157,0.310,0.533
9400,0.169,0.273,0.558
9500,0.178,0.289,0.533
9600,0.178,0.231,0.591
9700,0.178,0.256,0.566
9800,0.236,0.236,0.529
9900,0.264,0.231,0.504
10000,0.215,0.190,0.595
10100,0.231,0.186,0.583
10200,0.285,0.157,0.558
10300,0.211,0.186,0.603
10400,0.227,0.198,0.574
10500,0.236,0.157,0.607
10600,0.223,0.198,0.579
10700,0.194,0.161,0.645
10800,0.231,0.149,0.620
10900,0.269,0.190,0.541
11000,0.236,0.207,0.558
11100,0.227,0.169,0.603
11200,0.269,0.194,0.537
11300,0.244,0.194,0.562
11400,0.227,0.211,0.562
11500,0.236,0.219,0.545
11600,0.231,0.236,0.533
11700,0.231,0.273,0.496
11800,0.236,0.289,0.475
11900,0.236,0.248,0.517
12000,0.194,0.223,0.583
12100,0.202,0.269,0.529
12200,0.202,0.302,0.496
12300,0.211,0.269,0.521
12400,0.207,0.264,0.529
12500,0.207,0.223,0.570
12600,0.211,0.190,0.599
12700,0.215,0.244,0.541
12800,0.248,0.264,0.488
12900,0.236,0.240,0.525
13000,0.231,0.244,0.525
13100,0.248,0.231,0.521
13200,0.264,0.207,0.529
13300,0.273,0.202,0.525
13400,0.252,0.211,0.537
13500,0.289,0.190,0.521
13600,0.285,0.178,0.537
13700,0.269,0.161,0.570
13800,0.219,0.248,0.533
13900,0.223,0.211,0.566
14000,0.223,0.231,0.545
14100,0.186,0.236,0.579
14200,0.186,0.223,0.591
14300,0.153,0.231,0.616
14400,0.178,0.240,0.583
14500,0.169,0.215,0.616
14600,0.207,0.215,0.579
14700,0.207,0.211,0.583
14800,0.236,0.227,0.537
14900,0.202,0.207,0.591
15000,0.194,0.252,0.554
15100,0.207,0.190,0.603
15200,0.244,0.190,0.566
15300,0.248,0.161,0.591
15400,0.248,0.174,0.579
15500,0.244,0.182,0.574
15600,0.277,0.140,0.583
15700,0.306,0.140,0.554
15800,0.252,0.128,0.620
15900,0.248,0.120,0.632
16000,0.277,0.116,0.607
16100,0.264,0.116,0.620
16200,0.285,0.153,0.562
16300,0.256,0.140,0.603
16400,0.273,0.132,0.595
16500,0.252,0.165,0.583
16600,0.231,0.182,0.587
16700,0.240,0.169,0.591
16800,0.236,0.169,0.595
16900,0.248,0.182,0.570
17000,0.252,0.186,0.562
17100,0.227,0.161,0.612
