time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.940,0.030
300,0.030,0.940,0.030
400,0.030,0.842,0.128
500,0.031,0.827,0.142
600,0.031,0.840,0.129
700,0.030,0.858,0.112
800,0.030,0.882,0.088
900,0.030,0.895,0.075
1000,0.030,0.867,0.103
1100,0.030,0.877,0.093
1200,0.030,0.896,0.074
1300,0.030,0.889,0.081
1400,0.030,0.883,0.087
1500,0.030,0.904,0.066
1600,0.030,0.929,0.041
1700,0.030,0.942,0.028
1800,0.030,0.938,0.032
1900,0.030,0.925,0.045
2000,0.031,0.934,0.035
2100,0.031,0.913,0.056
2200,0.031,0.916,0.053
2300,0.030,0.898,0.072
2400,0.030,0.903,0.067
2500,0.031,0.899,0.070
2600,0.030,0.848,0.122
2700,0.033,0.857,0.110
2800,0.033,0.858,0.109
2900,0.031,0.796,0.173
3000,0.030,0.824,0.146
3100,0.032,0.825,0.143
3200,0.030,0.838,0.132
3300,0.030,0.840,0.130
3400,0.030,0.848,0.122
3500,0.030,0.864,0.106
3600,0.030,0.835,0.135
3700,0.030,0.787,0.183
3800,0.032,0.780,0.188
3900,0.032,0.829,0.139
4000,0.031,0.862,0.107
4100,0.031,0.874,0.095
4200,0.031,0.868,0.101
4300,0.031,0.835,0.134
4400,0.030,0.835,0.135
4500,0.034,0.829,0.137
4600,0.031,0.847,0.122
4700,0.031,0.869,0.100
4800,0.030,0.886,0.084
4900,0.031,0.890,0.079
5000,0.031,0.882,0.087
5100,0.031,0.838,0.131
5200,0.033,0.824,0.143
5300,0.033,0.848,0.119
5400,0.032,0.821,0.147
5500,0.031,0.834,0.135
5600,0.031,0.842,0.127
5700,0.033,0.832,0.135
5800,0.031,0.805,0.164
5900,0.032,0.811,0.157
6000,0.031,0.825,0.144
6100,0.031,0.860,0.109
6200,0.030,0.863,0.107
6300,0.031,0.894,0.075
6400,0.031,0.877,0.092
6500,0.031,0.873,0.096
6600,0.031,0.869,0.100
6700,0.030,0.890,0.080
6800,0.030,0.888,0.082
6900,0.030,0.917,0.053
7000,0.030,0.876,0.094
7100,0.030,0.886,0.084
7200,0.030,0.883,0.087
7300,0.030,0.904,0.066
7400,0.030,0.929,0.041
7500,0.030,0.933,0.037
7600,0.030,0.906,0.064
7700,0.031,0.898,0.071
7800,0.030,0.907,0.063
7900,0.032,0.876,0.092
8000,0.033,0.854,0.113
8100,0.030,0.856,0.114
8200,0.030,0.879,0.091
8300,0.030,0.889,0.081
8400,0.030,0.849,0.121
8500,0.030,0.822,0.148
8600,0.030,0.793,0.177
8700,0.030,0.790,0.180
8800,0.030,0.818,0.152
8900,0.030,0.814,0.156
9000,0.032,0.724,0.244
9100,0.035,0.705,0.260
9200,0.035,0.749,0.216
9300,0.033,0.799,0.168
9400,0.031,0.790,0.179
9500,0.030,0.782,0.188
9600,0.030,0.785,0.185
9700,0.033,0.783,0.184
9800,0.032,0.761,0.207
9900,0.031,0.792,0.177
10000,0.030,0.776,0.194
10100,0.034,0.832,0.134
10200,0.033,0.764,0.203
10300,0.035,0.761,0.204
10400,0.032,0.795,0.173
10500,0.031,0.793,0.176
10600,0.033,0.755,0.212
10700,0.032,0.794,0.174
10800,0.031,0.809,0.160
10900,0.030,0.782,0.188
11000,0.032,0.831,0.137
11100,0.036,0.808,0.156
11200,0.037,0.753,0.210
11300,0.037,0.811,0.152
11400,0.034,0.835,0.131
11500,0.034,0.822,0.144
11600,0.032,0.861,0.107
11700,0.032,0.822,0.146
11800,0.031,0.776,0.193
11900,0.032,0.743,0.225
12000,0.032,0.811,0.157
12100,0.030,0.776,0.194
12200,0.030,0.772,0.198
12300,0.031,0.796,0.173
12400,0.033,0.799,0.168
12500,0.030,0.807,0.163
12600,0.033,0.838,0.129
12700,0.032,0.861,0.107
12800,0.032,0.877,0.091
12900,0.030,0.918,0.052
13000,0.030,0.881,0.089
13100,0.031,0.827,0.142
13200,0.031,0.862,0.107
13300,0.031,0.813,0.156
13400,0.032,0.820,0.148
13500,0.031,0.820,0.149
13600,0.032,0.814,0.154
13700,0.032,0.767,0.201
13800,0.036,0.749,0.215
13900,0.035,0.724,0.241
14000,0.034,0.808,0.158
14100,0.035,0.844,0.121
14200,0.032,0.812,0.156
14300,0.033,0.807,0.160
14400,0.032,0.828,0.140
14500,0.034,0.737,0.229
14600,0.031,0.763,0.206
14700,0.031,0.800,0.169
14800,0.031,0.785,0.184
14900,0.032,0.809,0.159
15000,0.031,0.822,0.147
15100,0.031,0.818,0.151
15200,0.031,0.781,0.188
15300,0.031,0.826,0.143
15400,0.030,0.793,0.177
15500,0.030,0.839,0.131
15600,0.030,0.860,0.110
15700,0.032,0.869,0.099
15800,0.031,0.885,0.084
15900,0.031,0.889,0.080
16000,0.031,0.893,0.076
16100,0.030,0.890,0.080
16200,0.030,0.867,0.103
16300,0.030,0.867,0.103
16400,0.030,0.859,0.111
16500,0.030,0.829,0.141
16600,0.030,0.861,0.109
16700,0.031,0.880,0.089
16800,0.030,0.870,0.100
16900,0.030,0.873,0.097
17000,0.030,0.898,0.072
17100,0.030,0.903,0.067
17200,0.032,0.906,0.062
17300,0.031,0.921,0.048
17400,0.031,0.919,0.050
17500,0.030,0.914,0.056
17600,0.030,0.936,0.034
17700,0.030,0.918,0.052
17800,0.030,0.918,0.052
17900,0.030,0.921,0.049
18000,0.030,0.898,0.072
18100,0.030,0.892,0.078
18200,0.032,0.846,0.122
18300,0.032,0.858,0.110
18400,0.032,0.871,0.097
18500,0.031,0.889,0.080
18600,0.030,0.866,0.104
18700,0.030,0.877,0.093
18800,0.030,0.867,0.103
18900,0.031,0.835,0.134
19000,0.031,0.812,0.157
19100,0.031,0.832,0.137
19200,0.030,0.844,0.126
19300,0.032,0.858,0.110
19400,0.031,0.854,0.115
19500,0.031,0.880,0.089
19600,0.030,0.841,0.129
19700,0.030,0.817,0.153
19800,0.030,0.821,0.149
19900,0.033,0.787,0.180
20000,0.032,0.812,0.156
20100,0.032,0.762,0.206
20200,0.030,0.737,0.233
20300,0.030,0.730,0.240
20400,0.030,0.780,0.190
20500,0.030,0.793,0.177
20600,0.030,0.822,0.148
20700,0.030,0.836,0.134
20800,0.031,0.850,0.119
20900,0.031,0.844,0.125
21000,0.030,0.862,0.108
21100,0.030,0.857,0.113
21200,0.030,0.816,0.154
21300,0.030,0.822,0.148
21400,0.030,0.817,0.153
21500,0.030,0.767,0.203
21600,0.032,0.772,0.196
