time,n_A+p,n_B,n_AB
100,0.030,0.945,0.025
200,0.030,0.921,0.049
300,0.030,0.882,0.088
400,0.030,0.901,0.069
500,0.030,0.900,0.070
600,0.030,0.916,0.054
700,0.030,0.889,0.081
800,0.030,0.886,0.084
900,0.030,0.884,0.086
1000,0.030,0.845,0.125
1100,0.030,0.826,0.144
1200,0.031,0.837,0.132
1300,0.031,0.839,0.130
1400,0.030,0.820,0.150
1500,0.030,0.793,0.177
1600,0.030,0.807,0.163
1700,0.030,0.767,0.203
1800,0.033,0.788,0.179
1900,0.031,0.758,0.211
2000,0.031,0.802,0.167
2100,0.030,0.762,0.208
2200,0.031,0.781,0.188
2300,0.031,0.809,0.160
2400,0.030,0.793,0.177
2500,0.032,0.684,0.284
2600,0.032,0.716,0.252
2700,0.033,0.759,0.208
2800,0.032,0.782,0.186
2900,0.032,0.818,0.150
3000,0.031,0.838,0.131
3100,0.031,0.826,0.143
3200,0.032,0.763,0.205
3300,0.032,0.768,0.200
3400,0.033,0.763,0.204
3500,0.031,0.817,0.152
3600,0.031,0.815,0.154
3700,0.030,0.738,0.232
3800,0.032,0.728,0.240
3900,0.032,0.784,0.184
4000,0.034,0.772,0.194
4100,0.036,0.796,0.168
4200,0.034,0.790,0.176
4300,0.032,0.794,0.174
4400,0.032,0.765,0.203
4500,0.033,0.779,0.188
4600,0.034,0.785,0.181
4700,0.034,0.800,0.166
4800,0.031,0.766,0.203
4900,0.033,0.792,0.175
5000,0.033,0.712,0.255
5100,0.033,0.763,0.204
5200,0.035,0.726,0.239
5300,0.034,0.735,0.231
5400,0.033,0.745,0.222
5500,0.034,0.753,0.213
5600,0.031,0.795,0.174
5700,0.030,0.802,0.168
5800,0.030,0.814,0.156
5900,0.031,0.783,0.186
6000,0.031,0.818,0.151
6100,0.031,0.827,0.142
6200,0.030,0.827,0.143
6300,0.030,0.823,0.147
6400,0.031,0.787,0.182
6500,0.030,0.774,0.196
6600,0.032,0.795,0.173
6700,0.032,0.755,0.213
6800,0.031,0.792,0.177
6900,0.032,0.788,0.180
7000,0.032,0.748,0.220
7100,0.033,0.764,0.203
7200,0.034,0.740,0.226
7300,0.034,0.740,0.226
7400,0.034,0.690,0.276
7500,0.036,0.710,0.254
7600,0.035,0.737,0.228
7700,0.037,0.766,0.197
7800,0.035,0.781,0.184
7900,0.034,0.746,0.220
8000,0.037,0.729,0.234
8100,0.032,0.752,0.216
8200,0.032,0.724,0.244
8300,0.034,0.725,0.241
8400,0.034,0.717,0.249
8500,0.033,0.729,0.238
8600,0.033,0.742,0.225
8700,0.032,0.759,0.209
8800,0.031,0.759,0.210
8900,0.032,0.658,0.310
9000,0.037,0.663,0.300
9100,0.035,0.691,0.274
9200,0.031,0.683,0.286
9300,0.033,0.682,0.285
9400,0.032,0.651,0.317
9500,0.031,0.615,0.354
9600,0.033,0.685,0.282
9700,0.035,0.650,0.315
9800,0.035,0.639,0.326
9900,0.039,0.659,0.302
10000,0.044,0.652,0.304
10100,0.041,0.620,0.339
10200,0.041,0.599,0.360
10300,0.041,0.641,0.318
10400,0.043,0.630,0.327
10500,0.042,0.609,0.349
10600,0.038,0.642,0.320
10700,0.038,0.638,0.324
10800,0.040,0.716,0.244
10900,0.038,0.699,0.263
11000,0.035,0.676,0.289
11100,0.034,0.684,0.282
11200,0.037,0.713,0.250
11300,0.037,0.735,0.228
11400,0.039,0.738,0.223
11500,0.038,0.749,0.213
11600,0.033,0.770,0.197
11700,0.033,0.759,0.208
11800,0.038,0.761,0.201
11900,0.033,0.697,0.270
12000,0.031,0.708,0.261
12100,0.031,0.715,0.254
12200,0.030,0.712,0.258
12300,0.031,0.735,0.234
12400,0.033,0.741,0.226
12500,0.037,0.749,0.214
12600,0.034,0.759,0.207
12700,0.032,0.782,0.186
12800,0.030,0.803,0.167
