time,n_A+p,n_B,n_AB
100,0.030,0.945,0.025
200,0.030,0.919,0.051
300,0.030,0.886,0.084
400,0.030,0.843,0.127
500,0.030,0.718,0.252
600,0.030,0.666,0.304
700,0.030,0.625,0.345
800,0.035,0.605,0.360
900,0.031,0.537,0.432
1000,0.034,0.451,0.515
1100,0.031,0.407,0.562
1200,0.032,0.328,0.640
1300,0.035,0.267,0.698
1400,0.049,0.228,0.723
1500,0.041,0.196,0.763
1600,0.044,0.217,0.739
1700,0.053,0.179,0.768
1800,0.050,0.166,0.784
1900,0.043,0.171,0.786
2000,0.058,0.146,0.796
2100,0.054,0.125,0.821
2200,0.058,0.114,0.828
2300,0.076,0.118,0.806
2400,0.092,0.115,0.793
2500,0.099,0.107,0.794
2600,0.085,0.092,0.823
2700,0.103,0.081,0.816
2800,0.108,0.070,0.822
2900,0.130,0.061,0.809
3000,0.160,0.045,0.795
3100,0.161,0.064,0.775
3200,0.162,0.052,0.786
3300,0.184,0.053,0.763
3400,0.139,0.037,0.824
3500,0.179,0.028,0.793
3600,0.178,0.024,0.798
3700,0.175,0.030,0.795
3800,0.154,0.031,0.815
3900,0.141,0.032,0.827
4000,0.166,0.047,0.787
4100,0.168,0.040,0.792
4200,0.157,0.043,0.800
4300,0.138,0.046,0.816
4400,0.102,0.044,0.854
4500,0.133,0.029,0.838
4600,0.111,0.044,0.845
4700,0.105,0.041,0.854
4800,0.107,0.032,0.861
4900,0.119,0.035,0.846
5000,0.107,0.040,0.853
5100,0.110,0.037,0.853
5200,0.135,0.037,0.828
5300,0.125,0.032,0.843
5400,0.168,0.025,0.807
5500,0.150,0.023,0.827
5600,0.146,0.023,0.831
5700,0.116,0.017,0.867
5800,0.137,0.021,0.842
5900,0.143,0.030,0.827
6000,0.137,0.029,0.834
6100,0.140,0.029,0.831
6200,0.133,0.038,0.829
6300,0.130,0.053,0.817
6400,0.121,0.047,0.832
6500,0.133,0.057,0.810
6600,0.144,0.044,0.812
6700,0.128,0.044,0.828
6800,0.136,0.035,0.829
6900,0.121,0.041,0.838
7000,0.126,0.060,0.814
7100,0.134,0.048,0.818
7200,0.139,0.040,0.821
7300,0.138,0.053,0.809
7400,0.129,0.042,0.829
7500,0.118,0.040,0.842
7600,0.099,0.049,0.852
7700,0.101,0.040,0.859
7800,0.122,0.035,0.843
7900,0.149,0.025,0.826
8000,0.164,0.019,0.817
8100,0.164,0.019,0.817
8200,0.140,0.014,0.846
8300,0.128,0.015,0.857
8400,0.137,0.014,0.849
8500,0.124,0.033,0.843
8600,0.145,0.031,0.824
8700,0.169,0.031,0.800
8800,0.140,0.021,0.839
8900,0.139,0.040,0.821
9000,0.156,0.028,0.816
9100,0.150,0.028,0.822
9200,0.134,0.026,0.840
9300,0.176,0.025,0.799
9400,0.163,0.042,0.795
9500,0.138,0.044,0.818
9600,0.115,0.045,0.840
9700,0.118,0.047,0.835
9800,0.132,0.041,0.827
9900,0.143,0.052,0.805
10000,0.122,0.043,0.835
10100,0.138,0.049,0.813
10200,0.099,0.047,0.854
10300,0.097,0.055,0.848
10400,0.128,0.042,0.830
10500,0.113,0.034,0.853
10600,0.120,0.035,0.845
10700,0.107,0.043,0.850
10800,0.124,0.030,0.846
10900,0.149,0.041,0.810
11000,0.172,0.030,0.798
11100,0.168,0.029,0.803
11200,0.179,0.026,0.795
11300,0.196,0.025,0.779
11400,0.235,0.017,0.748
11500,0.253,0.019,0.728
11600,0.200,0.036,0.764
11700,0.182,0.022,0.796
11800,0.189,0.023,0.788
11900,0.212,0.024,0.764
12000,0.238,0.018,0.744
12100,0.225,0.042,0.733
12200,0.191,0.039,0.770
12300,0.216,0.030,0.754
12400,0.191,0.053,0.756
12500,0.165,0.040,0.795
12600,0.170,0.025,0.805
12700,0.149,0.024,0.827
12800,0.132,0.021,0.847
12900,0.142,0.024,0.834
13000,0.123,0.021,0.856
13100,0.128,0.030,0.842
13200,0.114,0.028,0.858
13300,0.132,0.026,0.842
13400,0.155,0.022,0.823
13500,0.151,0.020,0.829
13600,0.178,0.036,0.786
13700,0.156,0.049,0.795
13800,0.152,0.046,0.802
13900,0.200,0.036,0.764
14000,0.168,0.033,0.799
14100,0.192,0.026,0.782
14200,0.190,0.020,0.790
14300,0.179,0.019,0.802
14400,0.161,0.017,0.822
14500,0.127,0.013,0.860
14600,0.150,0.017,0.833
14700,0.171,0.018,0.811
14800,0.192,0.015,0.793
14900,0.149,0.012,0.839
15000,0.180,0.013,0.807
15100,0.176,0.015,0.809
15200,0.187,0.018,0.795
15300,0.174,0.016,0.810
15400,0.160,0.032,0.808
15500,0.153,0.019,0.828
15600,0.133,0.020,0.847
15700,0.155,0.019,0.826
15800,0.169,0.015,0.816
15900,0.174,0.020,0.806
16000,0.195,0.036,0.769
16100,0.162,0.031,0.807
16200,0.177,0.035,0.788
16300,0.180,0.034,0.786
16400,0.206,0.036,0.758
16500,0.252,0.029,0.719
16600,0.209,0.027,0.764
16700,0.200,0.020,0.780
16800,0.176,0.020,0.804
16900,0.140,0.021,0.839
17000,0.106,0.031,0.863
17100,0.099,0.027,0.874
17200,0.121,0.022,0.857
17300,0.116,0.040,0.844
17400,0.157,0.038,0.805
17500,0.168,0.028,0.804
17600,0.156,0.051,0.793
17700,0.138,0.051,0.811
17800,0.159,0.038,0.803
17900,0.181,0.043,0.776
18000,0.187,0.035,0.778
18100,0.210,0.038,0.752
18200,0.173,0.036,0.791
18300,0.171,0.032,0.797
18400,0.153,0.030,0.817
18500,0.140,0.024,0.836
18600,0.145,0.019,0.836
18700,0.148,0.019,0.833
18800,0.149,0.015,0.836
18900,0.146,0.014,0.840
19000,0.154,0.018,0.828
19100,0.168,0.021,0.811
19200,0.188,0.025,0.787
19300,0.217,0.027,0.756
19400,0.185,0.028,0.787
19500,0.195,0.022,0.783
19600,0.153,0.025,0.822
19700,0.167,0.016,0.817
19800,0.159,0.026,0.815
19900,0.136,0.029,0.835
20000,0.129,0.024,0.847
20100,0.156,0.030,0.814
20200,0.176,0.029,0.795
20300,0.168,0.027,0.805
20400,0.159,0.022,0.819
20500,0.170,0.020,0.810
20600,0.177,0.021,0.802
20700,0.156,0.014,0.830
20800,0.156,0.022,0.822
20900,0.160,0.019,0.821
21000,0.133,0.020,0.847
21100,0.127,0.021,0.852
21200,0.110,0.033,0.857
21300,0.102,0.041,0.857
21400,0.109,0.052,0.839
21500,0.099,0.040,0.861
21600,0.087,0.038,0.875
21700,0.130,0.038,0.832
21800,0.164,0.032,0.804
21900,0.160,0.036,0.804
22000,0.140,0.038,0.822
22100,0.149,0.029,0.822
22200,0.139,0.023,0.838
22300,0.134,0.027,0.839
22400,0.143,0.021,0.836
22500,0.140,0.021,0.839
22600,0.149,0.016,0.835
22700,0.132,0.012,0.856
22800,0.135,0.016,0.849
22900,0.174,0.016,0.810
23000,0.159,0.023,0.818
23100,0.147,0.032,0.821
23200,0.126,0.048,0.826
23300,0.132,0.040,0.828
23400,0.112,0.054,0.834
23500,0.120,0.052,0.828
23600,0.122,0.043,0.835
23700,0.115,0.053,0.832
23800,0.144,0.044,0.812
23900,0.159,0.038,0.803
24000,0.163,0.033,0.804
24100,0.169,0.024,0.807
24200,0.150,0.026,0.824
24300,0.203,0.014,0.783
24400,0.190,0.020,0.790
24500,0.159,0.016,0.825
24600,0.166,0.016,0.818
24700,0.181,0.023,0.796
24800,0.145,0.025,0.830
24900,0.137,0.037,0.826
25000,0.148,0.036,0.816
25100,0.135,0.031,0.834
25200,0.124,0.042,0.834
25300,0.136,0.030,0.834
25400,0.152,0.032,0.816
25500,0.151,0.026,0.823
25600,0.169,0.023,0.808
25700,0.149,0.019,0.832
25800,0.150,0.026,0.824
25900,0.142,0.033,0.825
26000,0.126,0.044,0.830
26100,0.110,0.035,0.855
26200,0.111,0.026,0.863
26300,0.149,0.029,0.822
26400,0.190,0.021,0.789
26500,0.167,0.020,0.813
26600,0.187,0.033,0.780
26700,0.212,0.027,0.761
26800,0.174,0.031,0.795
26900,0.162,0.036,0.802
27000,0.170,0.023,0.807
27100,0.133,0.027,0.840
27200,0.139,0.034,0.827
27300,0.138,0.040,0.822
27400,0.132,0.027,0.841
27500,0.149,0.032,0.819
27600,0.139,0.039,0.822
27700,0.152,0.040,0.808
27800,0.170,0.040,0.790
27900,0.191,0.029,0.780
28000,0.174,0.032,0.794
28100,0.145,0.026,0.829
28200,0.161,0.019,0.820
28300,0.165,0.021,0.814
28400,0.171,0.024,0.805
28500,0.159,0.033,0.808
28600,0.165,0.022,0.813
28700,0.155,0.015,0.830
28800,0.146,0.014,0.840
28900,0.156,0.019,0.825
29000,0.203,0.014,0.783
29100,0.260,0.013,0.727
29200,0.262,0.006,0.732
