time,n_A+p,n_B,n_AB
100,0.030,0.941,0.029
200,0.030,0.928,0.042
300,0.030,0.914,0.056
400,0.030,0.863,0.107
500,0.030,0.846,0.124
600,0.030,0.828,0.142
700,0.032,0.764,0.204
800,0.032,0.761,0.207
900,0.031,0.719,0.250
1000,0.030,0.722,0.248
1100,0.030,0.714,0.256
1200,0.031,0.684,0.285
1300,0.031,0.628,0.341
1400,0.033,0.619,0.348
1500,0.038,0.569,0.393
1600,0.037,0.479,0.484
1700,0.036,0.473,0.491
1800,0.037,0.446,0.517
1900,0.043,0.405,0.552
2000,0.041,0.382,0.577
2100,0.042,0.331,0.627
2200,0.053,0.325,0.622
2300,0.047,0.318,0.635
2400,0.056,0.305,0.639
2500,0.057,0.288,0.655
2600,0.060,0.271,0.669
2700,0.065,0.250,0.685
2800,0.064,0.230,0.706
2900,0.068,0.194,0.738
3000,0.066,0.217,0.717
3100,0.057,0.208,0.735
3200,0.060,0.184,0.756
3300,0.078,0.203,0.719
3400,0.087,0.181,0.732
3500,0.105,0.132,0.763
3600,0.114,0.120,0.766
3700,0.100,0.139,0.761
3800,0.109,0.125,0.766
3900,0.103,0.131,0.766
4000,0.095,0.124,0.781
4100,0.100,0.126,0.774
4200,0.105,0.126,0.769
4300,0.095,0.123,0.782
4400,0.099,0.125,0.776
4500,0.153,0.071,0.776
4600,0.192,0.051,0.757
4700,0.230,0.057,0.713
4800,0.208,0.065,0.727
4900,0.203,0.061,0.736
5000,0.208,0.059,0.733
5100,0.163,0.069,0.768
5200,0.189,0.070,0.741
5300,0.210,0.069,0.721
5400,0.193,0.073,0.734
5500,0.205,0.066,0.729
5600,0.224,0.042,0.734
5700,0.241,0.041,0.718
5800,0.234,0.043,0.723
5900,0.237,0.030,0.733
6000,0.273,0.046,0.681
6100,0.297,0.039,0.664
6200,0.315,0.028,0.657
6300,0.336,0.020,0.644
6400,0.345,0.017,0.638
6500,0.360,0.019,0.621
6600,0.340,0.024,0.636
6700,0.310,0.028,0.662
6800,0.314,0.030,0.656
6900,0.317,0.020,0.663
7000,0.314,0.022,0.664
7100,0.328,0.016,0.656
7200,0.319,0.018,0.663
7300,0.362,0.023,0.615
7400,0.381,0.018,0.601
7500,0.359,0.017,0.624
7600,0.337,0.033,0.630
7700,0.324,0.025,0.651
7800,0.318,0.018,0.664
7900,0.362,0.017,0.621
8000,0.381,0.013,0.606
8100,0.393,0.012,0.595
8200,0.400,0.018,0.582
8300,0.362,0.019,0.619
8400,0.336,0.017,0.647
8500,0.315,0.012,0.673
8600,0.328,0.006,0.666
8700,0.358,0.007,0.635
8800,0.367,0.015,0.618
8900,0.439,0.013,0.548
9000,0.517,0.007,0.476
9100,0.488,0.009,0.503
9200,0.501,0.011,0.488
9300,0.513,0.008,0.479
9400,0.502,0.009,0.489
9500,0.491,0.013,0.496
9600,0.496,0.009,0.495
9700,0.436,0.006,0.558
9800,0.417,0.026,0.557
9900,0.406,0.017,0.577
10000,0.428,0.018,0.554
10100,0.418,0.023,0.559
10200,0.413,0.031,0.556
10300,0.378,0.021,0.601
10400,0.344,0.016,0.640
10500,0.358,0.026,0.616
10600,0.339,0.031,0.630
10700,0.317,0.027,0.656
10800,0.325,0.029,0.646
10900,0.365,0.026,0.609
11000,0.346,0.017,0.637
11100,0.371,0.023,0.606
11200,0.363,0.014,0.623
11300,0.408,0.010,0.582
11400,0.400,0.008,0.592
11500,0.357,0.005,0.638
11600,0.418,0.003,0.579
11700,0.408,0.003,0.589
11800,0.392,0.011,0.597
11900,0.381,0.008,0.611
12000,0.374,0.010,0.616
12100,0.405,0.014,0.581
12200,0.417,0.017,0.566
12300,0.394,0.010,0.596
12400,0.351,0.018,0.631
12500,0.364,0.013,0.623
12600,0.327,0.016,0.657
12700,0.314,0.020,0.666
12800,0.290,0.026,0.684
12900,0.321,0.026,0.653
13000,0.337,0.024,0.639
13100,0.319,0.025,0.656
13200,0.339,0.019,0.642
13300,0.375,0.006,0.619
13400,0.385,0.013,0.602
13500,0.374,0.017,0.609
13600,0.382,0.018,0.600
13700,0.401,0.021,0.578
