time,n_A+p,n_B,n_AB
100,0.030,0.954,0.016
200,0.030,0.944,0.026
300,0.036,0.916,0.048
400,0.033,0.863,0.104
500,0.032,0.784,0.184
600,0.031,0.735,0.234
700,0.031,0.683,0.286
800,0.031,0.572,0.397
900,0.031,0.531,0.438
1000,0.030,0.494,0.476
1100,0.035,0.480,0.485
1200,0.058,0.423,0.519
1300,0.071,0.367,0.562
1400,0.057,0.323,0.620
1500,0.050,0.300,0.650
1600,0.054,0.229,0.717
1700,0.081,0.206,0.713
1800,0.075,0.187,0.738
1900,0.110,0.121,0.769
2000,0.116,0.086,0.798
2100,0.119,0.066,0.815
2200,0.105,0.048,0.847
2300,0.109,0.043,0.848
2400,0.094,0.035,0.871
2500,0.092,0.041,0.867
2600,0.110,0.036,0.854
2700,0.092,0.029,0.879
2800,0.095,0.096,0.809
2900,0.093,0.101,0.806
3000,0.092,0.095,0.813
3100,0.076,0.074,0.850
3200,0.062,0.119,0.819
3300,0.080,0.129,0.791
3400,0.063,0.105,0.832
3500,0.054,0.103,0.843
3600,0.064,0.087,0.849
3700,0.088,0.107,0.805
3800,0.108,0.090,0.802
3900,0.084,0.060,0.856
4000,0.072,0.080,0.848
4100,0.083,0.062,0.855
4200,0.073,0.070,0.857
4300,0.073,0.079,0.848
4400,0.082,0.112,0.806
4500,0.076,0.108,0.816
4600,0.096,0.087,0.817
4700,0.081,0.060,0.859
4800,0.105,0.068,0.827
4900,0.111,0.052,0.837
5000,0.124,0.057,0.819
5100,0.167,0.063,0.770
5200,0.170,0.050,0.780
5300,0.146,0.056,0.798
5400,0.121,0.092,0.787
5500,0.103,0.090,0.807
5600,0.078,0.088,0.834
5700,0.071,0.078,0.851
5800,0.063,0.073,0.864
5900,0.063,0.107,0.830
6000,0.091,0.101,0.808
6100,0.100,0.096,0.804
6200,0.085,0.076,0.839
6300,0.083,0.067,0.850
6400,0.078,0.066,0.856
6500,0.088,0.059,0.853
6600,0.075,0.078,0.847
6700,0.064,0.076,0.860
6800,0.075,0.072,0.853
6900,0.097,0.056,0.847
7000,0.127,0.056,0.817
7100,0.138,0.062,0.800
7200,0.121,0.063,0.816
7300,0.122,0.089,0.789
7400,0.141,0.108,0.751
7500,0.154,0.094,0.752
7600,0.148,0.082,0.770
7700,0.166,0.056,0.778
7800,0.167,0.044,0.789
7900,0.164,0.046,0.790
8000,0.127,0.044,0.829
8100,0.110,0.028,0.862
8200,0.116,0.044,0.840
8300,0.102,0.040,0.858
8400,0.102,0.050,0.848
8500,0.110,0.043,0.847
8600,0.096,0.033,0.871
8700,0.080,0.021,0.899
8800,0.095,0.040,0.865
8900,0.088,0.065,0.847
9000,0.102,0.052,0.846
9100,0.085,0.079,0.836
9200,0.077,0.092,0.831
9300,0.080,0.067,0.853
9400,0.111,0.074,0.815
9500,0.103,0.089,0.808
9600,0.087,0.062,0.851
9700,0.115,0.095,0.790
9800,0.090,0.123,0.787
9900,0.079,0.082,0.839
10000,0.075,0.076,0.849
10100,0.079,0.052,0.869
10200,0.090,0.041,0.869
10300,0.101,0.046,0.853
10400,0.088,0.056,0.856
10500,0.108,0.060,0.832
10600,0.089,0.054,0.857
10700,0.082,0.063,0.855
10800,0.096,0.041,0.863
10900,0.091,0.029,0.880
11000,0.100,0.049,0.851
11100,0.086,0.072,0.842
11200,0.086,0.051,0.863
11300,0.081,0.035,0.884
11400,0.072,0.041,0.887
11500,0.091,0.067,0.842
11600,0.127,0.052,0.821
11700,0.145,0.057,0.798
11800,0.166,0.067,0.767
11900,0.142,0.064,0.794
12000,0.161,0.075,0.764
12100,0.155,0.049,0.796
12200,0.135,0.040,0.825
12300,0.126,0.047,0.827
12400,0.127,0.048,0.825
12500,0.108,0.068,0.824
12600,0.112,0.065,0.823
12700,0.111,0.058,0.831
12800,0.103,0.092,0.805
12900,0.110,0.079,0.811
13000,0.107,0.082,0.811
13100,0.126,0.064,0.810
13200,0.142,0.066,0.792
13300,0.147,0.074,0.779
13400,0.138,0.073,0.789
13500,0.147,0.044,0.809
13600,0.115,0.046,0.839
13700,0.105,0.039,0.856
13800,0.100,0.056,0.844
13900,0.095,0.067,0.838
14000,0.106,0.059,0.835
14100,0.123,0.052,0.825
14200,0.118,0.046,0.836
14300,0.100,0.049,0.851
14400,0.095,0.041,0.864
14500,0.108,0.025,0.867
14600,0.090,0.022,0.888
14700,0.085,0.030,0.885
14800,0.101,0.052,0.847
14900,0.109,0.055,0.836
15000,0.130,0.076,0.794
15100,0.116,0.059,0.825
15200,0.110,0.067,0.823
15300,0.094,0.067,0.839
15400,0.077,0.103,0.820
15500,0.092,0.089,0.819
15600,0.108,0.077,0.815
15700,0.103,0.094,0.803
15800,0.084,0.071,0.845
15900,0.079,0.065,0.856
16000,0.069,0.047,0.884
16100,0.076,0.060,0.864
16200,0.088,0.064,0.848
16300,0.086,0.059,0.855
16400,0.092,0.071,0.837
16500,0.089,0.065,0.846
16600,0.077,0.066,0.857
16700,0.088,0.069,0.843
16800,0.084,0.063,0.853
16900,0.107,0.059,0.834
17000,0.109,0.071,0.820
17100,0.113,0.052,0.835
17200,0.095,0.070,0.835
17300,0.097,0.049,0.854
17400,0.084,0.071,0.845
17500,0.089,0.074,0.837
17600,0.088,0.072,0.840
17700,0.082,0.072,0.846
17800,0.071,0.075,0.854
17900,0.067,0.085,0.848
18000,0.084,0.092,0.824
18100,0.070,0.105,0.825
18200,0.066,0.076,0.858
18300,0.063,0.094,0.843
18400,0.063,0.096,0.841
18500,0.086,0.064,0.850
18600,0.075,0.051,0.874
18700,0.089,0.072,0.839
18800,0.077,0.078,0.845
18900,0.090,0.088,0.822
19000,0.105,0.084,0.811
19100,0.094,0.062,0.844
19200,0.088,0.079,0.833
19300,0.101,0.068,0.831
19400,0.088,0.066,0.846
19500,0.076,0.071,0.853
19600,0.077,0.061,0.862
