time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.961,0.009,0.061467
1000,0.031,0.914,0.055,0.167193
1500,0.034,0.873,0.093,0.215641
2000,0.034,0.844,0.123,0.264520
2500,0.041,0.804,0.155,0.332893
3000,0.045,0.799,0.156,0.312270
3500,0.043,0.791,0.166,0.303957
4000,0.052,0.726,0.222,0.374009
4500,0.055,0.720,0.225,0.374487
5000,0.054,0.710,0.236,0.332016
5500,0.072,0.718,0.210,0.354259
6000,0.080,0.647,0.274,0.404647
6500,0.103,0.622,0.275,0.383699
7000,0.111,0.594,0.294,0.412699
7500,0.129,0.567,0.304,0.398186
8000,0.138,0.559,0.303,0.432802
8500,0.134,0.530,0.336,0.426087
9000,0.139,0.520,0.341,0.414884
9500,0.160,0.508,0.332,0.420699
10000,0.180,0.482,0.338,0.422127
10500,0.156,0.479,0.365,0.408726
11000,0.144,0.470,0.386,0.406952
11500,0.168,0.441,0.391,0.401173
12000,0.156,0.441,0.402,0.418534
12500,0.171,0.438,0.391,0.428837
13000,0.197,0.413,0.390,0.416323
13500,0.201,0.394,0.404,0.406174
14000,0.198,0.399,0.402,0.411414
14500,0.196,0.400,0.403,0.408920
15000,0.202,0.392,0.406,0.398646
15500,0.199,0.394,0.407,0.414502
16000,0.185,0.379,0.436,0.415255
16500,0.168,0.374,0.459,0.370893
17000,0.179,0.379,0.442,0.374398
17500,0.172,0.385,0.443,0.428165
18000,0.168,0.387,0.445,0.375068
18500,0.181,0.384,0.435,0.386254
19000,0.179,0.388,0.433,0.425051
19500,0.160,0.369,0.471,0.371791
20000,0.176,0.379,0.445,0.408607
20500,0.151,0.380,0.469,0.397713
21000,0.172,0.370,0.459,0.390277
21500,0.165,0.383,0.451,0.397446
22000,0.162,0.378,0.460,0.398596
22500,0.183,0.379,0.438,0.424873
23000,0.199,0.354,0.446,0.405132
23500,0.207,0.364,0.429,0.420549
24000,0.197,0.350,0.453,0.389561
24500,0.205,0.342,0.453,0.433940
25000,0.209,0.344,0.446,0.392588
25500,0.224,0.346,0.430,0.421180
26000,0.247,0.320,0.433,0.411404
26500,0.256,0.315,0.429,0.368324
27000,0.226,0.309,0.465,0.399623
27500,0.251,0.308,0.440,0.422946
28000,0.248,0.296,0.456,0.361636
28500,0.280,0.307,0.413,0.388624
29000,0.266,0.301,0.433,0.389649
29500,0.249,0.300,0.450,0.370393
30000,0.244,0.295,0.461,0.359598
30500,0.251,0.307,0.441,0.404245
