time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.944,0.026,0.074609
1000,0.036,0.935,0.030,0.118175
1500,0.038,0.924,0.038,0.126581
2000,0.038,0.917,0.045,0.143202
2500,0.040,0.890,0.070,0.142948
3000,0.036,0.897,0.067,0.144148
3500,0.040,0.896,0.064,0.138005
4000,0.041,0.888,0.072,0.142566
4500,0.042,0.877,0.081,0.177925
5000,0.047,0.861,0.092,0.181786
5500,0.047,0.840,0.113,0.228563
6000,0.051,0.859,0.090,0.175189
6500,0.051,0.831,0.117,0.195801
7000,0.049,0.831,0.120,0.221534
7500,0.052,0.824,0.124,0.238660
8000,0.050,0.825,0.125,0.190725
8500,0.041,0.825,0.134,0.214065
9000,0.045,0.830,0.125,0.185730
9500,0.051,0.844,0.105,0.183282
10000,0.045,0.850,0.105,0.166698
10500,0.046,0.826,0.128,0.208562
11000,0.045,0.837,0.118,0.188822
11500,0.048,0.835,0.117,0.197683
12000,0.053,0.804,0.143,0.259637
12500,0.050,0.780,0.170,0.236145
13000,0.072,0.767,0.161,0.212024
13500,0.085,0.766,0.149,0.222027
14000,0.083,0.764,0.153,0.232958
14500,0.089,0.740,0.172,0.284876
15000,0.086,0.731,0.183,0.307889
15500,0.082,0.733,0.185,0.296426
16000,0.087,0.739,0.175,0.310060
16500,0.082,0.758,0.160,0.289823
17000,0.076,0.771,0.153,0.242682
17500,0.072,0.777,0.151,0.243567
18000,0.079,0.773,0.148,0.225676
18500,0.076,0.766,0.158,0.219518
19000,0.073,0.766,0.161,0.237167
19500,0.074,0.772,0.154,0.236053
20000,0.065,0.784,0.150,0.227249
20500,0.074,0.781,0.145,0.227483
21000,0.086,0.747,0.168,0.315260
21500,0.074,0.759,0.168,0.261080
22000,0.061,0.770,0.169,0.269320
22500,0.062,0.764,0.174,0.256905
23000,0.085,0.764,0.151,0.267875
23500,0.078,0.756,0.166,0.256114
24000,0.087,0.772,0.141,0.233684
24500,0.085,0.762,0.153,0.274205
25000,0.084,0.760,0.156,0.262291
25500,0.077,0.757,0.166,0.273961
26000,0.077,0.731,0.192,0.287295
26500,0.081,0.730,0.189,0.293013
27000,0.083,0.716,0.201,0.311392
27500,0.087,0.705,0.208,0.283292
28000,0.088,0.685,0.227,0.312837
28500,0.105,0.685,0.209,0.351610
29000,0.104,0.688,0.207,0.359211
29500,0.126,0.666,0.208,0.370008
30000,0.107,0.660,0.233,0.379128
30500,0.132,0.662,0.206,0.323772
31000,0.120,0.646,0.235,0.330108
31500,0.123,0.653,0.225,0.382207
32000,0.132,0.653,0.216,0.332382
32500,0.135,0.641,0.224,0.330135
33000,0.137,0.662,0.201,0.329257
33500,0.137,0.664,0.199,0.320519
34000,0.161,0.624,0.215,0.338207
34500,0.156,0.611,0.233,0.324239
35000,0.155,0.615,0.230,0.376422
35500,0.141,0.615,0.244,0.318489
36000,0.151,0.607,0.242,0.318429
36500,0.149,0.604,0.247,0.315500
37000,0.135,0.624,0.241,0.319615
37500,0.142,0.613,0.245,0.306248
38000,0.153,0.622,0.225,0.291771
38500,0.141,0.630,0.229,0.308129
39000,0.126,0.646,0.229,0.283953
39500,0.109,0.636,0.254,0.285292
40000,0.111,0.650,0.239,0.301490
40500,0.118,0.672,0.209,0.276118
41000,0.117,0.663,0.220,0.280743
41500,0.104,0.645,0.251,0.318333
42000,0.106,0.654,0.240,0.289910
42500,0.102,0.677,0.221,0.256361
43000,0.098,0.679,0.223,0.271947
43500,0.105,0.655,0.240,0.303344
44000,0.095,0.660,0.245,0.254098
44500,0.098,0.682,0.220,0.257781
45000,0.095,0.679,0.226,0.243886
45500,0.087,0.653,0.260,0.276778
46000,0.098,0.662,0.240,0.282175
46500,0.108,0.648,0.244,0.312289
47000,0.094,0.659,0.247,0.310014
47500,0.083,0.689,0.228,0.267377
48000,0.081,0.713,0.206,0.231055
48500,0.079,0.721,0.200,0.242469
49000,0.076,0.718,0.206,0.214068
49500,0.070,0.728,0.201,0.244471
50000,0.075,0.730,0.195,0.224709
50500,0.069,0.739,0.192,0.194653
51000,0.075,0.725,0.200,0.235477
51500,0.073,0.737,0.190,0.222011
52000,0.072,0.742,0.187,0.236176
52500,0.079,0.739,0.183,0.203441
53000,0.074,0.702,0.225,0.270767
53500,0.087,0.730,0.183,0.240819
54000,0.073,0.728,0.199,0.200463
54500,0.078,0.736,0.186,0.246870
55000,0.076,0.733,0.191,0.215879
55500,0.086,0.729,0.185,0.202063
56000,0.085,0.734,0.181,0.207944
56500,0.086,0.741,0.174,0.213402
57000,0.077,0.745,0.179,0.213007
57500,0.077,0.759,0.164,0.185310
58000,0.073,0.759,0.169,0.178289
58500,0.077,0.751,0.173,0.210489
59000,0.084,0.752,0.164,0.197154
59500,0.080,0.754,0.166,0.213772
60000,0.079,0.766,0.155,0.183688
60500,0.084,0.722,0.194,0.252230
61000,0.069,0.720,0.210,0.233068
61500,0.078,0.712,0.210,0.252612
62000,0.076,0.711,0.213,0.274968
62500,0.080,0.708,0.212,0.253881
63000,0.083,0.705,0.212,0.224577
63500,0.084,0.704,0.212,0.285595
64000,0.080,0.715,0.205,0.255764
64500,0.070,0.723,0.206,0.237115
65000,0.084,0.676,0.240,0.357667
65500,0.073,0.695,0.233,0.287138
66000,0.086,0.716,0.198,0.253884
66500,0.078,0.710,0.212,0.259953
67000,0.066,0.729,0.204,0.228046
67500,0.073,0.743,0.185,0.220529
68000,0.076,0.731,0.193,0.253931
68500,0.081,0.724,0.195,0.224926
69000,0.077,0.727,0.196,0.268823
69500,0.081,0.731,0.188,0.256792
70000,0.079,0.715,0.206,0.254187
70500,0.087,0.705,0.208,0.292505
71000,0.088,0.717,0.195,0.269572
71500,0.079,0.718,0.203,0.262516
72000,0.073,0.736,0.191,0.214666
