time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.960,0.010,0.071010
1000,0.030,0.947,0.023,0.097334
1500,0.033,0.942,0.026,0.119164
2000,0.031,0.900,0.069,0.182726
2500,0.032,0.901,0.067,0.177456
3000,0.036,0.892,0.073,0.185428
3500,0.038,0.866,0.096,0.199982
4000,0.036,0.863,0.101,0.204686
4500,0.039,0.847,0.114,0.222909
5000,0.056,0.809,0.135,0.252352
5500,0.046,0.815,0.139,0.227539
6000,0.044,0.799,0.157,0.269990
6500,0.056,0.795,0.149,0.262470
7000,0.058,0.801,0.141,0.271351
7500,0.057,0.777,0.165,0.303387
8000,0.056,0.791,0.153,0.283905
8500,0.057,0.780,0.162,0.295995
9000,0.065,0.756,0.179,0.312312
9500,0.064,0.770,0.165,0.281367
10000,0.061,0.748,0.191,0.312727
10500,0.061,0.719,0.220,0.341616
11000,0.060,0.720,0.220,0.312479
11500,0.067,0.723,0.209,0.320962
12000,0.081,0.688,0.231,0.377677
12500,0.074,0.686,0.240,0.359754
13000,0.082,0.665,0.253,0.329388
13500,0.084,0.663,0.253,0.367670
14000,0.083,0.665,0.252,0.360925
14500,0.066,0.660,0.274,0.339826
15000,0.077,0.631,0.292,0.371246
15500,0.098,0.636,0.266,0.389680
16000,0.117,0.611,0.272,0.364224
16500,0.127,0.628,0.245,0.372886
17000,0.126,0.601,0.274,0.392968
17500,0.107,0.606,0.287,0.386656
18000,0.125,0.615,0.260,0.389086
18500,0.126,0.620,0.254,0.395853
19000,0.137,0.579,0.284,0.401954
19500,0.140,0.583,0.277,0.401849
20000,0.120,0.559,0.322,0.395428
20500,0.134,0.556,0.311,0.418091
21000,0.148,0.540,0.312,0.387773
21500,0.169,0.527,0.304,0.400662
22000,0.181,0.511,0.308,0.431916
22500,0.178,0.513,0.309,0.409562
23000,0.189,0.520,0.291,0.419569
23500,0.191,0.507,0.302,0.378218
24000,0.204,0.482,0.314,0.384323
24500,0.228,0.481,0.291,0.394123
25000,0.236,0.460,0.304,0.428351
25500,0.248,0.441,0.311,0.392540
26000,0.251,0.417,0.332,0.358700
26500,0.247,0.413,0.340,0.410848
27000,0.261,0.411,0.328,0.424576
27500,0.245,0.409,0.346,0.415085
28000,0.237,0.401,0.362,0.401916
28500,0.217,0.421,0.363,0.439090
29000,0.226,0.428,0.346,0.433688
29500,0.217,0.420,0.364,0.426704
30000,0.219,0.425,0.356,0.400776
30500,0.222,0.421,0.358,0.438074
31000,0.231,0.417,0.352,0.424191
31500,0.218,0.429,0.353,0.430400
32000,0.220,0.433,0.347,0.427584
32500,0.192,0.440,0.368,0.423679
33000,0.202,0.415,0.383,0.418866
33500,0.226,0.423,0.351,0.402949
34000,0.209,0.393,0.397,0.408255
34500,0.221,0.396,0.383,0.438975
35000,0.235,0.385,0.380,0.402524
35500,0.260,0.368,0.372,0.376722
36000,0.271,0.375,0.354,0.406783
36500,0.293,0.360,0.347,0.379611
37000,0.300,0.386,0.314,0.365222
37500,0.301,0.359,0.340,0.378626
38000,0.306,0.356,0.337,0.365154
38500,0.313,0.366,0.322,0.382707
39000,0.333,0.356,0.311,0.369261
39500,0.307,0.350,0.342,0.405211
40000,0.290,0.346,0.364,0.401952
40500,0.273,0.344,0.383,0.383322
41000,0.264,0.367,0.370,0.408103
41500,0.277,0.384,0.339,0.424600
42000,0.261,0.397,0.341,0.403726
42500,0.259,0.382,0.359,0.403413
43000,0.236,0.410,0.354,0.427306
43500,0.226,0.407,0.368,0.385104
44000,0.224,0.366,0.411,0.401956
44500,0.278,0.359,0.364,0.397249
45000,0.256,0.338,0.406,0.399191
45500,0.268,0.323,0.410,0.420406
46000,0.264,0.322,0.415,0.410499
46500,0.303,0.294,0.402,0.374444
47000,0.326,0.275,0.399,0.390785
47500,0.351,0.283,0.366,0.370931
48000,0.343,0.304,0.352,0.406881
48500,0.354,0.288,0.358,0.392536
49000,0.349,0.298,0.352,0.394716
49500,0.328,0.312,0.361,0.375696
50000,0.312,0.300,0.388,0.397728
50500,0.318,0.284,0.398,0.404626
51000,0.303,0.278,0.419,0.383466
51500,0.344,0.267,0.389,0.361185
52000,0.345,0.282,0.373,0.371963
52500,0.352,0.280,0.368,0.366748
53000,0.364,0.289,0.347,0.384642
53500,0.364,0.265,0.372,0.364909
54000,0.381,0.272,0.347,0.334220
54500,0.368,0.257,0.375,0.345822
55000,0.399,0.256,0.344,0.361905
55500,0.401,0.255,0.343,0.357414
56000,0.380,0.260,0.360,0.374262
56500,0.364,0.278,0.359,0.396668
57000,0.391,0.268,0.341,0.361014
57500,0.415,0.252,0.333,0.337854
58000,0.458,0.220,0.323,0.299231
58500,0.472,0.215,0.314,0.309314
59000,0.457,0.220,0.324,0.313446
59500,0.462,0.221,0.318,0.300120
60000,0.454,0.222,0.325,0.298881
60500,0.456,0.226,0.319,0.312510
61000,0.474,0.218,0.308,0.278776
61500,0.494,0.208,0.297,0.248268
62000,0.526,0.201,0.273,0.240133
62500,0.514,0.201,0.285,0.250254
63000,0.534,0.200,0.266,0.187455
63500,0.535,0.196,0.269,0.224895
64000,0.537,0.196,0.267,0.202963
64500,0.533,0.195,0.272,0.205909
65000,0.521,0.202,0.277,0.227229
65500,0.524,0.212,0.264,0.281688
66000,0.517,0.211,0.272,0.290833
66500,0.491,0.224,0.285,0.346019
67000,0.501,0.213,0.286,0.328212
67500,0.516,0.209,0.275,0.333860
68000,0.527,0.212,0.260,0.301629
68500,0.529,0.199,0.272,0.296657
69000,0.528,0.206,0.266,0.304171
69500,0.537,0.196,0.267,0.281467
70000,0.538,0.204,0.257,0.309311
70500,0.523,0.199,0.278,0.312806
71000,0.526,0.184,0.290,0.311748
71500,0.522,0.184,0.294,0.308543
72000,0.550,0.184,0.267,0.273265
72500,0.555,0.179,0.267,0.232505
73000,0.545,0.188,0.267,0.256133
73500,0.552,0.172,0.277,0.242910
74000,0.537,0.177,0.286,0.250440
74500,0.555,0.177,0.269,0.245200
75000,0.537,0.188,0.275,0.278765
75500,0.546,0.188,0.266,0.223967
76000,0.551,0.188,0.261,0.221157
76500,0.562,0.175,0.264,0.214949
77000,0.584,0.169,0.247,0.216271
77500,0.584,0.162,0.253,0.170118
78000,0.585,0.163,0.251,0.179146
78500,0.587,0.160,0.252,0.190196
79000,0.607,0.158,0.235,0.180841
79500,0.617,0.158,0.225,0.189958
80000,0.609,0.160,0.231,0.177730
80500,0.616,0.160,0.224,0.179345
81000,0.617,0.148,0.235,0.169036
81500,0.607,0.151,0.242,0.167547
82000,0.625,0.151,0.224,0.168047
82500,0.619,0.137,0.244,0.187563
83000,0.607,0.145,0.248,0.248035
83500,0.625,0.141,0.234,0.184257
84000,0.601,0.148,0.251,0.214764
84500,0.612,0.138,0.250,0.222328
85000,0.605,0.138,0.257,0.256582
85500,0.609,0.139,0.252,0.214320
86000,0.621,0.138,0.241,0.179113
86500,0.639,0.134,0.227,0.177190
87000,0.650,0.130,0.221,0.129557
87500,0.658,0.129,0.213,0.133303
88000,0.658,0.131,0.211,0.154142
88500,0.660,0.128,0.212,0.134908
89000,0.646,0.126,0.229,0.123545
89500,0.650,0.131,0.220,0.126813
90000,0.652,0.128,0.221,0.129115
90500,0.647,0.128,0.226,0.166216
91000,0.660,0.127,0.213,0.133100
91500,0.663,0.114,0.223,0.124338
92000,0.667,0.120,0.213,0.137997
92500,0.680,0.118,0.201,0.126997
93000,0.669,0.117,0.213,0.149046
93500,0.634,0.116,0.249,0.189013
94000,0.656,0.124,0.221,0.195439
94500,0.665,0.125,0.210,0.156754
95000,0.659,0.120,0.222,0.165937
95500,0.656,0.121,0.224,0.222589
96000,0.667,0.116,0.217,0.173606
96500,0.684,0.111,0.204,0.132381
97000,0.679,0.113,0.207,0.159985
97500,0.684,0.114,0.201,0.136612
98000,0.681,0.118,0.200,0.130306
98500,0.695,0.114,0.191,0.110739
99000,0.700,0.113,0.187,0.102078
99500,0.711,0.112,0.177,0.106083
100000,0.714,0.107,0.179,0.082197
