time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.944,0.027,0.144265
1000,0.033,0.923,0.044,0.167239
1500,0.038,0.894,0.068,0.229380
2000,0.047,0.873,0.080,0.279070
2500,0.047,0.848,0.105,0.297400
3000,0.043,0.844,0.113,0.293691
3500,0.056,0.817,0.127,0.297413
4000,0.060,0.809,0.131,0.305010
4500,0.073,0.799,0.129,0.323347
5000,0.063,0.766,0.171,0.354384
5500,0.063,0.750,0.187,0.385565
6000,0.068,0.705,0.227,0.384781
6500,0.077,0.712,0.211,0.365177
7000,0.086,0.682,0.232,0.400412
7500,0.111,0.676,0.212,0.374666
8000,0.107,0.645,0.248,0.388655
8500,0.113,0.618,0.269,0.401483
9000,0.105,0.589,0.305,0.381202
9500,0.092,0.587,0.321,0.381582
10000,0.113,0.564,0.323,0.400362
10500,0.124,0.536,0.340,0.395798
11000,0.143,0.542,0.315,0.388992
11500,0.131,0.522,0.347,0.405507
12000,0.134,0.519,0.347,0.417114
12500,0.131,0.503,0.367,0.388540
13000,0.170,0.488,0.342,0.408423
13500,0.170,0.485,0.345,0.379295
14000,0.169,0.447,0.384,0.401514
14500,0.178,0.434,0.388,0.397724
15000,0.197,0.436,0.367,0.391648
15500,0.207,0.420,0.373,0.403933
16000,0.208,0.411,0.381,0.387226
16500,0.224,0.408,0.369,0.396986
17000,0.230,0.395,0.375,0.411717
17500,0.204,0.391,0.404,0.421220
18000,0.188,0.376,0.436,0.395305
18500,0.206,0.376,0.418,0.396267
19000,0.212,0.377,0.411,0.386849
19500,0.197,0.383,0.420,0.421701
20000,0.183,0.373,0.444,0.400040
20500,0.190,0.393,0.417,0.435714
21000,0.196,0.382,0.422,0.400506
21500,0.177,0.373,0.450,0.377880
22000,0.181,0.374,0.445,0.406600
22500,0.205,0.367,0.428,0.388649
23000,0.216,0.375,0.410,0.380313
23500,0.193,0.376,0.431,0.399773
24000,0.201,0.369,0.430,0.403969
24500,0.204,0.352,0.443,0.418415
25000,0.225,0.338,0.437,0.408644
25500,0.228,0.331,0.441,0.380493
26000,0.235,0.320,0.445,0.378913
26500,0.260,0.325,0.415,0.409260
27000,0.247,0.323,0.430,0.373569
27500,0.272,0.336,0.392,0.378846
28000,0.301,0.315,0.384,0.344507
28500,0.309,0.314,0.377,0.384303
29000,0.316,0.324,0.361,0.387350
29500,0.301,0.298,0.400,0.361412
30000,0.300,0.319,0.381,0.414102
30500,0.295,0.316,0.389,0.383461
31000,0.294,0.315,0.391,0.353806
31500,0.295,0.304,0.400,0.361575
32000,0.271,0.311,0.419,0.390175
32500,0.308,0.307,0.384,0.381353
33000,0.302,0.309,0.388,0.343990
33500,0.301,0.300,0.398,0.359845
34000,0.316,0.302,0.382,0.377073
34500,0.315,0.294,0.391,0.372353
35000,0.302,0.298,0.399,0.365750
35500,0.296,0.296,0.408,0.392657
36000,0.292,0.301,0.407,0.396744
36500,0.297,0.297,0.406,0.403970
37000,0.332,0.268,0.400,0.369605
37500,0.320,0.275,0.406,0.350294
38000,0.293,0.269,0.438,0.336688
38500,0.292,0.278,0.430,0.393463
39000,0.285,0.287,0.428,0.377097
39500,0.277,0.280,0.443,0.345379
40000,0.278,0.275,0.447,0.373383
40500,0.256,0.272,0.472,0.357689
41000,0.275,0.279,0.446,0.359522
41500,0.281,0.284,0.435,0.345404
42000,0.274,0.267,0.460,0.365223
42500,0.278,0.283,0.439,0.411673
43000,0.257,0.286,0.457,0.411386
43500,0.271,0.289,0.440,0.422768
44000,0.272,0.293,0.435,0.411828
44500,0.266,0.280,0.455,0.375761
45000,0.275,0.299,0.426,0.403042
45500,0.296,0.282,0.422,0.378202
46000,0.284,0.266,0.450,0.382953
46500,0.315,0.263,0.423,0.361467
47000,0.308,0.255,0.436,0.353183
47500,0.309,0.251,0.439,0.378092
48000,0.286,0.251,0.463,0.390530
48500,0.276,0.259,0.465,0.379019
49000,0.299,0.255,0.445,0.377499
49500,0.333,0.253,0.414,0.343787
50000,0.322,0.272,0.407,0.381105
50500,0.304,0.277,0.419,0.413749
51000,0.293,0.264,0.443,0.373018
51500,0.274,0.275,0.451,0.380410
52000,0.258,0.282,0.460,0.380252
52500,0.256,0.276,0.468,0.384496
53000,0.267,0.271,0.463,0.384233
53500,0.254,0.265,0.481,0.411927
54000,0.254,0.255,0.490,0.382961
54500,0.265,0.247,0.488,0.386758
55000,0.277,0.243,0.480,0.374451
55500,0.274,0.234,0.492,0.346932
56000,0.284,0.227,0.489,0.370228
56500,0.312,0.244,0.444,0.396309
57000,0.312,0.240,0.448,0.376713
57500,0.277,0.253,0.470,0.391729
58000,0.238,0.257,0.505,0.370681
58500,0.263,0.257,0.480,0.407061
59000,0.258,0.254,0.487,0.396109
59500,0.242,0.265,0.493,0.384234
60000,0.261,0.258,0.480,0.377301
60500,0.252,0.272,0.476,0.386895
61000,0.236,0.292,0.472,0.406546
61500,0.239,0.289,0.472,0.400274
62000,0.217,0.281,0.503,0.382958
62500,0.241,0.282,0.477,0.416945
63000,0.245,0.274,0.481,0.414444
63500,0.253,0.266,0.481,0.423432
64000,0.246,0.279,0.475,0.423954
64500,0.260,0.268,0.472,0.389207
65000,0.272,0.269,0.460,0.392151
65500,0.271,0.257,0.472,0.392136
66000,0.271,0.250,0.479,0.379015
66500,0.253,0.266,0.481,0.384562
67000,0.285,0.264,0.451,0.376547
67500,0.272,0.250,0.478,0.378487
68000,0.266,0.268,0.467,0.403126
68500,0.241,0.258,0.501,0.392976
69000,0.264,0.259,0.477,0.393862
69500,0.256,0.259,0.484,0.394293
70000,0.245,0.246,0.509,0.379584
70500,0.240,0.250,0.510,0.368065
71000,0.241,0.248,0.511,0.357649
71500,0.269,0.256,0.475,0.395730
72000,0.258,0.244,0.497,0.348268
72500,0.251,0.257,0.491,0.380205
73000,0.246,0.259,0.494,0.388036
73500,0.277,0.276,0.447,0.380850
74000,0.281,0.266,0.454,0.363086
74500,0.276,0.273,0.451,0.383235
75000,0.257,0.275,0.468,0.387186
75500,0.232,0.275,0.493,0.386769
76000,0.228,0.297,0.475,0.404737
76500,0.244,0.289,0.467,0.414397
77000,0.230,0.286,0.484,0.407964
77500,0.234,0.289,0.477,0.419563
78000,0.228,0.286,0.486,0.409409
78500,0.224,0.290,0.486,0.403950
79000,0.241,0.281,0.478,0.388331
79500,0.229,0.272,0.499,0.379729
80000,0.243,0.282,0.475,0.393441
80500,0.248,0.277,0.475,0.402330
81000,0.248,0.268,0.484,0.410371
81500,0.268,0.248,0.484,0.352250
82000,0.254,0.251,0.494,0.380285
82500,0.246,0.251,0.503,0.400136
83000,0.230,0.260,0.510,0.374148
83500,0.253,0.271,0.476,0.424284
84000,0.259,0.263,0.478,0.384698
84500,0.240,0.272,0.488,0.404363
85000,0.272,0.273,0.456,0.396122
85500,0.278,0.269,0.454,0.405977
86000,0.279,0.252,0.469,0.385424
86500,0.277,0.241,0.482,0.385918
87000,0.294,0.238,0.468,0.397713
87500,0.291,0.253,0.456,0.410382
88000,0.281,0.242,0.477,0.374109
88500,0.289,0.245,0.466,0.382921
89000,0.270,0.253,0.477,0.380900
89500,0.263,0.272,0.466,0.421698
90000,0.271,0.266,0.464,0.403464
90500,0.271,0.271,0.459,0.420256
91000,0.294,0.266,0.440,0.425816
91500,0.285,0.228,0.487,0.402563
92000,0.294,0.229,0.477,0.396483
92500,0.299,0.222,0.479,0.374230
93000,0.268,0.237,0.495,0.397257
93500,0.312,0.233,0.456,0.390478
94000,0.327,0.228,0.445,0.384672
94500,0.322,0.232,0.446,0.409050
95000,0.300,0.223,0.477,0.428590
95500,0.312,0.208,0.480,0.356276
96000,0.320,0.213,0.467,0.394645
96500,0.314,0.221,0.466,0.388590
97000,0.317,0.204,0.479,0.376680
97500,0.302,0.213,0.484,0.359543
98000,0.284,0.232,0.484,0.398551
98500,0.259,0.238,0.503,0.392941
99000,0.288,0.240,0.472,0.422142
99500,0.287,0.235,0.478,0.395852
100000,0.317,0.228,0.456,0.394956
