time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.958,0.009,0.070207
1000,0.035,0.940,0.026,0.090132
1500,0.040,0.933,0.028,0.093118
2000,0.041,0.941,0.018,0.068116
2500,0.039,0.920,0.041,0.149922
3000,0.039,0.916,0.045,0.117804
3500,0.041,0.886,0.074,0.192181
4000,0.044,0.901,0.055,0.152858
4500,0.044,0.911,0.045,0.117329
5000,0.043,0.917,0.040,0.084749
5500,0.044,0.911,0.045,0.106707
6000,0.045,0.913,0.042,0.081755
6500,0.049,0.905,0.046,0.103727
7000,0.055,0.886,0.059,0.147284
7500,0.049,0.890,0.061,0.128300
8000,0.044,0.902,0.054,0.091601
8500,0.043,0.879,0.078,0.138808
9000,0.043,0.880,0.077,0.131969
9500,0.046,0.874,0.080,0.166911
10000,0.040,0.900,0.060,0.103895
10500,0.039,0.914,0.047,0.105302
11000,0.042,0.918,0.040,0.079069
11500,0.044,0.926,0.030,0.068213
12000,0.044,0.919,0.037,0.086896
12500,0.043,0.908,0.049,0.094671
13000,0.044,0.913,0.043,0.087548
13500,0.046,0.916,0.038,0.075260
14000,0.048,0.910,0.042,0.100253
14500,0.051,0.909,0.040,0.085114
15000,0.053,0.908,0.039,0.083792
15500,0.052,0.900,0.048,0.126249
16000,0.048,0.895,0.057,0.102040
16500,0.052,0.891,0.057,0.105730
17000,0.056,0.895,0.049,0.082339
17500,0.055,0.894,0.051,0.086630
18000,0.054,0.880,0.065,0.148774
18500,0.048,0.895,0.057,0.098464
19000,0.051,0.887,0.062,0.118676
19500,0.055,0.864,0.081,0.144470
20000,0.056,0.867,0.077,0.153627
20500,0.055,0.884,0.061,0.125477
21000,0.050,0.864,0.086,0.108403
21500,0.051,0.867,0.082,0.114240
22000,0.045,0.878,0.077,0.106842
22500,0.048,0.893,0.059,0.104882
23000,0.054,0.893,0.053,0.103471
23500,0.054,0.889,0.057,0.108715
24000,0.053,0.885,0.062,0.117257
24500,0.050,0.895,0.055,0.093762
25000,0.047,0.892,0.061,0.106535
25500,0.046,0.900,0.054,0.105314
26000,0.052,0.883,0.065,0.133537
26500,0.045,0.885,0.070,0.112940
27000,0.046,0.879,0.075,0.134395
27500,0.048,0.871,0.081,0.127837
28000,0.049,0.876,0.075,0.124476
28500,0.050,0.870,0.080,0.140661
29000,0.046,0.871,0.083,0.116337
29500,0.054,0.862,0.084,0.133838
30000,0.052,0.877,0.070,0.115556
30500,0.055,0.882,0.063,0.108053
31000,0.044,0.884,0.073,0.097661
31500,0.054,0.890,0.056,0.079955
32000,0.052,0.880,0.067,0.098248
32500,0.051,0.878,0.070,0.106832
33000,0.049,0.865,0.086,0.131638
33500,0.050,0.874,0.076,0.107457
34000,0.052,0.876,0.072,0.122366
34500,0.048,0.878,0.074,0.142827
35000,0.055,0.888,0.057,0.109021
35500,0.054,0.882,0.064,0.146919
36000,0.052,0.896,0.052,0.105907
36500,0.049,0.897,0.054,0.102045
37000,0.047,0.889,0.064,0.119821
37500,0.049,0.880,0.070,0.163053
38000,0.053,0.890,0.057,0.106142
38500,0.050,0.908,0.042,0.072664
39000,0.045,0.907,0.048,0.094034
39500,0.046,0.901,0.053,0.114251
40000,0.048,0.907,0.045,0.095679
40500,0.048,0.892,0.060,0.107497
41000,0.057,0.890,0.053,0.107930
41500,0.063,0.870,0.066,0.189104
42000,0.064,0.873,0.062,0.136876
42500,0.057,0.871,0.072,0.118559
43000,0.056,0.880,0.063,0.129694
43500,0.057,0.864,0.079,0.154388
44000,0.065,0.862,0.073,0.142098
44500,0.059,0.861,0.080,0.132807
45000,0.054,0.857,0.089,0.133970
45500,0.056,0.867,0.077,0.116149
46000,0.051,0.879,0.069,0.107121
46500,0.056,0.869,0.075,0.124124
47000,0.052,0.867,0.081,0.133575
47500,0.055,0.879,0.065,0.098363
48000,0.056,0.868,0.076,0.155201
48500,0.056,0.866,0.078,0.143012
49000,0.055,0.845,0.100,0.177529
49500,0.053,0.858,0.089,0.132483
50000,0.055,0.869,0.076,0.113552
50500,0.059,0.869,0.072,0.104850
51000,0.060,0.876,0.063,0.085798
51500,0.053,0.864,0.083,0.125782
52000,0.056,0.857,0.087,0.159085
52500,0.056,0.853,0.091,0.144569
53000,0.055,0.861,0.084,0.130153
53500,0.057,0.858,0.085,0.134800
54000,0.058,0.854,0.088,0.128323
54500,0.063,0.846,0.091,0.136312
55000,0.058,0.855,0.087,0.111363
55500,0.052,0.858,0.090,0.116012
56000,0.052,0.855,0.093,0.151069
56500,0.056,0.864,0.080,0.101816
57000,0.057,0.877,0.065,0.091090
57500,0.056,0.882,0.062,0.108017
58000,0.059,0.877,0.063,0.122573
58500,0.055,0.887,0.058,0.081389
