time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.961,0.009,0.050611
1000,0.030,0.955,0.015,0.059797
1500,0.032,0.955,0.013,0.058355
2000,0.030,0.953,0.017,0.063382
2500,0.033,0.932,0.036,0.097305
3000,0.032,0.932,0.037,0.088632
3500,0.032,0.937,0.032,0.068385
4000,0.031,0.926,0.043,0.104144
4500,0.033,0.924,0.043,0.089243
5000,0.037,0.927,0.036,0.107317
5500,0.036,0.922,0.042,0.111673
6000,0.036,0.921,0.043,0.100702
6500,0.038,0.921,0.041,0.092111
7000,0.041,0.900,0.059,0.120489
7500,0.044,0.891,0.065,0.122198
8000,0.049,0.880,0.070,0.145506
8500,0.045,0.879,0.076,0.164412
9000,0.054,0.885,0.061,0.152286
9500,0.053,0.902,0.045,0.102409
10000,0.050,0.901,0.049,0.129248
10500,0.044,0.921,0.035,0.074084
11000,0.043,0.909,0.048,0.096708
11500,0.045,0.906,0.049,0.099171
12000,0.039,0.915,0.046,0.103755
12500,0.040,0.918,0.042,0.091360
13000,0.040,0.908,0.052,0.123925
13500,0.038,0.907,0.055,0.094303
14000,0.043,0.911,0.046,0.097303
14500,0.039,0.917,0.044,0.079207
15000,0.042,0.920,0.038,0.084609
15500,0.040,0.909,0.051,0.108161
16000,0.045,0.902,0.053,0.104418
16500,0.048,0.891,0.061,0.139424
17000,0.044,0.902,0.054,0.101569
17500,0.041,0.907,0.052,0.086064
18000,0.041,0.913,0.046,0.073930
18500,0.042,0.916,0.042,0.070235
19000,0.042,0.914,0.044,0.059941
19500,0.045,0.917,0.038,0.053716
20000,0.041,0.915,0.044,0.080533
20500,0.045,0.918,0.037,0.084258
21000,0.045,0.909,0.046,0.114115
21500,0.044,0.922,0.034,0.079540
22000,0.041,0.920,0.039,0.081647
22500,0.045,0.913,0.042,0.093859
23000,0.046,0.922,0.032,0.066623
23500,0.042,0.918,0.040,0.070109
24000,0.041,0.899,0.060,0.101244
24500,0.043,0.912,0.045,0.085448
25000,0.043,0.898,0.059,0.095757
25500,0.042,0.909,0.049,0.069009
26000,0.046,0.906,0.048,0.085128
26500,0.048,0.908,0.044,0.090222
27000,0.047,0.901,0.052,0.095992
27500,0.052,0.894,0.054,0.150569
28000,0.050,0.909,0.041,0.072535
28500,0.045,0.899,0.056,0.110238
29000,0.045,0.913,0.042,0.076422
29500,0.045,0.898,0.057,0.102241
30000,0.050,0.897,0.053,0.120942
30500,0.047,0.880,0.073,0.139182
31000,0.047,0.892,0.061,0.105711
31500,0.048,0.895,0.057,0.084156
32000,0.049,0.889,0.062,0.120313
32500,0.048,0.895,0.057,0.090174
33000,0.053,0.889,0.058,0.118557
33500,0.051,0.876,0.073,0.150367
34000,0.048,0.893,0.059,0.088466
34500,0.052,0.892,0.056,0.124951
35000,0.043,0.897,0.060,0.130025
35500,0.045,0.896,0.059,0.098316
36000,0.049,0.902,0.049,0.085764
36500,0.052,0.898,0.050,0.095675
37000,0.048,0.902,0.050,0.085738
37500,0.050,0.888,0.062,0.095773
38000,0.045,0.889,0.066,0.093197
38500,0.045,0.890,0.065,0.099566
39000,0.046,0.901,0.053,0.070791
39500,0.047,0.901,0.052,0.083969
40000,0.050,0.892,0.058,0.123320
40500,0.058,0.872,0.069,0.160291
41000,0.055,0.882,0.063,0.116953
41500,0.056,0.890,0.054,0.091091
42000,0.054,0.896,0.050,0.116136
42500,0.051,0.903,0.046,0.084521
43000,0.050,0.896,0.054,0.089436
43500,0.050,0.896,0.054,0.092445
44000,0.048,0.901,0.051,0.085988
44500,0.050,0.882,0.068,0.118172
45000,0.052,0.868,0.080,0.112400
45500,0.055,0.866,0.079,0.134957
46000,0.053,0.864,0.083,0.127672
46500,0.053,0.877,0.069,0.112489
47000,0.050,0.871,0.079,0.131331
47500,0.053,0.872,0.075,0.139463
48000,0.048,0.879,0.073,0.111186
48500,0.047,0.889,0.064,0.085346
49000,0.047,0.887,0.066,0.085644
