time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.923,0.047,0.215773
1000,0.030,0.860,0.110,0.295410
1500,0.030,0.784,0.186,0.301310
2000,0.030,0.723,0.247,0.272379
2500,0.030,0.664,0.306,0.250818
3000,0.030,0.615,0.355,0.219343
3500,0.030,0.569,0.401,0.195846
4000,0.030,0.533,0.437,0.175284
4500,0.030,0.515,0.456,0.162627
5000,0.030,0.480,0.490,0.157499
5500,0.030,0.455,0.516,0.129116
6000,0.030,0.436,0.534,0.123067
6500,0.030,0.413,0.558,0.113282
7000,0.030,0.400,0.570,0.107014
7500,0.030,0.391,0.579,0.103754
8000,0.030,0.381,0.589,0.100752
8500,0.030,0.374,0.597,0.099536
9000,0.030,0.354,0.616,0.094166
9500,0.030,0.345,0.625,0.093511
10000,0.030,0.337,0.633,0.090611
10500,0.030,0.330,0.640,0.087845
11000,0.030,0.323,0.648,0.084840
11500,0.030,0.319,0.652,0.084099
12000,0.030,0.308,0.662,0.082157
12500,0.030,0.301,0.669,0.080048
13000,0.030,0.298,0.672,0.078411
13500,0.030,0.294,0.676,0.077328
14000,0.030,0.289,0.681,0.076863
14500,0.030,0.288,0.682,0.076840
15000,0.030,0.283,0.687,0.075724
15500,0.030,0.278,0.693,0.074131
16000,0.030,0.276,0.695,0.073290
16500,0.030,0.267,0.704,0.072817
17000,0.030,0.263,0.708,0.072103
17500,0.030,0.263,0.708,0.072103
18000,0.030,0.257,0.713,0.071159
18500,0.030,0.256,0.714,0.070250
19000,0.030,0.251,0.719,0.068488
19500,0.030,0.251,0.719,0.068488
20000,0.030,0.248,0.722,0.068201
20500,0.030,0.245,0.725,0.067699
21000,0.030,0.245,0.725,0.067699
21500,0.030,0.242,0.728,0.067318
22000,0.030,0.239,0.731,0.066515
22500,0.030,0.236,0.734,0.066098
23000,0.030,0.233,0.737,0.065467
23500,0.030,0.231,0.740,0.064831
24000,0.030,0.231,0.740,0.064831
24500,0.030,0.227,0.744,0.064725
25000,0.030,0.225,0.746,0.064288
25500,0.030,0.224,0.747,0.064220
26000,0.030,0.221,0.750,0.063555
26500,0.030,0.221,0.750,0.063555
27000,0.030,0.219,0.752,0.063509
27500,0.030,0.218,0.753,0.063464
28000,0.030,0.215,0.756,0.063311
28500,0.030,0.215,0.756,0.063311
29000,0.030,0.213,0.757,0.063284
29500,0.030,0.211,0.759,0.063222
30000,0.030,0.211,0.759,0.063222
30500,0.030,0.209,0.761,0.063157
31000,0.030,0.207,0.763,0.063111
31500,0.030,0.207,0.763,0.063111
32000,0.030,0.204,0.766,0.062679
32500,0.030,0.202,0.768,0.062655
33000,0.030,0.201,0.769,0.062612
33500,0.030,0.198,0.772,0.062560
34000,0.030,0.196,0.774,0.062500
34500,0.030,0.195,0.775,0.062477
35000,0.030,0.194,0.776,0.062350
35500,0.030,0.192,0.778,0.061925
36000,0.030,0.192,0.778,0.061925
36500,0.030,0.192,0.778,0.061925
37000,0.030,0.192,0.778,0.061925
37500,0.030,0.191,0.779,0.061839
38000,0.030,0.191,0.779,0.061839
38500,0.030,0.190,0.780,0.061794
39000,0.030,0.190,0.780,0.061794
39500,0.030,0.187,0.783,0.061594
40000,0.030,0.186,0.784,0.061542
40500,0.030,0.186,0.784,0.061542
41000,0.030,0.185,0.785,0.061535
41500,0.030,0.184,0.787,0.061457
42000,0.030,0.184,0.787,0.061457
42500,0.030,0.181,0.790,0.061290
43000,0.030,0.181,0.790,0.061290
43500,0.030,0.179,0.792,0.061235
44000,0.030,0.178,0.793,0.061154
44500,0.030,0.178,0.793,0.061154
45000,0.030,0.177,0.794,0.061148
45500,0.030,0.174,0.797,0.061070
46000,0.030,0.172,0.799,0.060981
46500,0.030,0.172,0.799,0.060981
47000,0.030,0.171,0.800,0.060935
47500,0.030,0.169,0.802,0.060869
48000,0.030,0.168,0.803,0.060850
48500,0.030,0.168,0.803,0.060850
49000,0.030,0.168,0.803,0.060850
49500,0.030,0.166,0.804,0.060840
50000,0.030,0.166,0.804,0.060840
50500,0.030,0.166,0.804,0.060840
51000,0.030,0.166,0.804,0.060840
51500,0.030,0.166,0.804,0.060840
52000,0.030,0.164,0.806,0.060710
52500,0.030,0.164,0.806,0.060710
53000,0.030,0.164,0.806,0.060710
53500,0.030,0.163,0.807,0.060706
54000,0.030,0.160,0.810,0.060509
54500,0.030,0.160,0.810,0.060509
55000,0.030,0.159,0.811,0.060431
55500,0.030,0.159,0.811,0.060431
56000,0.030,0.159,0.811,0.060431
56500,0.030,0.158,0.812,0.060379
57000,0.030,0.156,0.814,0.060321
57500,0.030,0.155,0.815,0.060315
58000,0.030,0.155,0.815,0.060315
58500,0.030,0.155,0.815,0.060315
59000,0.030,0.153,0.817,0.060232
59500,0.030,0.152,0.818,0.060226
60000,0.030,0.148,0.822,0.060166
60500,0.030,0.147,0.823,0.060155
61000,0.030,0.146,0.824,0.060143
61500,0.030,0.146,0.824,0.060143
62000,0.030,0.146,0.824,0.060143
62500,0.030,0.145,0.825,0.060100
63000,0.030,0.145,0.825,0.060100
63500,0.030,0.144,0.826,0.060094
64000,0.030,0.144,0.826,0.060094
64500,0.030,0.143,0.827,0.060074
65000,0.030,0.140,0.830,0.059969
65500,0.030,0.140,0.830,0.059969
66000,0.030,0.140,0.830,0.059969
66500,0.030,0.140,0.830,0.059969
67000,0.030,0.140,0.830,0.059969
67500,0.030,0.140,0.830,0.059969
