time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.933,0.038,0.170528
1000,0.031,0.926,0.043,0.163661
1500,0.031,0.903,0.066,0.172120
2000,0.038,0.882,0.081,0.231306
2500,0.036,0.889,0.076,0.187903
3000,0.041,0.869,0.090,0.221869
3500,0.039,0.868,0.093,0.194348
4000,0.039,0.838,0.124,0.210182
4500,0.034,0.862,0.104,0.199890
5000,0.035,0.839,0.127,0.218352
5500,0.035,0.825,0.140,0.241620
6000,0.043,0.789,0.169,0.260886
6500,0.068,0.759,0.173,0.345467
7000,0.064,0.724,0.211,0.346725
7500,0.055,0.720,0.225,0.299059
8000,0.077,0.701,0.223,0.361893
8500,0.066,0.674,0.259,0.338937
9000,0.069,0.659,0.272,0.349346
9500,0.081,0.667,0.252,0.350875
10000,0.073,0.673,0.254,0.349262
10500,0.063,0.658,0.279,0.365196
11000,0.078,0.642,0.280,0.377399
11500,0.099,0.646,0.255,0.342772
12000,0.089,0.649,0.263,0.388021
12500,0.097,0.624,0.279,0.351143
13000,0.104,0.605,0.291,0.374144
13500,0.112,0.588,0.299,0.391342
14000,0.134,0.590,0.276,0.356218
14500,0.137,0.584,0.279,0.351323
15000,0.132,0.569,0.299,0.345916
15500,0.147,0.552,0.301,0.376219
16000,0.154,0.539,0.306,0.435815
16500,0.172,0.524,0.304,0.379236
17000,0.152,0.506,0.342,0.397700
17500,0.173,0.488,0.339,0.391236
18000,0.177,0.482,0.341,0.414768
18500,0.173,0.477,0.350,0.412022
19000,0.175,0.488,0.337,0.412295
19500,0.199,0.477,0.324,0.429585
20000,0.197,0.479,0.324,0.418287
20500,0.194,0.457,0.349,0.438224
21000,0.192,0.436,0.372,0.418828
21500,0.186,0.421,0.393,0.403363
22000,0.173,0.431,0.396,0.436523
22500,0.207,0.419,0.374,0.418181
23000,0.195,0.429,0.376,0.449506
23500,0.202,0.427,0.371,0.430612
24000,0.164,0.403,0.432,0.388634
24500,0.162,0.404,0.433,0.380731
25000,0.207,0.392,0.400,0.387432
25500,0.218,0.395,0.387,0.381947
26000,0.235,0.399,0.366,0.450839
26500,0.237,0.411,0.352,0.420003
27000,0.210,0.413,0.377,0.437035
27500,0.200,0.425,0.375,0.410206
28000,0.202,0.419,0.379,0.414201
28500,0.201,0.414,0.385,0.419034
29000,0.201,0.403,0.395,0.403158
29500,0.194,0.388,0.418,0.394208
30000,0.197,0.406,0.397,0.429978
30500,0.188,0.388,0.424,0.383403
31000,0.228,0.374,0.398,0.419714
31500,0.229,0.373,0.398,0.441077
32000,0.210,0.382,0.408,0.421113
32500,0.206,0.384,0.410,0.429365
33000,0.224,0.374,0.402,0.431208
33500,0.199,0.398,0.402,0.417913
34000,0.200,0.395,0.404,0.407860
34500,0.208,0.378,0.414,0.433937
35000,0.215,0.369,0.417,0.443865
35500,0.205,0.371,0.424,0.410069
36000,0.220,0.361,0.420,0.402641
36500,0.226,0.369,0.406,0.414004
37000,0.226,0.389,0.385,0.413618
37500,0.238,0.386,0.376,0.409800
38000,0.218,0.378,0.404,0.404074
38500,0.209,0.379,0.412,0.405986
39000,0.190,0.400,0.410,0.412978
39500,0.194,0.401,0.404,0.415208
40000,0.208,0.392,0.399,0.427930
40500,0.217,0.376,0.408,0.409912
41000,0.230,0.355,0.415,0.400336
41500,0.220,0.360,0.421,0.407586
42000,0.231,0.351,0.418,0.395184
42500,0.267,0.346,0.387,0.429978
43000,0.244,0.338,0.418,0.395579
43500,0.259,0.356,0.384,0.433932
44000,0.276,0.326,0.398,0.392531
44500,0.297,0.312,0.391,0.401779
45000,0.309,0.301,0.389,0.374275
45500,0.317,0.289,0.394,0.379622
46000,0.334,0.290,0.376,0.382142
46500,0.351,0.273,0.376,0.366994
47000,0.363,0.259,0.378,0.343515
47500,0.361,0.265,0.375,0.347953
48000,0.365,0.266,0.370,0.343587
48500,0.348,0.294,0.358,0.354655
49000,0.377,0.290,0.333,0.374439
49500,0.391,0.278,0.331,0.346313
50000,0.378,0.289,0.333,0.351299
50500,0.367,0.282,0.351,0.378184
51000,0.385,0.289,0.326,0.367279
51500,0.390,0.281,0.329,0.347605
52000,0.386,0.278,0.336,0.356716
52500,0.401,0.276,0.323,0.332648
53000,0.391,0.277,0.332,0.341677
53500,0.364,0.269,0.368,0.384159
54000,0.382,0.269,0.349,0.338953
54500,0.406,0.269,0.326,0.343324
55000,0.413,0.263,0.325,0.321322
55500,0.422,0.258,0.320,0.292974
56000,0.427,0.251,0.322,0.336091
56500,0.398,0.247,0.354,0.341087
57000,0.384,0.248,0.368,0.329199
57500,0.402,0.247,0.350,0.354244
58000,0.418,0.238,0.344,0.331115
58500,0.420,0.227,0.353,0.320276
59000,0.411,0.228,0.362,0.335203
59500,0.427,0.242,0.331,0.303009
60000,0.402,0.236,0.362,0.337363
60500,0.406,0.230,0.365,0.325229
61000,0.424,0.220,0.356,0.302000
61500,0.431,0.226,0.343,0.301388
62000,0.442,0.228,0.330,0.319113
62500,0.412,0.233,0.355,0.325038
63000,0.402,0.244,0.353,0.352797
63500,0.411,0.254,0.335,0.349854
64000,0.410,0.250,0.340,0.331658
64500,0.423,0.243,0.334,0.316951
65000,0.411,0.231,0.359,0.349528
65500,0.376,0.243,0.381,0.396004
66000,0.369,0.276,0.355,0.397581
66500,0.362,0.265,0.374,0.383223
67000,0.363,0.267,0.371,0.382618
67500,0.384,0.254,0.362,0.327472
68000,0.391,0.252,0.356,0.316293
68500,0.379,0.250,0.371,0.333435
69000,0.365,0.258,0.377,0.390617
69500,0.358,0.247,0.395,0.356249
70000,0.350,0.246,0.403,0.371769
70500,0.359,0.234,0.408,0.364994
71000,0.337,0.236,0.427,0.357306
71500,0.339,0.228,0.433,0.363011
72000,0.339,0.257,0.403,0.415037
72500,0.323,0.274,0.403,0.392934
73000,0.307,0.274,0.419,0.401119
73500,0.302,0.277,0.421,0.411526
74000,0.291,0.291,0.418,0.399042
74500,0.277,0.315,0.409,0.387741
75000,0.280,0.325,0.395,0.426428
75500,0.258,0.332,0.410,0.421024
76000,0.265,0.318,0.418,0.431061
76500,0.261,0.316,0.423,0.385863
77000,0.274,0.324,0.402,0.417162
77500,0.274,0.306,0.420,0.389030
78000,0.283,0.293,0.424,0.372540
78500,0.277,0.291,0.432,0.386735
79000,0.288,0.279,0.433,0.395103
79500,0.289,0.258,0.453,0.397720
80000,0.265,0.284,0.451,0.416050
80500,0.270,0.279,0.451,0.439532
81000,0.241,0.296,0.463,0.379343
81500,0.238,0.322,0.440,0.433828
82000,0.244,0.313,0.443,0.442712
82500,0.284,0.280,0.436,0.400826
83000,0.286,0.268,0.446,0.411876
83500,0.295,0.267,0.438,0.411787
84000,0.326,0.255,0.419,0.410616
84500,0.318,0.258,0.424,0.400113
85000,0.312,0.267,0.422,0.404460
85500,0.289,0.254,0.457,0.389819
86000,0.317,0.268,0.416,0.401546
86500,0.339,0.258,0.402,0.385480
87000,0.351,0.269,0.380,0.375380
87500,0.349,0.261,0.389,0.395966
88000,0.330,0.250,0.420,0.410485
88500,0.316,0.264,0.421,0.433901
89000,0.303,0.268,0.429,0.403038
89500,0.359,0.250,0.391,0.384895
