time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.951,0.019,0.070826
1000,0.032,0.934,0.035,0.108734
1500,0.032,0.899,0.069,0.171364
2000,0.032,0.845,0.124,0.216074
2500,0.043,0.829,0.128,0.245113
3000,0.040,0.787,0.174,0.308644
3500,0.042,0.734,0.224,0.321410
4000,0.042,0.686,0.272,0.356171
4500,0.041,0.675,0.284,0.329459
5000,0.039,0.649,0.313,0.320563
5500,0.047,0.618,0.335,0.348266
6000,0.062,0.560,0.378,0.365387
6500,0.055,0.541,0.403,0.314861
7000,0.066,0.524,0.410,0.355047
7500,0.065,0.513,0.422,0.349194
8000,0.084,0.478,0.438,0.323865
8500,0.080,0.464,0.457,0.291565
9000,0.073,0.459,0.469,0.306578
9500,0.091,0.459,0.450,0.358455
10000,0.081,0.465,0.455,0.292486
10500,0.077,0.472,0.451,0.286135
11000,0.084,0.466,0.450,0.331298
11500,0.087,0.448,0.465,0.339673
12000,0.080,0.427,0.493,0.248835
12500,0.086,0.407,0.508,0.257608
13000,0.122,0.400,0.478,0.307595
13500,0.113,0.400,0.486,0.294764
14000,0.108,0.390,0.502,0.312620
14500,0.106,0.381,0.513,0.276720
15000,0.118,0.382,0.499,0.326167
15500,0.134,0.378,0.488,0.351626
16000,0.121,0.370,0.510,0.320734
16500,0.109,0.375,0.516,0.337283
17000,0.109,0.348,0.542,0.308929
17500,0.109,0.331,0.560,0.248693
18000,0.112,0.333,0.555,0.296068
18500,0.099,0.334,0.567,0.282965
19000,0.091,0.330,0.579,0.263035
19500,0.097,0.337,0.566,0.307148
20000,0.098,0.334,0.568,0.337476
20500,0.099,0.336,0.565,0.309325
21000,0.094,0.337,0.569,0.274711
21500,0.107,0.326,0.567,0.343595
22000,0.097,0.332,0.571,0.275183
22500,0.086,0.331,0.583,0.257110
23000,0.096,0.331,0.573,0.253094
23500,0.102,0.343,0.555,0.313989
24000,0.089,0.343,0.568,0.290630
24500,0.093,0.341,0.566,0.270864
25000,0.088,0.338,0.574,0.299192
25500,0.083,0.329,0.588,0.262987
26000,0.100,0.316,0.584,0.256714
26500,0.107,0.312,0.581,0.307271
27000,0.113,0.309,0.577,0.308045
27500,0.106,0.330,0.564,0.262691
28000,0.123,0.328,0.550,0.316358
28500,0.117,0.316,0.567,0.291102
29000,0.127,0.309,0.564,0.326407
29500,0.114,0.323,0.563,0.293303
30000,0.113,0.311,0.576,0.311690
30500,0.110,0.298,0.591,0.278673
31000,0.105,0.299,0.596,0.267782
31500,0.111,0.284,0.605,0.261094
32000,0.115,0.304,0.580,0.316958
32500,0.112,0.311,0.577,0.296475
33000,0.134,0.300,0.566,0.292680
33500,0.145,0.294,0.561,0.317362
34000,0.169,0.294,0.537,0.317784
34500,0.161,0.285,0.554,0.312125
35000,0.168,0.276,0.557,0.343269
35500,0.151,0.278,0.571,0.331403
36000,0.111,0.267,0.622,0.211365
36500,0.122,0.274,0.605,0.289313
37000,0.131,0.282,0.587,0.318890
37500,0.114,0.269,0.617,0.263863
38000,0.129,0.278,0.593,0.344387
38500,0.117,0.269,0.614,0.244192
39000,0.141,0.261,0.598,0.279955
39500,0.132,0.263,0.606,0.267242
40000,0.137,0.257,0.606,0.263382
40500,0.130,0.275,0.596,0.275763
41000,0.127,0.289,0.584,0.311073
41500,0.136,0.272,0.592,0.268857
42000,0.134,0.269,0.598,0.324374
42500,0.140,0.278,0.582,0.314609
43000,0.115,0.275,0.610,0.273307
43500,0.112,0.282,0.606,0.297102
44000,0.111,0.300,0.588,0.268434
44500,0.116,0.313,0.571,0.333583
45000,0.121,0.298,0.581,0.317493
45500,0.115,0.301,0.583,0.305887
46000,0.140,0.306,0.554,0.409186
46500,0.131,0.293,0.576,0.336233
47000,0.127,0.294,0.579,0.300569
47500,0.129,0.267,0.605,0.320773
48000,0.132,0.272,0.597,0.308320
48500,0.111,0.269,0.620,0.292548
49000,0.107,0.279,0.614,0.292381
49500,0.121,0.282,0.598,0.307334
50000,0.121,0.271,0.609,0.281693
50500,0.127,0.274,0.600,0.320986
51000,0.118,0.286,0.596,0.323558
51500,0.126,0.289,0.585,0.327009
52000,0.125,0.285,0.590,0.300817
52500,0.121,0.278,0.602,0.313417
53000,0.105,0.266,0.629,0.291546
53500,0.123,0.266,0.612,0.285458
54000,0.118,0.256,0.625,0.305101
54500,0.132,0.263,0.606,0.315326
55000,0.137,0.271,0.592,0.347299
55500,0.130,0.271,0.600,0.320255
56000,0.122,0.251,0.627,0.278659
56500,0.128,0.247,0.625,0.272844
57000,0.114,0.253,0.632,0.275643
57500,0.147,0.252,0.601,0.318523
58000,0.129,0.256,0.615,0.298194
58500,0.135,0.270,0.596,0.334592
59000,0.124,0.256,0.620,0.300653
59500,0.110,0.267,0.623,0.293000
60000,0.121,0.253,0.626,0.276051
60500,0.123,0.243,0.634,0.246645
61000,0.125,0.248,0.627,0.276466
61500,0.120,0.266,0.615,0.309312
62000,0.114,0.279,0.607,0.327741
62500,0.113,0.258,0.628,0.275299
63000,0.111,0.257,0.631,0.304435
63500,0.115,0.252,0.632,0.273087
64000,0.122,0.247,0.631,0.295091
64500,0.114,0.249,0.636,0.311853
65000,0.115,0.245,0.639,0.276784
65500,0.143,0.255,0.602,0.329081
66000,0.135,0.248,0.617,0.253300
66500,0.141,0.257,0.602,0.256563
67000,0.145,0.267,0.588,0.318037
67500,0.138,0.274,0.588,0.305479
68000,0.141,0.252,0.607,0.306716
