time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.942,0.028,0.133751
1000,0.032,0.941,0.028,0.126929
1500,0.033,0.938,0.030,0.108323
2000,0.043,0.901,0.056,0.174798
2500,0.054,0.903,0.043,0.167584
3000,0.051,0.889,0.060,0.227250
3500,0.057,0.889,0.054,0.196496
4000,0.047,0.893,0.060,0.176247
4500,0.050,0.877,0.073,0.171128
5000,0.051,0.876,0.073,0.198878
5500,0.045,0.879,0.076,0.188676
6000,0.052,0.860,0.088,0.227731
6500,0.049,0.831,0.120,0.256290
7000,0.050,0.869,0.081,0.176996
7500,0.054,0.866,0.080,0.188568
8000,0.046,0.898,0.056,0.130714
8500,0.044,0.899,0.057,0.141525
9000,0.049,0.887,0.064,0.164737
9500,0.048,0.880,0.072,0.205866
10000,0.045,0.898,0.057,0.133061
10500,0.041,0.899,0.060,0.150942
11000,0.044,0.900,0.056,0.152498
11500,0.051,0.888,0.061,0.142621
12000,0.054,0.885,0.061,0.182081
12500,0.062,0.885,0.053,0.134892
13000,0.061,0.865,0.074,0.185112
13500,0.066,0.875,0.058,0.181516
14000,0.062,0.861,0.077,0.216744
14500,0.058,0.884,0.058,0.138623
15000,0.060,0.887,0.053,0.144025
15500,0.059,0.880,0.060,0.167926
16000,0.057,0.884,0.059,0.164945
16500,0.058,0.885,0.057,0.147976
17000,0.060,0.875,0.064,0.189748
17500,0.065,0.876,0.058,0.180026
18000,0.055,0.835,0.110,0.206662
18500,0.062,0.832,0.105,0.207834
19000,0.061,0.805,0.134,0.277886
19500,0.060,0.830,0.109,0.209593
20000,0.057,0.841,0.102,0.196025
20500,0.052,0.838,0.110,0.191483
21000,0.058,0.828,0.113,0.236266
21500,0.062,0.844,0.094,0.206624
22000,0.063,0.845,0.092,0.210764
22500,0.064,0.835,0.101,0.254686
23000,0.083,0.816,0.101,0.253688
23500,0.077,0.820,0.103,0.220271
24000,0.090,0.794,0.116,0.241664
24500,0.091,0.798,0.111,0.242855
25000,0.090,0.799,0.111,0.246807
25500,0.106,0.784,0.109,0.257098
26000,0.103,0.788,0.109,0.223034
26500,0.111,0.787,0.102,0.232433
27000,0.098,0.796,0.106,0.192713
27500,0.096,0.806,0.098,0.219773
28000,0.085,0.794,0.122,0.258368
28500,0.076,0.838,0.087,0.213310
29000,0.063,0.849,0.088,0.203145
29500,0.060,0.838,0.102,0.210318
30000,0.064,0.853,0.083,0.161415
30500,0.070,0.849,0.081,0.177033
31000,0.064,0.851,0.085,0.204561
31500,0.061,0.854,0.085,0.202938
32000,0.052,0.873,0.075,0.147900
32500,0.052,0.862,0.086,0.165633
33000,0.050,0.865,0.085,0.150159
33500,0.047,0.884,0.069,0.133029
34000,0.055,0.871,0.074,0.190813
34500,0.053,0.870,0.077,0.205031
35000,0.053,0.871,0.076,0.215049
35500,0.050,0.860,0.090,0.211306
36000,0.054,0.862,0.084,0.185706
36500,0.053,0.858,0.089,0.214520
37000,0.049,0.840,0.111,0.246613
37500,0.052,0.864,0.084,0.192804
38000,0.051,0.859,0.090,0.220308
38500,0.053,0.870,0.077,0.174056
39000,0.052,0.871,0.077,0.175948
39500,0.043,0.884,0.074,0.181884
40000,0.050,0.877,0.073,0.198158
40500,0.048,0.874,0.078,0.177496
41000,0.047,0.874,0.079,0.157134
41500,0.047,0.869,0.084,0.185069
42000,0.048,0.861,0.091,0.219030
42500,0.053,0.866,0.081,0.153180
43000,0.057,0.848,0.095,0.218437
43500,0.065,0.850,0.085,0.201508
44000,0.061,0.835,0.104,0.273976
44500,0.079,0.803,0.118,0.282877
45000,0.087,0.802,0.111,0.232449
45500,0.104,0.757,0.139,0.319631
46000,0.123,0.732,0.145,0.324364
46500,0.126,0.717,0.157,0.301826
47000,0.144,0.722,0.134,0.285831
47500,0.130,0.725,0.145,0.284650
48000,0.135,0.719,0.146,0.305998
48500,0.144,0.726,0.130,0.268582
49000,0.132,0.734,0.134,0.277154
49500,0.133,0.745,0.123,0.283628
50000,0.133,0.754,0.113,0.251894
50500,0.132,0.730,0.138,0.294461
51000,0.127,0.753,0.121,0.257791
51500,0.132,0.740,0.129,0.249103
52000,0.138,0.737,0.125,0.258226
52500,0.131,0.758,0.111,0.244393
53000,0.137,0.752,0.111,0.200307
53500,0.142,0.768,0.090,0.182976
54000,0.142,0.737,0.121,0.273233
54500,0.141,0.728,0.131,0.275784
55000,0.148,0.721,0.131,0.239070
55500,0.147,0.719,0.134,0.268712
56000,0.132,0.717,0.151,0.267473
56500,0.152,0.703,0.145,0.275676
57000,0.148,0.697,0.155,0.288144
