time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.947,0.023,0.113634
1000,0.033,0.912,0.055,0.180875
1500,0.039,0.880,0.081,0.244978
2000,0.038,0.856,0.106,0.233067
2500,0.044,0.794,0.162,0.313078
3000,0.048,0.776,0.176,0.344789
3500,0.049,0.730,0.221,0.350651
4000,0.052,0.709,0.239,0.381724
4500,0.060,0.677,0.263,0.369229
5000,0.063,0.666,0.271,0.377144
5500,0.061,0.635,0.303,0.369038
6000,0.069,0.641,0.289,0.406164
6500,0.076,0.614,0.311,0.378941
7000,0.084,0.608,0.308,0.369707
7500,0.079,0.579,0.342,0.357011
8000,0.085,0.569,0.346,0.364038
8500,0.081,0.574,0.345,0.380794
9000,0.087,0.562,0.351,0.348478
9500,0.096,0.565,0.339,0.394133
10000,0.100,0.560,0.340,0.419507
10500,0.112,0.540,0.347,0.391480
11000,0.115,0.528,0.356,0.397772
11500,0.126,0.511,0.364,0.396577
12000,0.129,0.517,0.354,0.408388
12500,0.118,0.499,0.382,0.367355
13000,0.125,0.483,0.392,0.355712
13500,0.129,0.484,0.387,0.365882
14000,0.126,0.474,0.400,0.376450
14500,0.123,0.483,0.394,0.396510
15000,0.148,0.462,0.390,0.394257
15500,0.141,0.448,0.411,0.370995
16000,0.123,0.436,0.441,0.352305
16500,0.127,0.439,0.434,0.378386
17000,0.126,0.424,0.450,0.371512
17500,0.154,0.396,0.449,0.382643
18000,0.148,0.413,0.439,0.393095
18500,0.143,0.416,0.441,0.384760
19000,0.133,0.404,0.463,0.395437
19500,0.144,0.384,0.472,0.389178
20000,0.146,0.362,0.492,0.376990
20500,0.158,0.368,0.474,0.375923
21000,0.174,0.359,0.468,0.369694
21500,0.156,0.367,0.477,0.373910
22000,0.137,0.371,0.492,0.312986
22500,0.151,0.376,0.473,0.377796
23000,0.161,0.364,0.475,0.348731
23500,0.168,0.349,0.483,0.375001
24000,0.185,0.354,0.461,0.405036
24500,0.175,0.331,0.494,0.378151
25000,0.169,0.346,0.485,0.384126
