time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.965,0.005
300,0.030,0.961,0.009
400,0.030,0.956,0.014
500,0.030,0.956,0.014
600,0.030,0.951,0.019
700,0.030,0.948,0.022
800,0.030,0.946,0.024
900,0.030,0.939,0.031
1000,0.030,0.936,0.034
1100,0.030,0.931,0.039
1200,0.030,0.924,0.046
1300,0.030,0.920,0.050
1400,0.030,0.915,0.055
1500,0.032,0.911,0.057
1600,0.032,0.906,0.062
1700,0.031,0.905,0.064
1800,0.031,0.891,0.078
1900,0.030,0.889,0.081
2000,0.030,0.882,0.088
2100,0.030,0.875,0.095
2200,0.030,0.870,0.100
2300,0.030,0.863,0.107
2400,0.030,0.848,0.122
2500,0.030,0.836,0.134
2600,0.032,0.832,0.136
2700,0.032,0.825,0.143
2800,0.032,0.818,0.150
2900,0.032,0.810,0.158
3000,0.032,0.805,0.163
3100,0.032,0.802,0.166
3200,0.032,0.789,0.179
3300,0.032,0.785,0.183
3400,0.031,0.776,0.193
3500,0.031,0.770,0.199
3600,0.031,0.756,0.213
3700,0.031,0.745,0.224
3800,0.033,0.735,0.232
3900,0.033,0.728,0.239
4000,0.033,0.710,0.257
4100,0.035,0.692,0.273
4200,0.036,0.680,0.284
4300,0.034,0.666,0.300
4400,0.034,0.641,0.325
4500,0.035,0.642,0.323
4600,0.036,0.629,0.335
4700,0.036,0.608,0.356
4800,0.034,0.597,0.369
4900,0.037,0.581,0.382
5000,0.036,0.575,0.389
5100,0.035,0.561,0.404
5200,0.036,0.551,0.413
5300,0.038,0.540,0.422
5400,0.037,0.533,0.430
5500,0.037,0.516,0.447
5600,0.043,0.507,0.450
5700,0.042,0.493,0.465
5800,0.043,0.489,0.468
5900,0.044,0.490,0.466
6000,0.046,0.478,0.476
6100,0.046,0.470,0.484
6200,0.047,0.469,0.484
6300,0.049,0.455,0.496
6400,0.049,0.438,0.513
6500,0.057,0.426,0.517
6600,0.056,0.415,0.529
6700,0.054,0.407,0.539
6800,0.050,0.397,0.553
6900,0.046,0.380,0.574
7000,0.047,0.368,0.585
7100,0.053,0.359,0.588
7200,0.055,0.351,0.594
7300,0.057,0.336,0.607
7400,0.055,0.328,0.617
7500,0.054,0.319,0.627
7600,0.061,0.313,0.626
7700,0.064,0.302,0.634
7800,0.067,0.295,0.638
7900,0.073,0.289,0.638
8000,0.070,0.285,0.645
8100,0.071,0.279,0.650
8200,0.067,0.280,0.653
8300,0.068,0.283,0.649
8400,0.071,0.280,0.649
8500,0.075,0.272,0.653
8600,0.080,0.263,0.657
8700,0.088,0.254,0.658
8800,0.090,0.242,0.668
8900,0.091,0.233,0.676
9000,0.086,0.224,0.690
9100,0.089,0.210,0.701
9200,0.085,0.201,0.714
9300,0.086,0.198,0.716
9400,0.088,0.201,0.711
9500,0.092,0.192,0.716
9600,0.097,0.189,0.714
9700,0.095,0.187,0.718
9800,0.094,0.191,0.715
9900,0.101,0.191,0.708
10000,0.102,0.186,0.712
10100,0.105,0.186,0.709
10200,0.109,0.185,0.706
10300,0.116,0.189,0.695
10400,0.121,0.197,0.682
10500,0.127,0.189,0.684
10600,0.126,0.178,0.696
10700,0.125,0.182,0.693
10800,0.122,0.174,0.704
10900,0.122,0.170,0.708
11000,0.121,0.167,0.712
11100,0.118,0.164,0.718
11200,0.123,0.159,0.718
11300,0.126,0.168,0.706
11400,0.128,0.161,0.711
11500,0.128,0.161,0.711
11600,0.135,0.157,0.708
11700,0.137,0.153,0.710
11800,0.133,0.151,0.716
11900,0.139,0.150,0.711
12000,0.138,0.161,0.701
12100,0.135,0.161,0.704
12200,0.143,0.158,0.699
12300,0.152,0.149,0.699
12400,0.150,0.147,0.703
12500,0.142,0.145,0.713
12600,0.138,0.132,0.730
12700,0.128,0.122,0.750
12800,0.132,0.116,0.752
12900,0.137,0.109,0.754
13000,0.135,0.105,0.760
13100,0.132,0.108,0.760
13200,0.138,0.112,0.750
13300,0.137,0.114,0.749
13400,0.135,0.106,0.759
13500,0.137,0.105,0.758
13600,0.142,0.107,0.751
13700,0.144,0.112,0.744
13800,0.150,0.121,0.729
13900,0.146,0.122,0.732
14000,0.147,0.115,0.738
14100,0.151,0.120,0.729
14200,0.154,0.130,0.716
14300,0.149,0.133,0.718
14400,0.151,0.142,0.707
14500,0.151,0.143,0.706
14600,0.154,0.139,0.707
14700,0.146,0.137,0.717
14800,0.148,0.139,0.713
14900,0.149,0.140,0.711
15000,0.151,0.147,0.702
15100,0.156,0.146,0.698
15200,0.155,0.146,0.699
15300,0.150,0.143,0.707
15400,0.146,0.138,0.716
15500,0.147,0.130,0.723
15600,0.147,0.136,0.717
15700,0.141,0.135,0.724
15800,0.145,0.135,0.720
15900,0.142,0.126,0.732
16000,0.137,0.123,0.740
16100,0.135,0.116,0.749
16200,0.138,0.124,0.738
16300,0.131,0.123,0.746
16400,0.129,0.120,0.751
16500,0.127,0.118,0.755
16600,0.123,0.119,0.758
16700,0.124,0.117,0.759
16800,0.124,0.123,0.753
16900,0.119,0.124,0.757
17000,0.120,0.120,0.760
17100,0.120,0.120,0.760
17200,0.114,0.135,0.751
17300,0.116,0.134,0.750
17400,0.120,0.131,0.749
17500,0.121,0.127,0.752
17600,0.115,0.125,0.760
17700,0.119,0.126,0.755
17800,0.112,0.121,0.767
17900,0.109,0.128,0.763
18000,0.110,0.122,0.768
18100,0.110,0.126,0.764
18200,0.105,0.123,0.772
18300,0.108,0.125,0.767
18400,0.112,0.138,0.750
18500,0.123,0.132,0.745
18600,0.116,0.130,0.754
18700,0.123,0.124,0.753
18800,0.130,0.130,0.740
18900,0.134,0.130,0.736
19000,0.130,0.129,0.741
19100,0.134,0.123,0.743
19200,0.140,0.120,0.740
19300,0.141,0.120,0.739
19400,0.139,0.119,0.742
19500,0.142,0.117,0.741
19600,0.132,0.117,0.751
19700,0.128,0.118,0.754
19800,0.131,0.114,0.755
19900,0.138,0.121,0.741
20000,0.139,0.119,0.742
20100,0.135,0.128,0.737
20200,0.141,0.124,0.735
20300,0.137,0.126,0.737
