time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.030,0.959,0.011
300,0.030,0.952,0.018
400,0.030,0.949,0.021
500,0.030,0.948,0.022
600,0.030,0.944,0.026
700,0.030,0.933,0.037
800,0.030,0.924,0.046
900,0.030,0.922,0.048
1000,0.030,0.916,0.054
1100,0.030,0.913,0.057
1200,0.030,0.913,0.057
1300,0.030,0.906,0.064
1400,0.030,0.902,0.068
1500,0.030,0.896,0.074
1600,0.030,0.886,0.084
1700,0.030,0.881,0.089
1800,0.030,0.869,0.101
1900,0.030,0.863,0.107
2000,0.030,0.854,0.116
2100,0.030,0.851,0.119
2200,0.030,0.841,0.129
2300,0.030,0.832,0.138
2400,0.030,0.820,0.150
2500,0.030,0.806,0.164
2600,0.030,0.800,0.170
2700,0.031,0.794,0.175
2800,0.031,0.786,0.183
2900,0.031,0.777,0.192
3000,0.031,0.769,0.200
3100,0.031,0.755,0.214
3200,0.030,0.746,0.224
3300,0.030,0.735,0.235
3400,0.030,0.720,0.250
3500,0.030,0.697,0.273
3600,0.030,0.687,0.283
3700,0.030,0.676,0.294
3800,0.030,0.662,0.308
3900,0.030,0.645,0.325
4000,0.030,0.633,0.337
4100,0.030,0.617,0.353
4200,0.032,0.602,0.366
4300,0.034,0.584,0.382
4400,0.033,0.562,0.405
4500,0.035,0.548,0.417
4600,0.034,0.534,0.432
4700,0.034,0.515,0.451
4800,0.034,0.504,0.462
4900,0.033,0.485,0.482
5000,0.033,0.473,0.494
5100,0.035,0.460,0.505
5200,0.034,0.444,0.522
5300,0.036,0.433,0.531
5400,0.038,0.419,0.543
5500,0.039,0.413,0.548
5600,0.040,0.402,0.558
5700,0.040,0.385,0.575
5800,0.041,0.364,0.595
5900,0.044,0.346,0.610
6000,0.048,0.332,0.620
6100,0.043,0.326,0.631
6200,0.041,0.310,0.649
6300,0.043,0.291,0.666
6400,0.045,0.278,0.677
6500,0.047,0.263,0.690
6600,0.047,0.243,0.710
6700,0.047,0.235,0.718
6800,0.046,0.233,0.721
6900,0.047,0.228,0.725
7000,0.048,0.217,0.735
7100,0.052,0.211,0.737
7200,0.052,0.202,0.746
7300,0.052,0.196,0.752
7400,0.051,0.189,0.760
7500,0.050,0.184,0.766
7600,0.050,0.178,0.772
7700,0.052,0.172,0.776
7800,0.053,0.165,0.782
7900,0.052,0.162,0.786
8000,0.053,0.156,0.791
8100,0.052,0.150,0.798
8200,0.056,0.144,0.800
8300,0.061,0.139,0.800
8400,0.061,0.133,0.806
8500,0.063,0.129,0.808
8600,0.065,0.128,0.807
8700,0.062,0.125,0.813
8800,0.070,0.122,0.808
8900,0.070,0.112,0.818
9000,0.070,0.115,0.815
9100,0.069,0.108,0.823
9200,0.069,0.107,0.824
9300,0.072,0.106,0.822
9400,0.070,0.102,0.828
9500,0.072,0.098,0.830
9600,0.075,0.095,0.830
9700,0.077,0.092,0.831
9800,0.084,0.092,0.824
9900,0.088,0.084,0.828
10000,0.095,0.079,0.826
10100,0.097,0.078,0.825
10200,0.096,0.080,0.824
