time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.966,0.004
300,0.030,0.966,0.004
400,0.030,0.962,0.008
500,0.030,0.960,0.010
600,0.030,0.956,0.014
700,0.030,0.953,0.017
800,0.030,0.951,0.019
900,0.030,0.950,0.020
1000,0.030,0.947,0.023
1100,0.030,0.943,0.027
1200,0.030,0.932,0.038
1300,0.030,0.935,0.035
1400,0.030,0.940,0.030
1500,0.030,0.943,0.027
1600,0.030,0.938,0.032
1700,0.030,0.940,0.030
1800,0.031,0.937,0.032
1900,0.031,0.938,0.031
2000,0.031,0.935,0.034
2100,0.032,0.937,0.031
2200,0.032,0.942,0.026
2300,0.032,0.932,0.036
2400,0.032,0.930,0.038
2500,0.032,0.934,0.034
2600,0.032,0.924,0.044
2700,0.032,0.917,0.051
2800,0.032,0.923,0.045
2900,0.032,0.923,0.045
3000,0.032,0.917,0.051
3100,0.031,0.917,0.052
3200,0.031,0.919,0.050
3300,0.031,0.922,0.047
3400,0.032,0.921,0.047
3500,0.032,0.927,0.041
3600,0.032,0.926,0.042
3700,0.033,0.923,0.044
3800,0.033,0.925,0.042
3900,0.033,0.918,0.049
4000,0.033,0.910,0.057
4100,0.033,0.916,0.051
4200,0.032,0.927,0.041
4300,0.033,0.925,0.042
4400,0.032,0.927,0.041
4500,0.031,0.924,0.045
4600,0.030,0.924,0.046
4700,0.030,0.928,0.042
4800,0.030,0.928,0.042
4900,0.030,0.930,0.040
5000,0.030,0.927,0.043
5100,0.030,0.927,0.043
5200,0.030,0.916,0.054
5300,0.031,0.908,0.061
5400,0.031,0.911,0.058
5500,0.031,0.915,0.054
5600,0.033,0.913,0.054
5700,0.033,0.908,0.059
5800,0.033,0.904,0.063
5900,0.034,0.901,0.065
6000,0.034,0.904,0.062
6100,0.034,0.909,0.057
6200,0.032,0.912,0.056
6300,0.032,0.913,0.055
6400,0.032,0.914,0.054
6500,0.032,0.918,0.050
6600,0.032,0.918,0.050
6700,0.032,0.922,0.046
6800,0.032,0.924,0.044
6900,0.032,0.923,0.045
7000,0.032,0.926,0.042
7100,0.032,0.928,0.040
7200,0.032,0.922,0.046
7300,0.033,0.920,0.047
7400,0.033,0.921,0.046
7500,0.034,0.916,0.050
7600,0.034,0.906,0.060
7700,0.034,0.912,0.054
7800,0.033,0.917,0.050
7900,0.033,0.917,0.050
8000,0.031,0.918,0.051
8100,0.031,0.920,0.049
8200,0.031,0.921,0.048
8300,0.031,0.923,0.046
8400,0.031,0.925,0.044
8500,0.031,0.925,0.044
8600,0.030,0.923,0.047
8700,0.030,0.918,0.052
8800,0.032,0.918,0.050
8900,0.031,0.913,0.056
9000,0.030,0.919,0.051
9100,0.030,0.909,0.061
9200,0.030,0.914,0.056
9300,0.032,0.910,0.058
9400,0.032,0.912,0.056
9500,0.033,0.911,0.056
9600,0.033,0.904,0.063
9700,0.033,0.906,0.061
9800,0.033,0.904,0.063
9900,0.033,0.910,0.057
10000,0.032,0.912,0.056
10100,0.032,0.913,0.055
10200,0.031,0.913,0.056
10300,0.030,0.914,0.056
10400,0.030,0.910,0.060
10500,0.030,0.910,0.060
10600,0.030,0.913,0.057
10700,0.030,0.911,0.059
10800,0.030,0.910,0.060
10900,0.030,0.906,0.064
11000,0.031,0.904,0.065
11100,0.031,0.903,0.066
11200,0.031,0.903,0.066
11300,0.033,0.903,0.064
11400,0.033,0.902,0.065
11500,0.034,0.906,0.060
11600,0.034,0.899,0.067
11700,0.034,0.901,0.065
11800,0.034,0.906,0.060
11900,0.033,0.904,0.063
12000,0.032,0.904,0.064
12100,0.031,0.915,0.054
12200,0.031,0.906,0.063
12300,0.031,0.907,0.062
12400,0.031,0.908,0.061
12500,0.031,0.915,0.054
12600,0.031,0.918,0.051
12700,0.031,0.920,0.049
12800,0.031,0.925,0.044
12900,0.031,0.925,0.044
13000,0.031,0.928,0.041
13100,0.032,0.922,0.046
13200,0.031,0.925,0.044
13300,0.031,0.930,0.039
13400,0.030,0.929,0.041
13500,0.030,0.934,0.036
13600,0.030,0.937,0.033
13700,0.030,0.935,0.035
13800,0.030,0.934,0.036
13900,0.030,0.933,0.037
14000,0.031,0.929,0.040
14100,0.031,0.924,0.045
14200,0.031,0.924,0.045
14300,0.031,0.920,0.049
14400,0.032,0.924,0.044
14500,0.032,0.927,0.041
14600,0.034,0.928,0.038
14700,0.033,0.925,0.042
14800,0.032,0.918,0.050
14900,0.031,0.921,0.048
15000,0.031,0.921,0.048
15100,0.031,0.919,0.050
15200,0.031,0.919,0.050
15300,0.031,0.913,0.056
15400,0.031,0.913,0.056
15500,0.030,0.915,0.055
15600,0.032,0.910,0.058
15700,0.033,0.911,0.056
15800,0.033,0.906,0.061
15900,0.033,0.900,0.067
16000,0.033,0.905,0.062
16100,0.033,0.905,0.062
16200,0.035,0.905,0.060
16300,0.035,0.905,0.060
16400,0.033,0.893,0.074
16500,0.033,0.888,0.079
16600,0.032,0.888,0.080
16700,0.031,0.893,0.076
16800,0.033,0.899,0.068
16900,0.033,0.902,0.065
17000,0.032,0.891,0.077
17100,0.031,0.890,0.079
17200,0.031,0.899,0.070
17300,0.030,0.896,0.074
17400,0.030,0.903,0.067
17500,0.030,0.903,0.067
17600,0.030,0.901,0.069
17700,0.033,0.906,0.061
17800,0.032,0.903,0.065
17900,0.033,0.906,0.061
18000,0.033,0.907,0.060
18100,0.033,0.907,0.060
18200,0.033,0.909,0.058
18300,0.033,0.911,0.056
18400,0.032,0.914,0.054
18500,0.032,0.918,0.050
18600,0.032,0.915,0.053
18700,0.031,0.919,0.050
18800,0.031,0.906,0.063
18900,0.031,0.903,0.066
19000,0.031,0.905,0.064
19100,0.031,0.908,0.061
19200,0.031,0.907,0.062
19300,0.031,0.916,0.053
19400,0.033,0.908,0.059
19500,0.033,0.908,0.059
19600,0.034,0.901,0.065
19700,0.034,0.903,0.063
19800,0.033,0.894,0.073
19900,0.035,0.888,0.077
20000,0.035,0.883,0.082
20100,0.035,0.883,0.082
20200,0.037,0.885,0.078
20300,0.037,0.878,0.085
20400,0.038,0.877,0.085
20500,0.040,0.882,0.078
20600,0.039,0.883,0.078
20700,0.037,0.880,0.083
20800,0.037,0.877,0.086
20900,0.036,0.879,0.085
21000,0.038,0.886,0.076
21100,0.039,0.893,0.068
21200,0.036,0.893,0.071
21300,0.036,0.892,0.072
21400,0.036,0.890,0.074
21500,0.035,0.901,0.064
21600,0.034,0.896,0.070
21700,0.034,0.898,0.068
21800,0.033,0.903,0.064
21900,0.033,0.902,0.065
22000,0.033,0.904,0.063
22100,0.033,0.905,0.062
22200,0.032,0.901,0.067
22300,0.032,0.904,0.064
22400,0.034,0.902,0.064
22500,0.034,0.907,0.059
22600,0.034,0.910,0.056
22700,0.032,0.905,0.063
22800,0.031,0.904,0.065
22900,0.031,0.897,0.072
23000,0.033,0.901,0.066
23100,0.033,0.900,0.067
23200,0.033,0.910,0.057
23300,0.033,0.903,0.064
23400,0.034,0.902,0.064
23500,0.033,0.898,0.069
23600,0.033,0.898,0.069
23700,0.033,0.901,0.066
23800,0.032,0.901,0.067
23900,0.032,0.907,0.061
24000,0.032,0.902,0.066
24100,0.032,0.899,0.069
24200,0.032,0.895,0.073
24300,0.031,0.898,0.071
24400,0.031,0.902,0.067
24500,0.031,0.899,0.070
24600,0.031,0.900,0.069
24700,0.031,0.905,0.064
24800,0.030,0.908,0.062
24900,0.033,0.905,0.062
25000,0.033,0.908,0.059
25100,0.033,0.910,0.057
25200,0.032,0.911,0.057
25300,0.032,0.904,0.064
25400,0.033,0.904,0.063
25500,0.033,0.900,0.067
25600,0.033,0.903,0.064
25700,0.033,0.904,0.063
25800,0.033,0.911,0.056
25900,0.033,0.912,0.055
26000,0.033,0.909,0.058
26100,0.033,0.910,0.057
26200,0.033,0.910,0.057
26300,0.031,0.907,0.062
26400,0.031,0.913,0.056
26500,0.032,0.908,0.060
26600,0.032,0.917,0.051
26700,0.033,0.919,0.048
26800,0.033,0.918,0.049
26900,0.031,0.911,0.058
27000,0.031,0.907,0.062
27100,0.031,0.909,0.060
27200,0.032,0.908,0.060
27300,0.032,0.906,0.062
27400,0.032,0.909,0.059
27500,0.032,0.907,0.061
27600,0.032,0.906,0.062
27700,0.032,0.909,0.059
27800,0.032,0.912,0.056
27900,0.032,0.904,0.064
28000,0.032,0.905,0.063
28100,0.031,0.912,0.057
28200,0.032,0.912,0.056
28300,0.032,0.916,0.052
28400,0.032,0.916,0.052
28500,0.032,0.914,0.054
28600,0.034,0.911,0.055
28700,0.034,0.915,0.051
28800,0.034,0.915,0.051
28900,0.034,0.919,0.047
29000,0.034,0.922,0.044
29100,0.032,0.928,0.040
29200,0.030,0.932,0.038
29300,0.033,0.934,0.033
29400,0.032,0.930,0.038
29500,0.032,0.925,0.043
29600,0.031,0.925,0.044
29700,0.031,0.921,0.048
29800,0.031,0.926,0.043
29900,0.033,0.927,0.040
30000,0.033,0.933,0.034
30100,0.033,0.929,0.038
30200,0.033,0.930,0.037
30300,0.033,0.935,0.032
30400,0.032,0.932,0.036
30500,0.032,0.927,0.041
30600,0.033,0.930,0.037
30700,0.032,0.935,0.033
30800,0.032,0.937,0.031
30900,0.031,0.939,0.030
31000,0.031,0.937,0.032
31100,0.031,0.937,0.032
31200,0.031,0.935,0.034
31300,0.031,0.936,0.033
31400,0.031,0.936,0.033
31500,0.031,0.935,0.034
31600,0.031,0.931,0.038
31700,0.031,0.931,0.038
31800,0.031,0.927,0.042
31900,0.031,0.923,0.046
32000,0.031,0.927,0.042
32100,0.031,0.922,0.047
32200,0.033,0.921,0.046
32300,0.032,0.923,0.045
32400,0.032,0.925,0.043
32500,0.032,0.928,0.040
32600,0.032,0.925,0.043
32700,0.033,0.924,0.043
32800,0.033,0.923,0.044
32900,0.032,0.922,0.046
33000,0.031,0.926,0.043
33100,0.032,0.919,0.049
33200,0.032,0.923,0.045
33300,0.032,0.920,0.048
33400,0.032,0.918,0.050
33500,0.032,0.918,0.050
33600,0.032,0.919,0.049
33700,0.032,0.919,0.049
33800,0.033,0.910,0.057
33900,0.032,0.914,0.054
34000,0.032,0.914,0.054
34100,0.032,0.909,0.059
34200,0.031,0.912,0.057
34300,0.033,0.907,0.060
34400,0.034,0.908,0.058
