time,n_A+p,n_B,n_AB
0,0.028,0.972,0.000
500,0.028,0.931,0.041
1000,0.028,0.922,0.051
1500,0.032,0.876,0.092
2000,0.028,0.866,0.106
2500,0.028,0.899,0.074
3000,0.028,0.894,0.078
3500,0.037,0.894,0.069
4000,0.028,0.871,0.101
4500,0.032,0.908,0.060
5000,0.028,0.940,0.032
5500,0.041,0.876,0.083
6000,0.032,0.862,0.106
6500,0.041,0.899,0.060
7000,0.032,0.899,0.069
7500,0.028,0.940,0.032
8000,0.028,0.917,0.055
8500,0.028,0.885,0.088
9000,0.032,0.843,0.124
9500,0.032,0.839,0.129
10000,0.051,0.751,0.198
10500,0.041,0.802,0.157
11000,0.046,0.894,0.060
11500,0.032,0.903,0.065
12000,0.032,0.871,0.097
12500,0.037,0.848,0.115
13000,0.055,0.783,0.161
13500,0.046,0.774,0.180
14000,0.028,0.797,0.175
14500,0.037,0.820,0.143
15000,0.037,0.816,0.147
15500,0.055,0.816,0.129
16000,0.051,0.793,0.157
16500,0.051,0.811,0.138
17000,0.032,0.871,0.097
17500,0.046,0.871,0.083
18000,0.046,0.848,0.106
18500,0.046,0.797,0.157
19000,0.060,0.770,0.171
19500,0.037,0.765,0.198
20000,0.037,0.793,0.171
20500,0.046,0.788,0.166
21000,0.051,0.788,0.161
21500,0.037,0.820,0.143
22000,0.051,0.802,0.147
22500,0.032,0.853,0.115
23000,0.037,0.829,0.134
23500,0.037,0.871,0.092
24000,0.028,0.839,0.134
24500,0.046,0.816,0.138
25000,0.041,0.783,0.175
25500,0.041,0.825,0.134
26000,0.037,0.876,0.088
26500,0.037,0.880,0.083
27000,0.037,0.876,0.088
27500,0.041,0.834,0.124
28000,0.046,0.843,0.111
28500,0.060,0.806,0.134
29000,0.065,0.797,0.138
29500,0.046,0.825,0.129
30000,0.037,0.853,0.111
30500,0.055,0.788,0.157
31000,0.065,0.788,0.147
31500,0.041,0.811,0.147
32000,0.041,0.853,0.106
32500,0.055,0.802,0.143
33000,0.051,0.811,0.138
33500,0.046,0.885,0.069
34000,0.046,0.839,0.115
34500,0.037,0.862,0.101
35000,0.041,0.839,0.120
35500,0.041,0.885,0.074
36000,0.037,0.876,0.088
36500,0.037,0.885,0.078
37000,0.051,0.853,0.097
37500,0.041,0.816,0.143
38000,0.051,0.774,0.175
38500,0.055,0.765,0.180
39000,0.060,0.788,0.152
39500,0.083,0.733,0.184
40000,0.074,0.737,0.189
40500,0.101,0.631,0.267
41000,0.065,0.793,0.143
41500,0.083,0.820,0.097
42000,0.083,0.677,0.240
42500,0.092,0.737,0.171
43000,0.069,0.802,0.129
43500,0.046,0.728,0.226
44000,0.046,0.820,0.134
44500,0.037,0.862,0.101
45000,0.037,0.816,0.147
45500,0.032,0.871,0.097
46000,0.046,0.853,0.101
46500,0.051,0.788,0.161
47000,0.074,0.765,0.161
47500,0.078,0.779,0.143
48000,0.074,0.793,0.134
48500,0.069,0.783,0.147
49000,0.046,0.848,0.106
49500,0.041,0.876,0.083
50000,0.037,0.843,0.120
50500,0.051,0.783,0.166
51000,0.032,0.853,0.115
51500,0.055,0.802,0.143
52000,0.041,0.825,0.134
52500,0.055,0.825,0.120
53000,0.037,0.853,0.111
53500,0.041,0.871,0.088
54000,0.065,0.779,0.157
54500,0.051,0.802,0.147
55000,0.032,0.829,0.138
55500,0.037,0.866,0.097
56000,0.032,0.876,0.092
56500,0.046,0.899,0.055
57000,0.055,0.806,0.138
57500,0.046,0.806,0.147
58000,0.037,0.871,0.092
58500,0.032,0.880,0.088
59000,0.032,0.894,0.074
59500,0.032,0.917,0.051
60000,0.032,0.917,0.051
60500,0.041,0.908,0.051
61000,0.032,0.922,0.046
61500,0.032,0.912,0.055
62000,0.037,0.885,0.078
62500,0.041,0.880,0.078
63000,0.055,0.839,0.106
63500,0.055,0.797,0.147
64000,0.060,0.788,0.152
64500,0.041,0.783,0.175
65000,0.065,0.825,0.111
65500,0.088,0.756,0.157
66000,0.041,0.783,0.175
66500,0.065,0.770,0.166
67000,0.055,0.747,0.198
67500,0.051,0.839,0.111
68000,0.037,0.862,0.101
68500,0.041,0.871,0.088
69000,0.032,0.843,0.124
69500,0.037,0.843,0.120
70000,0.060,0.848,0.092
70500,0.041,0.834,0.124
71000,0.060,0.834,0.106
71500,0.051,0.811,0.138
72000,0.055,0.834,0.111
72500,0.055,0.760,0.184
73000,0.069,0.770,0.161
