time,n_A+p,n_B,n_AB
0,0.028,0.972,0.000
500,0.041,0.912,0.046
1000,0.041,0.816,0.143
1500,0.032,0.705,0.263
2000,0.046,0.548,0.406
2500,0.083,0.429,0.488
3000,0.152,0.355,0.493
3500,0.230,0.290,0.479
4000,0.272,0.212,0.516
4500,0.180,0.253,0.567
5000,0.134,0.263,0.604
5500,0.184,0.286,0.530
6000,0.166,0.290,0.544
6500,0.198,0.304,0.498
7000,0.124,0.350,0.525
7500,0.120,0.313,0.567
8000,0.198,0.226,0.576
8500,0.249,0.212,0.539
9000,0.263,0.171,0.567
9500,0.327,0.194,0.479
10000,0.327,0.143,0.530
10500,0.272,0.171,0.558
11000,0.323,0.111,0.567
11500,0.290,0.111,0.599
12000,0.267,0.166,0.567
12500,0.300,0.198,0.502
13000,0.258,0.184,0.558
13500,0.346,0.129,0.525
14000,0.350,0.152,0.498
14500,0.263,0.147,0.590
15000,0.346,0.111,0.544
15500,0.424,0.115,0.461
16000,0.479,0.078,0.442
16500,0.438,0.046,0.516
17000,0.429,0.101,0.470
17500,0.433,0.120,0.447
18000,0.415,0.092,0.493
18500,0.373,0.092,0.535
19000,0.410,0.088,0.502
19500,0.415,0.101,0.484
20000,0.355,0.120,0.525
20500,0.396,0.129,0.475
21000,0.392,0.152,0.456
21500,0.373,0.111,0.516
22000,0.346,0.097,0.558
22500,0.401,0.097,0.502
23000,0.313,0.166,0.521
23500,0.272,0.152,0.576
24000,0.295,0.184,0.521
24500,0.253,0.171,0.576
25000,0.253,0.221,0.525
25500,0.258,0.184,0.558
26000,0.240,0.161,0.599
26500,0.313,0.157,0.530
27000,0.272,0.184,0.544
27500,0.263,0.226,0.512
28000,0.304,0.207,0.488
28500,0.419,0.124,0.456
29000,0.355,0.088,0.558
29500,0.401,0.069,0.530
30000,0.355,0.143,0.502
30500,0.336,0.207,0.456
31000,0.323,0.152,0.525
31500,0.332,0.147,0.521
32000,0.281,0.157,0.562
32500,0.295,0.171,0.535
33000,0.327,0.134,0.539
33500,0.332,0.157,0.512
34000,0.323,0.088,0.590
34500,0.419,0.120,0.461
35000,0.332,0.111,0.558
35500,0.318,0.115,0.567
36000,0.318,0.166,0.516
36500,0.341,0.138,0.521
37000,0.323,0.166,0.512
37500,0.378,0.161,0.461
38000,0.378,0.129,0.493
38500,0.452,0.106,0.442
39000,0.406,0.069,0.525
39500,0.318,0.106,0.576
40000,0.415,0.074,0.512
40500,0.470,0.101,0.429
41000,0.461,0.078,0.461
41500,0.392,0.115,0.493
42000,0.419,0.069,0.512
42500,0.415,0.138,0.447
43000,0.346,0.111,0.544
43500,0.433,0.092,0.475
44000,0.410,0.069,0.521
44500,0.369,0.129,0.502
45000,0.318,0.161,0.521
45500,0.313,0.198,0.488
46000,0.290,0.240,0.470
46500,0.240,0.258,0.502
47000,0.286,0.276,0.438
47500,0.180,0.281,0.539
48000,0.221,0.244,0.535
48500,0.171,0.304,0.525
49000,0.184,0.295,0.521
49500,0.267,0.230,0.502
50000,0.194,0.267,0.539
50500,0.166,0.336,0.498
51000,0.221,0.194,0.585
51500,0.281,0.152,0.567
52000,0.382,0.111,0.507
52500,0.470,0.106,0.424
53000,0.447,0.060,0.493
53500,0.373,0.115,0.512
54000,0.438,0.078,0.484
54500,0.429,0.092,0.479
55000,0.447,0.101,0.452
55500,0.369,0.106,0.525
56000,0.525,0.083,0.392
56500,0.382,0.166,0.452
57000,0.364,0.078,0.558
57500,0.401,0.106,0.493
58000,0.452,0.074,0.475
58500,0.438,0.074,0.488
59000,0.521,0.051,0.429
59500,0.571,0.060,0.369
60000,0.502,0.074,0.424
60500,0.429,0.115,0.456
61000,0.475,0.074,0.452
61500,0.465,0.078,0.456
62000,0.438,0.069,0.493
62500,0.488,0.069,0.442
63000,0.373,0.097,0.530
63500,0.378,0.111,0.512
64000,0.406,0.120,0.475
64500,0.332,0.138,0.530
65000,0.336,0.194,0.470
65500,0.290,0.221,0.488
66000,0.355,0.138,0.507
66500,0.355,0.184,0.461
67000,0.359,0.152,0.488
67500,0.355,0.111,0.535
68000,0.318,0.134,0.548
68500,0.350,0.152,0.498
69000,0.401,0.101,0.498
69500,0.493,0.074,0.433
70000,0.475,0.069,0.456
70500,0.424,0.060,0.516
71000,0.465,0.111,0.424
71500,0.475,0.065,0.461
72000,0.429,0.074,0.498
72500,0.359,0.083,0.558
73000,0.364,0.088,0.548
73500,0.410,0.152,0.438
74000,0.336,0.184,0.479
74500,0.313,0.221,0.465
75000,0.267,0.171,0.562
75500,0.244,0.175,0.581
76000,0.295,0.194,0.512
76500,0.415,0.138,0.447
77000,0.410,0.120,0.470
77500,0.318,0.166,0.516
78000,0.410,0.097,0.493
78500,0.378,0.101,0.521
79000,0.378,0.134,0.488
79500,0.336,0.101,0.562
80000,0.276,0.171,0.553
80500,0.300,0.152,0.548
81000,0.359,0.161,0.479
81500,0.415,0.171,0.415
82000,0.396,0.092,0.512
82500,0.382,0.115,0.502
83000,0.355,0.129,0.516
83500,0.304,0.088,0.608
84000,0.309,0.171,0.521
84500,0.332,0.101,0.567
85000,0.263,0.152,0.585
85500,0.313,0.152,0.535
86000,0.244,0.175,0.581
86500,0.290,0.240,0.470
87000,0.226,0.253,0.521
87500,0.295,0.120,0.585
88000,0.323,0.106,0.571
88500,0.295,0.175,0.530
89000,0.327,0.166,0.507
89500,0.240,0.249,0.512
90000,0.323,0.263,0.415
90500,0.327,0.203,0.470
91000,0.290,0.184,0.525
91500,0.258,0.189,0.553
92000,0.300,0.175,0.525
92500,0.276,0.157,0.567
93000,0.350,0.115,0.535
93500,0.323,0.120,0.558
94000,0.424,0.115,0.461
94500,0.332,0.115,0.553
95000,0.244,0.212,0.544
95500,0.226,0.221,0.553
96000,0.207,0.157,0.636
96500,0.258,0.198,0.544
97000,0.230,0.184,0.585
97500,0.194,0.235,0.571
98000,0.253,0.286,0.461
98500,0.230,0.180,0.590
99000,0.309,0.161,0.530
99500,0.300,0.203,0.498
100000,0.276,0.194,0.530
100500,0.276,0.134,0.590
101000,0.332,0.138,0.530
101500,0.456,0.097,0.447
102000,0.433,0.097,0.470
102500,0.318,0.134,0.548
103000,0.309,0.120,0.571
103500,0.318,0.157,0.525
104000,0.387,0.124,0.488
104500,0.410,0.134,0.456
105000,0.332,0.143,0.525
105500,0.300,0.230,0.470
106000,0.304,0.143,0.553
106500,0.309,0.134,0.558
107000,0.359,0.111,0.530
107500,0.350,0.092,0.558
108000,0.401,0.097,0.502
108500,0.336,0.065,0.599
109000,0.346,0.180,0.475
