time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.964,0.006
300,0.030,0.954,0.016
400,0.030,0.951,0.019
500,0.030,0.950,0.020
600,0.030,0.950,0.020
700,0.030,0.947,0.023
800,0.030,0.943,0.027
900,0.030,0.941,0.029
1000,0.030,0.935,0.035
1100,0.030,0.929,0.041
1200,0.030,0.925,0.045
1300,0.030,0.918,0.052
1400,0.030,0.914,0.056
1500,0.030,0.911,0.059
1600,0.030,0.903,0.067
1700,0.030,0.899,0.071
1800,0.030,0.895,0.075
1900,0.030,0.892,0.078
2000,0.030,0.889,0.081
2100,0.030,0.887,0.083
2200,0.030,0.883,0.087
2300,0.033,0.877,0.090
2400,0.033,0.877,0.090
2500,0.033,0.876,0.091
2600,0.033,0.875,0.092
2700,0.035,0.870,0.095
2800,0.035,0.862,0.103
2900,0.034,0.864,0.102
3000,0.033,0.859,0.108
3100,0.032,0.861,0.107
3200,0.032,0.863,0.105
3300,0.032,0.861,0.107
3400,0.032,0.855,0.113
3500,0.032,0.851,0.117
3600,0.032,0.849,0.119
3700,0.033,0.841,0.126
3800,0.035,0.848,0.117
3900,0.035,0.847,0.118
4000,0.034,0.841,0.125
4100,0.034,0.837,0.129
4200,0.034,0.840,0.126
4300,0.034,0.848,0.118
4400,0.034,0.849,0.117
4500,0.034,0.848,0.118
4600,0.034,0.849,0.117
4700,0.033,0.857,0.110
4800,0.033,0.853,0.114
4900,0.035,0.848,0.117
5000,0.035,0.844,0.121
5100,0.035,0.846,0.119
5200,0.035,0.848,0.117
5300,0.037,0.834,0.129
5400,0.040,0.826,0.134
5500,0.040,0.825,0.135
5600,0.050,0.819,0.131
5700,0.047,0.815,0.138
5800,0.049,0.810,0.141
5900,0.052,0.806,0.142
6000,0.049,0.804,0.147
6100,0.046,0.805,0.149
6200,0.045,0.796,0.159
6300,0.049,0.796,0.155
6400,0.053,0.797,0.150
6500,0.055,0.790,0.155
6600,0.052,0.788,0.160
6700,0.051,0.771,0.178
6800,0.051,0.769,0.180
6900,0.055,0.765,0.180
7000,0.059,0.770,0.171
7100,0.056,0.770,0.174
7200,0.054,0.755,0.191
7300,0.055,0.746,0.199
7400,0.054,0.744,0.202
7500,0.061,0.742,0.197
7600,0.059,0.743,0.198
7700,0.059,0.737,0.204
7800,0.065,0.737,0.198
7900,0.068,0.724,0.208
8000,0.069,0.728,0.203
8100,0.069,0.725,0.206
8200,0.068,0.714,0.218
8300,0.075,0.708,0.217
8400,0.075,0.714,0.211
8500,0.072,0.712,0.216
8600,0.070,0.703,0.227
8700,0.072,0.704,0.224
