time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.962,0.008
300,0.030,0.964,0.006
400,0.030,0.957,0.013
500,0.030,0.953,0.017
600,0.031,0.954,0.015
700,0.032,0.954,0.014
800,0.032,0.951,0.017
900,0.032,0.952,0.016
1000,0.032,0.949,0.019
1100,0.032,0.947,0.021
1200,0.032,0.946,0.022
1300,0.032,0.942,0.026
1400,0.032,0.938,0.030
1500,0.031,0.936,0.033
1600,0.031,0.934,0.035
1700,0.031,0.931,0.038
1800,0.031,0.935,0.034
1900,0.031,0.934,0.035
2000,0.032,0.932,0.036
2100,0.032,0.926,0.042
2200,0.032,0.927,0.041
2300,0.032,0.925,0.043
2400,0.032,0.926,0.042
2500,0.031,0.928,0.041
2600,0.031,0.928,0.041
2700,0.032,0.924,0.044
2800,0.034,0.922,0.044
2900,0.033,0.920,0.047
3000,0.033,0.911,0.056
3100,0.033,0.914,0.053
3200,0.033,0.909,0.058
3300,0.034,0.910,0.056
3400,0.034,0.914,0.052
3500,0.037,0.911,0.052
3600,0.035,0.913,0.052
3700,0.033,0.915,0.052
3800,0.032,0.909,0.059
3900,0.032,0.913,0.055
4000,0.032,0.918,0.050
4100,0.033,0.916,0.051
4200,0.033,0.913,0.054
4300,0.033,0.910,0.057
4400,0.032,0.907,0.061
4500,0.032,0.909,0.059
4600,0.032,0.900,0.068
4700,0.035,0.901,0.064
4800,0.037,0.904,0.059
4900,0.034,0.902,0.064
5000,0.034,0.903,0.063
5100,0.034,0.904,0.062
5200,0.034,0.903,0.063
5300,0.033,0.901,0.066
5400,0.033,0.898,0.069
5500,0.032,0.901,0.067
5600,0.036,0.891,0.073
5700,0.035,0.894,0.071
5800,0.034,0.887,0.079
5900,0.034,0.891,0.075
6000,0.033,0.890,0.077
6100,0.033,0.885,0.082
6200,0.034,0.888,0.078
6300,0.034,0.893,0.073
6400,0.039,0.888,0.073
6500,0.038,0.881,0.081
6600,0.039,0.884,0.077
6700,0.038,0.883,0.079
6800,0.036,0.886,0.078
6900,0.036,0.881,0.083
7000,0.038,0.884,0.078
7100,0.038,0.885,0.077
7200,0.038,0.879,0.083
7300,0.037,0.877,0.086
7400,0.038,0.871,0.091
7500,0.042,0.870,0.088
7600,0.041,0.879,0.080
7700,0.041,0.876,0.083
7800,0.039,0.869,0.092
7900,0.040,0.876,0.084
8000,0.039,0.878,0.083
8100,0.039,0.867,0.094
8200,0.042,0.860,0.098
8300,0.041,0.855,0.104
8400,0.039,0.849,0.112
8500,0.039,0.846,0.115
8600,0.042,0.853,0.105
8700,0.041,0.856,0.103
8800,0.040,0.856,0.104
8900,0.040,0.863,0.097
9000,0.046,0.859,0.095
9100,0.039,0.859,0.102
9200,0.040,0.858,0.102
9300,0.039,0.857,0.104
9400,0.038,0.855,0.107
9500,0.038,0.860,0.102
9600,0.041,0.853,0.106
9700,0.045,0.851,0.104
9800,0.046,0.859,0.095
9900,0.044,0.869,0.087
10000,0.041,0.868,0.091
10100,0.042,0.874,0.084
10200,0.041,0.876,0.083
10300,0.039,0.881,0.080
10400,0.036,0.882,0.082
10500,0.036,0.881,0.083
10600,0.036,0.882,0.082
10700,0.036,0.880,0.084
10800,0.034,0.882,0.084
10900,0.034,0.875,0.091
11000,0.034,0.876,0.090
11100,0.033,0.881,0.086
11200,0.034,0.884,0.082
11300,0.036,0.886,0.078
11400,0.037,0.893,0.070
11500,0.037,0.886,0.077
11600,0.036,0.889,0.075
11700,0.035,0.893,0.072
11800,0.033,0.890,0.077
11900,0.034,0.887,0.079
12000,0.036,0.888,0.076
12100,0.036,0.891,0.073
12200,0.035,0.893,0.072
12300,0.037,0.891,0.072
12400,0.035,0.887,0.078
12500,0.034,0.890,0.076
12600,0.034,0.888,0.078
12700,0.038,0.890,0.072
12800,0.039,0.890,0.071
12900,0.039,0.891,0.070
13000,0.037,0.888,0.075
13100,0.038,0.884,0.078
13200,0.036,0.871,0.093
13300,0.037,0.869,0.094
13400,0.036,0.871,0.093
13500,0.040,0.872,0.088
13600,0.038,0.865,0.097
13700,0.041,0.869,0.090
13800,0.042,0.865,0.093
13900,0.047,0.857,0.096
14000,0.047,0.863,0.090
14100,0.044,0.861,0.095
14200,0.043,0.862,0.095
14300,0.041,0.861,0.098
14400,0.041,0.860,0.099
14500,0.039,0.867,0.094
14600,0.038,0.864,0.098
14700,0.042,0.861,0.097
14800,0.041,0.862,0.097
14900,0.041,0.859,0.100
15000,0.040,0.868,0.092
15100,0.040,0.867,0.093
15200,0.040,0.866,0.094
15300,0.038,0.862,0.100
15400,0.037,0.872,0.091
15500,0.036,0.875,0.089
15600,0.035,0.882,0.083
15700,0.036,0.885,0.079
15800,0.039,0.883,0.078
15900,0.040,0.882,0.078
16000,0.038,0.881,0.081
16100,0.039,0.883,0.078
16200,0.038,0.878,0.084
16300,0.037,0.878,0.085
16400,0.037,0.878,0.085
16500,0.037,0.876,0.087
16600,0.036,0.884,0.080
16700,0.039,0.878,0.083
