time,n_A+p,n_B,n_AB
100,0.417,0.457,0.127
200,0.365,0.404,0.231
300,0.350,0.375,0.275
400,0.340,0.342,0.318
500,0.340,0.328,0.333
600,0.340,0.303,0.357
700,0.303,0.305,0.392
800,0.298,0.283,0.419
900,0.273,0.263,0.464
1000,0.268,0.256,0.476
1100,0.278,0.275,0.447
1200,0.268,0.253,0.479
1300,0.268,0.253,0.479
1400,0.238,0.268,0.494
1500,0.233,0.280,0.486
1600,0.233,0.261,0.506
1700,0.236,0.266,0.499
1800,0.218,0.243,0.538
1900,0.218,0.248,0.533
2000,0.206,0.248,0.546
2100,0.201,0.251,0.548
2200,0.201,0.246,0.553
2300,0.213,0.233,0.553
2400,0.199,0.241,0.561
2500,0.203,0.226,0.571
2600,0.213,0.233,0.553
2700,0.231,0.223,0.546
2800,0.258,0.228,0.514
2900,0.238,0.241,0.521
3000,0.253,0.208,0.538
3100,0.241,0.216,0.543
3200,0.251,0.218,0.531
3300,0.248,0.199,0.553
3400,0.273,0.179,0.548
3500,0.261,0.184,0.556
3600,0.258,0.181,0.561
3700,0.275,0.199,0.526
3800,0.303,0.176,0.521
3900,0.290,0.184,0.526
4000,0.303,0.181,0.516
4100,0.295,0.218,0.486
4200,0.268,0.203,0.529
4300,0.280,0.194,0.526
4400,0.278,0.199,0.524
4500,0.283,0.186,0.531
4600,0.288,0.174,0.538
4700,0.283,0.189,0.529
4800,0.298,0.196,0.506
4900,0.320,0.179,0.501
5000,0.340,0.166,0.494
5100,0.328,0.146,0.526
5200,0.330,0.141,0.529
5300,0.310,0.164,0.526
5400,0.300,0.174,0.526
5500,0.298,0.194,0.509
5600,0.290,0.211,0.499
5700,0.300,0.213,0.486
5800,0.308,0.186,0.506
5900,0.303,0.169,0.529
6000,0.315,0.161,0.524
6100,0.340,0.141,0.519
6200,0.293,0.146,0.561
6300,0.330,0.156,0.514
6400,0.318,0.151,0.531
6500,0.303,0.132,0.566
6600,0.330,0.109,0.561
6700,0.323,0.124,0.553
6800,0.315,0.114,0.571
6900,0.318,0.119,0.563
7000,0.352,0.117,0.531
7100,0.330,0.119,0.551
7200,0.310,0.129,0.561
7300,0.323,0.122,0.556
7400,0.318,0.119,0.563
7500,0.318,0.129,0.553
7600,0.337,0.119,0.543
7700,0.335,0.129,0.536
7800,0.320,0.156,0.524
7900,0.315,0.164,0.521
8000,0.328,0.161,0.511
8100,0.310,0.166,0.524
8200,0.315,0.134,0.551
8300,0.328,0.136,0.536
8400,0.323,0.144,0.533
8500,0.310,0.146,0.543
8600,0.333,0.141,0.526
8700,0.315,0.151,0.533
8800,0.318,0.159,0.524
8900,0.325,0.164,0.511
9000,0.318,0.154,0.529
9100,0.303,0.179,0.519
9200,0.290,0.171,0.538
9300,0.285,0.176,0.538
9400,0.298,0.174,0.529
9500,0.273,0.211,0.516
9600,0.256,0.226,0.519
9700,0.280,0.223,0.496
9800,0.268,0.238,0.494
9900,0.258,0.238,0.504
10000,0.256,0.216,0.529
10100,0.280,0.223,0.496
10200,0.300,0.203,0.496
10300,0.308,0.181,0.511
10400,0.320,0.176,0.504
10500,0.318,0.184,0.499
10600,0.308,0.166,0.526
10700,0.293,0.159,0.548
10800,0.283,0.164,0.553
10900,0.273,0.164,0.563
11000,0.270,0.171,0.558
11100,0.278,0.174,0.548
11200,0.270,0.161,0.568
11300,0.280,0.174,0.546
11400,0.263,0.164,0.573
11500,0.258,0.171,0.571
11600,0.261,0.189,0.551
11700,0.253,0.196,0.551
11800,0.253,0.179,0.568
11900,0.228,0.166,0.605
12000,0.241,0.186,0.573
12100,0.246,0.203,0.551
12200,0.231,0.171,0.598
12300,0.246,0.154,0.600
12400,0.258,0.174,0.568
12500,0.298,0.149,0.553
12600,0.295,0.151,0.553
12700,0.313,0.146,0.541
12800,0.323,0.139,0.538
12900,0.305,0.154,0.541
13000,0.268,0.161,0.571
13100,0.303,0.166,0.531
13200,0.300,0.181,0.519
13300,0.283,0.186,0.531
13400,0.285,0.179,0.536
13500,0.303,0.161,0.536
13600,0.315,0.171,0.514
13700,0.300,0.169,0.531
13800,0.305,0.181,0.514
13900,0.320,0.169,0.511
14000,0.315,0.174,0.511
14100,0.313,0.159,0.529
14200,0.293,0.141,0.566
14300,0.288,0.141,0.571
14400,0.251,0.146,0.603
14500,0.233,0.149,0.618
14600,0.226,0.164,0.610
14700,0.228,0.171,0.600
14800,0.228,0.189,0.583
14900,0.231,0.179,0.591
15000,0.256,0.184,0.561
15100,0.270,0.196,0.533
15200,0.278,0.191,0.531
15300,0.283,0.203,0.514
15400,0.270,0.226,0.504
15500,0.243,0.223,0.533
15600,0.241,0.216,0.543
15700,0.251,0.201,0.548
15800,0.275,0.196,0.529
15900,0.251,0.174,0.576
16000,0.253,0.169,0.578
16100,0.270,0.181,0.548
16200,0.243,0.199,0.558
16300,0.248,0.184,0.568
16400,0.223,0.194,0.583
16500,0.223,0.199,0.578
16600,0.221,0.194,0.586
16700,0.218,0.196,0.586
16800,0.213,0.196,0.591
16900,0.213,0.206,0.581
17000,0.216,0.206,0.578
17100,0.226,0.213,0.561
17200,0.221,0.203,0.576
17300,0.216,0.208,0.576
17400,0.233,0.206,0.561
17500,0.241,0.199,0.561
17600,0.238,0.208,0.553
17700,0.231,0.191,0.578
17800,0.226,0.194,0.581
17900,0.206,0.213,0.581
18000,0.223,0.218,0.558
18100,0.221,0.221,0.558
18200,0.231,0.211,0.558
18300,0.236,0.203,0.561
18400,0.228,0.233,0.538
18500,0.246,0.228,0.526
18600,0.238,0.216,0.546
18700,0.263,0.233,0.504
18800,0.233,0.221,0.546
18900,0.218,0.233,0.548
19000,0.206,0.221,0.573
19100,0.211,0.236,0.553
19200,0.246,0.216,0.538
19300,0.258,0.203,0.538
19400,0.243,0.199,0.558
19500,0.233,0.218,0.548
19600,0.206,0.231,0.563
19700,0.223,0.206,0.571
19800,0.261,0.216,0.524
19900,0.261,0.211,0.529
20000,0.266,0.206,0.529
20100,0.256,0.206,0.538
20200,0.246,0.218,0.536
20300,0.241,0.213,0.546
20400,0.253,0.196,0.551
20500,0.278,0.174,0.548
20600,0.261,0.184,0.556
20700,0.283,0.201,0.516
20800,0.305,0.199,0.496
20900,0.295,0.176,0.529
21000,0.290,0.186,0.524
21100,0.313,0.166,0.521
21200,0.308,0.176,0.516
21300,0.318,0.196,0.486
