time,n_A+p,n_B,n_AB
1000,0.031,0.940,0.029
2000,0.031,0.904,0.065
3000,0.036,0.879,0.085
4000,0.040,0.838,0.122
5000,0.036,0.817,0.147
6000,0.042,0.766,0.192
7000,0.045,0.746,0.209
8000,0.047,0.713,0.240
9000,0.050,0.710,0.240
10000,0.054,0.689,0.257
11000,0.061,0.667,0.272
12000,0.064,0.651,0.285
13000,0.077,0.627,0.296
14000,0.075,0.594,0.331
15000,0.092,0.535,0.373
16000,0.122,0.495,0.383
17000,0.121,0.514,0.365
18000,0.110,0.481,0.409
19000,0.127,0.479,0.394
20000,0.121,0.454,0.425
21000,0.130,0.452,0.418
22000,0.140,0.441,0.419
23000,0.148,0.442,0.410
24000,0.146,0.462,0.392
25000,0.162,0.418,0.420
26000,0.168,0.426,0.406
27000,0.158,0.416,0.426
28000,0.161,0.392,0.447
29000,0.168,0.384,0.448
30000,0.170,0.347,0.483
31000,0.178,0.333,0.489
32000,0.173,0.348,0.479
33000,0.193,0.369,0.438
34000,0.207,0.350,0.443
35000,0.218,0.331,0.451
36000,0.219,0.344,0.437
37000,0.199,0.367,0.434
38000,0.200,0.376,0.424
39000,0.195,0.372,0.433
40000,0.193,0.355,0.452
41000,0.221,0.327,0.452
42000,0.247,0.306,0.447
43000,0.248,0.305,0.447
44000,0.253,0.256,0.491
45000,0.279,0.239,0.482
46000,0.301,0.231,0.468
47000,0.306,0.214,0.480
48000,0.327,0.210,0.463
49000,0.340,0.196,0.464
50000,0.332,0.203,0.465
51000,0.346,0.188,0.466
52000,0.350,0.193,0.457
53000,0.359,0.219,0.422
54000,0.355,0.205,0.440
55000,0.353,0.204,0.443
56000,0.364,0.186,0.450
57000,0.371,0.208,0.421
58000,0.379,0.184,0.437
59000,0.389,0.179,0.432
60000,0.390,0.145,0.465
61000,0.401,0.147,0.452
62000,0.408,0.139,0.453
63000,0.408,0.159,0.433
64000,0.413,0.146,0.441
65000,0.405,0.143,0.452
66000,0.420,0.133,0.447
67000,0.450,0.108,0.442
68000,0.473,0.113,0.414
69000,0.483,0.117,0.400
70000,0.519,0.095,0.386
71000,0.483,0.105,0.412
72000,0.482,0.109,0.409
73000,0.492,0.125,0.383
74000,0.494,0.105,0.401
75000,0.500,0.094,0.406
76000,0.499,0.093,0.408
77000,0.525,0.092,0.383
78000,0.523,0.084,0.393
79000,0.514,0.095,0.391
80000,0.541,0.088,0.371
81000,0.576,0.073,0.351
82000,0.562,0.079,0.359
83000,0.546,0.087,0.367
84000,0.557,0.067,0.376
85000,0.528,0.075,0.397
86000,0.544,0.072,0.384
87000,0.563,0.085,0.352
88000,0.555,0.077,0.368
89000,0.530,0.087,0.383
90000,0.536,0.070,0.394
91000,0.541,0.074,0.385
92000,0.524,0.078,0.398
93000,0.519,0.088,0.393
94000,0.502,0.090,0.408
95000,0.495,0.087,0.418
96000,0.537,0.077,0.386
97000,0.522,0.089,0.389
98000,0.536,0.093,0.371
99000,0.532,0.091,0.377
100000,0.545,0.098,0.357
101000,0.545,0.069,0.386
102000,0.551,0.074,0.375
103000,0.552,0.074,0.374
104000,0.550,0.079,0.371
105000,0.542,0.074,0.384
106000,0.576,0.073,0.351
107000,0.583,0.063,0.354
108000,0.573,0.071,0.356
109000,0.573,0.065,0.362
110000,0.601,0.065,0.334
111000,0.619,0.053,0.328
112000,0.609,0.049,0.342
113000,0.603,0.055,0.342
114000,0.619,0.061,0.320
115000,0.634,0.048,0.318
116000,0.618,0.050,0.332
117000,0.630,0.049,0.321
118000,0.624,0.060,0.316
119000,0.601,0.057,0.342
120000,0.587,0.055,0.358
121000,0.581,0.055,0.364
122000,0.579,0.069,0.352
123000,0.569,0.069,0.362
124000,0.581,0.065,0.354
125000,0.572,0.051,0.377
126000,0.578,0.059,0.363
127000,0.592,0.077,0.331
128000,0.567,0.078,0.355
129000,0.565,0.071,0.364
130000,0.570,0.067,0.363
131000,0.543,0.076,0.381
132000,0.528,0.087,0.385
133000,0.527,0.100,0.373
134000,0.529,0.107,0.364
135000,0.528,0.106,0.366
136000,0.530,0.091,0.379
137000,0.558,0.067,0.375
138000,0.545,0.084,0.371
139000,0.538,0.083,0.379
140000,0.549,0.076,0.375
141000,0.543,0.081,0.376
142000,0.544,0.074,0.382
143000,0.557,0.075,0.368
144000,0.540,0.079,0.381
145000,0.545,0.081,0.374
146000,0.559,0.090,0.351
147000,0.560,0.090,0.350
148000,0.547,0.093,0.360
149000,0.529,0.088,0.383
150000,0.537,0.068,0.395
151000,0.526,0.069,0.405
152000,0.547,0.070,0.383
153000,0.548,0.069,0.383
154000,0.533,0.057,0.410
155000,0.558,0.075,0.367
156000,0.550,0.063,0.387
157000,0.556,0.071,0.373
158000,0.540,0.083,0.377
159000,0.518,0.089,0.393
160000,0.535,0.113,0.352
161000,0.547,0.075,0.378
162000,0.533,0.072,0.395
163000,0.545,0.079,0.376
164000,0.507,0.088,0.405
165000,0.507,0.098,0.395
166000,0.519,0.092,0.389
167000,0.518,0.090,0.392
168000,0.514,0.098,0.388
169000,0.515,0.083,0.402
170000,0.501,0.106,0.393
171000,0.504,0.095,0.401
172000,0.507,0.074,0.419
173000,0.523,0.089,0.388
174000,0.527,0.088,0.385
175000,0.524,0.074,0.402
176000,0.512,0.100,0.388
177000,0.500,0.101,0.399
178000,0.497,0.095,0.408
179000,0.502,0.103,0.395
180000,0.485,0.103,0.412
181000,0.495,0.107,0.398
182000,0.509,0.114,0.377
183000,0.502,0.096,0.402
184000,0.472,0.105,0.423
185000,0.493,0.135,0.372
186000,0.485,0.136,0.379
187000,0.479,0.112,0.409
188000,0.499,0.103,0.398
189000,0.504,0.102,0.394
190000,0.531,0.104,0.365
191000,0.507,0.118,0.375
192000,0.487,0.114,0.399
193000,0.484,0.100,0.416
194000,0.474,0.104,0.422
195000,0.490,0.102,0.408
196000,0.499,0.097,0.404
197000,0.501,0.087,0.412
198000,0.507,0.096,0.397
199000,0.473,0.109,0.418
200000,0.485,0.118,0.397
201000,0.485,0.100,0.415
202000,0.502,0.096,0.402
203000,0.517,0.105,0.378
204000,0.522,0.092,0.386
205000,0.516,0.099,0.385
206000,0.511,0.094,0.395
207000,0.490,0.106,0.404
208000,0.467,0.119,0.414
209000,0.445,0.121,0.434
210000,0.448,0.137,0.415
211000,0.453,0.140,0.407
212000,0.446,0.138,0.416
213000,0.444,0.119,0.437
214000,0.460,0.113,0.427
215000,0.481,0.113,0.406
216000,0.450,0.121,0.429
217000,0.439,0.133,0.428
218000,0.458,0.133,0.409
219000,0.442,0.130,0.428
220000,0.435,0.130,0.435
221000,0.414,0.135,0.451
222000,0.406,0.123,0.471
223000,0.406,0.122,0.472
224000,0.403,0.128,0.469
225000,0.435,0.113,0.452
226000,0.435,0.117,0.448
227000,0.458,0.104,0.438
228000,0.457,0.106,0.437
229000,0.488,0.106,0.406
