time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.945,0.026,0.074492
1000,0.031,0.921,0.048,0.143283
1500,0.030,0.869,0.101,0.227302
2000,0.033,0.798,0.170,0.320395
2500,0.037,0.721,0.242,0.307849
3000,0.042,0.666,0.292,0.274990
3500,0.047,0.656,0.297,0.321886
4000,0.045,0.628,0.327,0.286394
4500,0.047,0.591,0.362,0.306373
5000,0.039,0.568,0.393,0.252721
5500,0.041,0.531,0.428,0.238959
6000,0.045,0.501,0.455,0.206726
6500,0.049,0.482,0.469,0.201423
7000,0.051,0.464,0.485,0.233630
7500,0.046,0.428,0.526,0.167703
8000,0.054,0.413,0.533,0.214885
8500,0.060,0.390,0.550,0.194951
9000,0.054,0.380,0.566,0.182849
9500,0.052,0.378,0.570,0.202257
10000,0.050,0.364,0.586,0.149676
10500,0.049,0.365,0.586,0.164164
11000,0.061,0.368,0.571,0.198076
11500,0.086,0.351,0.563,0.238033
12000,0.062,0.331,0.607,0.156958
12500,0.073,0.318,0.610,0.151271
13000,0.081,0.321,0.599,0.221597
13500,0.073,0.303,0.624,0.167137
14000,0.103,0.305,0.591,0.219919
14500,0.086,0.312,0.603,0.202045
15000,0.076,0.303,0.621,0.157218
15500,0.092,0.293,0.615,0.187030
16000,0.096,0.291,0.613,0.194470
16500,0.088,0.282,0.630,0.162917
17000,0.075,0.286,0.639,0.142450
17500,0.080,0.282,0.638,0.169625
18000,0.086,0.272,0.642,0.195007
18500,0.097,0.268,0.635,0.195740
19000,0.085,0.265,0.651,0.148533
19500,0.079,0.269,0.653,0.165383
20000,0.068,0.272,0.660,0.147095
20500,0.067,0.272,0.661,0.164290
21000,0.073,0.274,0.654,0.203957
21500,0.081,0.264,0.656,0.193178
22000,0.098,0.257,0.645,0.210899
22500,0.098,0.252,0.650,0.201656
23000,0.083,0.251,0.666,0.185938
23500,0.078,0.248,0.674,0.147474
24000,0.092,0.257,0.651,0.192710
24500,0.095,0.253,0.652,0.204931
25000,0.080,0.254,0.666,0.193562
25500,0.075,0.254,0.671,0.187371
26000,0.073,0.245,0.682,0.167347
26500,0.073,0.243,0.684,0.158427
27000,0.070,0.245,0.684,0.123311
27500,0.068,0.247,0.684,0.172898
28000,0.062,0.254,0.683,0.178311
28500,0.066,0.242,0.692,0.161990
29000,0.061,0.233,0.706,0.116970
29500,0.081,0.245,0.674,0.198010
30000,0.073,0.242,0.685,0.194230
30500,0.061,0.234,0.705,0.159246
31000,0.057,0.240,0.703,0.142147
31500,0.061,0.239,0.700,0.160088
32000,0.069,0.235,0.696,0.168370
32500,0.072,0.224,0.705,0.134107
33000,0.069,0.227,0.704,0.153645
33500,0.069,0.232,0.699,0.186781
34000,0.073,0.224,0.704,0.153021
34500,0.089,0.247,0.664,0.220774
35000,0.093,0.227,0.680,0.178462
35500,0.064,0.242,0.694,0.163730
36000,0.069,0.231,0.700,0.153206
36500,0.067,0.238,0.695,0.171114
37000,0.070,0.244,0.685,0.210652
37500,0.061,0.239,0.700,0.159793
38000,0.063,0.250,0.686,0.180811
38500,0.075,0.231,0.695,0.156517
39000,0.075,0.228,0.698,0.146788
39500,0.072,0.232,0.697,0.156955
40000,0.077,0.228,0.696,0.160276
40500,0.104,0.221,0.675,0.200994
41000,0.097,0.216,0.687,0.176303
41500,0.081,0.218,0.702,0.151868
42000,0.076,0.218,0.707,0.132829
42500,0.065,0.217,0.718,0.140522
43000,0.070,0.221,0.709,0.182031
43500,0.062,0.211,0.726,0.144865
44000,0.073,0.211,0.716,0.169005
44500,0.080,0.205,0.715,0.177253
45000,0.090,0.210,0.700,0.191746
45500,0.099,0.207,0.694,0.196391
46000,0.093,0.212,0.695,0.178548
46500,0.082,0.199,0.719,0.159456
47000,0.090,0.207,0.703,0.214494
47500,0.097,0.195,0.708,0.204367
48000,0.081,0.201,0.718,0.175854
48500,0.086,0.204,0.710,0.197792
49000,0.080,0.204,0.716,0.174383
49500,0.069,0.202,0.728,0.168382
50000,0.086,0.197,0.717,0.178474
50500,0.072,0.220,0.709,0.157316
51000,0.088,0.225,0.687,0.195305
51500,0.081,0.209,0.710,0.173436
52000,0.087,0.224,0.689,0.220400
52500,0.082,0.220,0.699,0.213215
53000,0.078,0.220,0.703,0.181627
53500,0.069,0.212,0.718,0.135890
54000,0.072,0.204,0.724,0.130425
54500,0.080,0.222,0.699,0.196098
55000,0.086,0.211,0.703,0.185053
55500,0.075,0.206,0.719,0.133522
56000,0.073,0.221,0.707,0.152733
56500,0.076,0.217,0.708,0.176512
57000,0.067,0.213,0.719,0.166701
57500,0.065,0.206,0.728,0.128892
58000,0.066,0.201,0.732,0.142809
58500,0.080,0.198,0.722,0.201789
59000,0.093,0.194,0.713,0.199668
59500,0.089,0.189,0.722,0.220579
60000,0.076,0.190,0.734,0.146392
60500,0.085,0.186,0.729,0.187428
61000,0.072,0.184,0.745,0.124210
61500,0.067,0.181,0.752,0.108889
62000,0.082,0.188,0.730,0.162895
62500,0.085,0.182,0.733,0.153231
63000,0.072,0.202,0.726,0.147354
63500,0.080,0.190,0.730,0.171815
64000,0.091,0.203,0.706,0.240090
64500,0.081,0.209,0.710,0.230611
65000,0.074,0.198,0.728,0.201485
65500,0.066,0.195,0.739,0.158056
66000,0.073,0.191,0.736,0.161830
66500,0.064,0.187,0.749,0.136981
67000,0.062,0.189,0.749,0.149505
67500,0.059,0.183,0.758,0.138186
68000,0.060,0.182,0.758,0.169914
68500,0.065,0.186,0.749,0.172035
69000,0.084,0.173,0.744,0.156707
69500,0.077,0.175,0.749,0.210933
70000,0.075,0.193,0.732,0.217748
70500,0.062,0.180,0.758,0.130662
71000,0.061,0.177,0.762,0.150966
71500,0.064,0.168,0.768,0.151905
72000,0.072,0.174,0.755,0.188477
72500,0.086,0.179,0.735,0.207265
73000,0.074,0.199,0.727,0.213503
73500,0.075,0.189,0.736,0.188453
74000,0.075,0.174,0.752,0.156240
74500,0.076,0.170,0.755,0.126810
75000,0.070,0.172,0.758,0.132693
75500,0.076,0.161,0.763,0.136888
76000,0.079,0.165,0.756,0.165328
76500,0.089,0.164,0.747,0.177866
77000,0.084,0.165,0.751,0.184470
77500,0.088,0.165,0.747,0.212808
78000,0.091,0.164,0.745,0.159521
78500,0.087,0.168,0.746,0.177857
79000,0.067,0.176,0.757,0.153880
79500,0.062,0.184,0.754,0.180846
80000,0.064,0.184,0.752,0.146287
80500,0.064,0.185,0.751,0.149317
81000,0.072,0.193,0.735,0.220512
81500,0.078,0.205,0.717,0.195968
82000,0.076,0.192,0.732,0.185445
82500,0.081,0.194,0.725,0.190524
83000,0.076,0.188,0.736,0.176776
83500,0.074,0.176,0.751,0.176231
84000,0.068,0.166,0.765,0.139142
84500,0.070,0.164,0.765,0.203452
85000,0.079,0.161,0.760,0.171237
85500,0.086,0.161,0.753,0.185651
86000,0.092,0.160,0.748,0.194409
86500,0.085,0.172,0.744,0.196398
87000,0.076,0.170,0.755,0.167515
87500,0.083,0.160,0.757,0.168165
88000,0.072,0.181,0.748,0.185811
88500,0.074,0.158,0.768,0.113177
89000,0.079,0.166,0.755,0.230635
89500,0.072,0.161,0.767,0.156594
90000,0.067,0.170,0.763,0.155827
90500,0.066,0.161,0.772,0.159703
91000,0.067,0.171,0.762,0.161699
91500,0.075,0.171,0.755,0.178254
92000,0.076,0.169,0.756,0.173054
92500,0.091,0.150,0.759,0.154400
93000,0.079,0.168,0.754,0.170375
93500,0.077,0.171,0.753,0.171134
94000,0.083,0.171,0.747,0.195003
94500,0.080,0.162,0.758,0.133199
95000,0.079,0.160,0.761,0.152195
95500,0.080,0.156,0.764,0.128703
96000,0.101,0.156,0.743,0.193160
96500,0.092,0.177,0.731,0.170426
97000,0.090,0.168,0.743,0.151896
97500,0.092,0.184,0.724,0.201585
98000,0.085,0.160,0.755,0.143325
98500,0.080,0.169,0.752,0.163238
99000,0.082,0.187,0.731,0.183276
99500,0.078,0.196,0.726,0.243028
100000,0.080,0.186,0.734,0.222469
