time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.963,0.007,0.060390
1000,0.031,0.963,0.006,0.058819
1500,0.031,0.957,0.012,0.082648
2000,0.033,0.947,0.020,0.093298
2500,0.032,0.954,0.014,0.085313
3000,0.032,0.951,0.017,0.089889
3500,0.032,0.926,0.042,0.122637
4000,0.038,0.923,0.039,0.110563
4500,0.038,0.923,0.039,0.102092
5000,0.049,0.928,0.022,0.084624
5500,0.055,0.910,0.035,0.113291
6000,0.049,0.907,0.044,0.136017
6500,0.047,0.902,0.051,0.135591
7000,0.045,0.915,0.040,0.127178
7500,0.042,0.918,0.040,0.106669
8000,0.042,0.915,0.043,0.153985
8500,0.049,0.906,0.045,0.134896
9000,0.047,0.906,0.047,0.135464
9500,0.044,0.916,0.040,0.103474
10000,0.061,0.896,0.043,0.138527
10500,0.068,0.872,0.059,0.227683
11000,0.059,0.870,0.070,0.221088
11500,0.065,0.886,0.049,0.155047
12000,0.057,0.882,0.061,0.169115
12500,0.043,0.910,0.047,0.108466
13000,0.046,0.905,0.049,0.172317
13500,0.051,0.900,0.049,0.161430
14000,0.045,0.919,0.036,0.100231
14500,0.059,0.893,0.048,0.190396
15000,0.057,0.894,0.049,0.146657
15500,0.065,0.879,0.055,0.196810
16000,0.056,0.898,0.046,0.155165
16500,0.068,0.871,0.060,0.172253
17000,0.090,0.834,0.077,0.238532
17500,0.082,0.859,0.059,0.194628
18000,0.077,0.869,0.054,0.153924
18500,0.080,0.843,0.078,0.208307
19000,0.085,0.840,0.076,0.210830
19500,0.079,0.842,0.080,0.213626
20000,0.100,0.835,0.065,0.198098
20500,0.112,0.819,0.068,0.222416
21000,0.102,0.820,0.078,0.213046
21500,0.094,0.819,0.087,0.222295
22000,0.097,0.817,0.086,0.210290
22500,0.091,0.830,0.079,0.189002
23000,0.111,0.813,0.076,0.217946
23500,0.109,0.815,0.076,0.210690
24000,0.115,0.812,0.073,0.213483
24500,0.102,0.812,0.086,0.201218
25000,0.099,0.822,0.079,0.187402
25500,0.084,0.829,0.087,0.190118
26000,0.108,0.818,0.074,0.222877
26500,0.099,0.827,0.074,0.203125
27000,0.092,0.844,0.064,0.169722
27500,0.087,0.841,0.073,0.165090
28000,0.101,0.836,0.063,0.184948
28500,0.117,0.810,0.073,0.189713
29000,0.140,0.784,0.076,0.228932
29500,0.130,0.778,0.092,0.282725
30000,0.131,0.759,0.110,0.306117
30500,0.118,0.793,0.089,0.243157
