time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.952,0.016,0.079171
1000,0.038,0.917,0.045,0.132228
1500,0.035,0.905,0.060,0.165176
2000,0.036,0.889,0.076,0.151974
2500,0.040,0.862,0.098,0.237622
3000,0.044,0.846,0.110,0.266204
3500,0.052,0.808,0.140,0.324045
4000,0.051,0.767,0.182,0.347726
4500,0.053,0.749,0.198,0.351278
5000,0.063,0.718,0.219,0.378469
5500,0.066,0.709,0.225,0.361062
6000,0.078,0.703,0.220,0.346196
6500,0.088,0.666,0.246,0.406865
7000,0.092,0.668,0.240,0.400647
7500,0.078,0.646,0.277,0.377369
8000,0.077,0.661,0.263,0.390363
8500,0.075,0.626,0.299,0.377368
9000,0.075,0.629,0.296,0.396142
9500,0.074,0.634,0.292,0.396754
10000,0.100,0.637,0.263,0.373753
10500,0.093,0.632,0.275,0.388708
11000,0.104,0.613,0.283,0.400745
11500,0.097,0.598,0.305,0.397884
12000,0.111,0.583,0.305,0.397579
12500,0.130,0.561,0.309,0.388311
13000,0.155,0.526,0.319,0.437144
13500,0.145,0.530,0.325,0.450036
14000,0.186,0.521,0.293,0.445768
14500,0.190,0.498,0.312,0.433305
15000,0.170,0.494,0.336,0.392941
15500,0.187,0.483,0.330,0.440397
16000,0.159,0.465,0.376,0.410201
16500,0.144,0.480,0.376,0.402129
17000,0.141,0.512,0.347,0.422714
17500,0.154,0.499,0.346,0.398509
18000,0.181,0.485,0.334,0.418505
18500,0.165,0.518,0.317,0.410796
19000,0.175,0.506,0.320,0.398538
19500,0.166,0.497,0.336,0.435426
20000,0.142,0.483,0.375,0.408067
20500,0.138,0.496,0.366,0.373570
21000,0.163,0.489,0.347,0.418182
21500,0.161,0.495,0.343,0.399114
22000,0.169,0.482,0.349,0.424668
22500,0.159,0.475,0.366,0.424756
23000,0.173,0.480,0.347,0.387383
23500,0.189,0.459,0.352,0.405437
24000,0.189,0.455,0.356,0.399384
24500,0.189,0.434,0.377,0.417909
25000,0.193,0.422,0.385,0.403645
25500,0.188,0.434,0.378,0.426727
26000,0.189,0.456,0.355,0.427185
26500,0.194,0.465,0.341,0.439599
27000,0.186,0.467,0.347,0.433565
27500,0.178,0.461,0.362,0.398706
28000,0.175,0.455,0.371,0.405254
28500,0.168,0.461,0.372,0.410090
29000,0.170,0.449,0.381,0.403800
29500,0.177,0.437,0.386,0.400416
30000,0.192,0.450,0.358,0.391912
30500,0.155,0.496,0.348,0.405379
31000,0.183,0.456,0.362,0.419837
31500,0.180,0.472,0.348,0.410074
32000,0.179,0.460,0.362,0.428930
32500,0.191,0.442,0.367,0.431132
33000,0.191,0.422,0.387,0.420424
33500,0.204,0.427,0.369,0.408663
34000,0.209,0.421,0.370,0.416427
34500,0.226,0.407,0.368,0.403613
35000,0.237,0.400,0.363,0.413526
35500,0.229,0.399,0.372,0.413877
36000,0.215,0.399,0.386,0.412410
36500,0.220,0.404,0.376,0.408177
37000,0.233,0.398,0.369,0.403805
37500,0.231,0.433,0.336,0.415119
38000,0.234,0.415,0.351,0.407611
38500,0.207,0.410,0.383,0.419071
39000,0.234,0.396,0.370,0.424321
39500,0.244,0.389,0.367,0.419107
40000,0.239,0.414,0.347,0.416767
40500,0.254,0.385,0.361,0.438917
41000,0.230,0.397,0.373,0.408552
41500,0.223,0.379,0.398,0.407691
42000,0.222,0.375,0.403,0.414830
42500,0.217,0.376,0.408,0.401781
43000,0.249,0.364,0.387,0.414887
