time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.943,0.025,0.123255
1000,0.034,0.927,0.039,0.185330
1500,0.033,0.827,0.140,0.301402
2000,0.062,0.761,0.177,0.336998
2500,0.057,0.757,0.186,0.335455
3000,0.066,0.691,0.243,0.416758
3500,0.080,0.654,0.267,0.391000
4000,0.083,0.639,0.278,0.374097
4500,0.083,0.607,0.311,0.389892
5000,0.106,0.592,0.301,0.368394
5500,0.111,0.582,0.306,0.394595
6000,0.103,0.541,0.355,0.357063
6500,0.109,0.521,0.370,0.402546
7000,0.113,0.497,0.389,0.378539
7500,0.131,0.496,0.373,0.388889
8000,0.166,0.457,0.377,0.389474
8500,0.175,0.458,0.368,0.385976
9000,0.142,0.476,0.382,0.381929
9500,0.150,0.467,0.383,0.393519
10000,0.133,0.460,0.408,0.397775
10500,0.127,0.448,0.425,0.413003
11000,0.132,0.464,0.404,0.388106
11500,0.134,0.443,0.423,0.356089
12000,0.149,0.437,0.414,0.376964
12500,0.152,0.449,0.398,0.376487
13000,0.141,0.438,0.421,0.367581
13500,0.150,0.430,0.420,0.367068
14000,0.166,0.418,0.416,0.383256
14500,0.164,0.426,0.410,0.368608
15000,0.138,0.475,0.387,0.379969
15500,0.143,0.441,0.416,0.360178
16000,0.140,0.467,0.393,0.361610
16500,0.160,0.423,0.417,0.401548
17000,0.165,0.409,0.426,0.412209
17500,0.150,0.410,0.440,0.399283
18000,0.142,0.425,0.433,0.406052
18500,0.135,0.422,0.443,0.417374
19000,0.181,0.395,0.424,0.417181
19500,0.172,0.399,0.429,0.416405
20000,0.156,0.408,0.436,0.371389
20500,0.154,0.400,0.445,0.384294
21000,0.132,0.404,0.464,0.365947
21500,0.141,0.393,0.466,0.397839
22000,0.143,0.401,0.456,0.390186
22500,0.182,0.379,0.439,0.374009
23000,0.192,0.372,0.436,0.372389
23500,0.230,0.372,0.398,0.405563
24000,0.225,0.364,0.412,0.379665
24500,0.225,0.390,0.385,0.418904
25000,0.200,0.362,0.438,0.373684
25500,0.201,0.346,0.453,0.366952
26000,0.209,0.342,0.448,0.368223
26500,0.235,0.336,0.429,0.367735
27000,0.238,0.319,0.443,0.343025
27500,0.230,0.315,0.456,0.367619
28000,0.227,0.331,0.442,0.377968
28500,0.235,0.327,0.438,0.375287
29000,0.235,0.322,0.443,0.407657
29500,0.242,0.307,0.450,0.378607
30000,0.263,0.315,0.423,0.364515
30500,0.249,0.317,0.434,0.358788
31000,0.231,0.330,0.439,0.382232
31500,0.225,0.331,0.444,0.401522
32000,0.222,0.317,0.462,0.368054
32500,0.222,0.314,0.465,0.371712
33000,0.219,0.320,0.462,0.393943
33500,0.233,0.316,0.451,0.396286
34000,0.235,0.298,0.467,0.374200
34500,0.256,0.315,0.429,0.400014
35000,0.265,0.308,0.427,0.411474
35500,0.241,0.309,0.449,0.368623
36000,0.228,0.331,0.441,0.383125
36500,0.230,0.327,0.443,0.407235
37000,0.226,0.328,0.446,0.386592
37500,0.237,0.324,0.439,0.421318
38000,0.258,0.304,0.437,0.376605
38500,0.238,0.299,0.463,0.357993
39000,0.247,0.297,0.456,0.388892
39500,0.237,0.288,0.475,0.386486
40000,0.230,0.287,0.483,0.354767
40500,0.242,0.286,0.472,0.403434
41000,0.237,0.288,0.475,0.378032
41500,0.218,0.297,0.485,0.409762
42000,0.200,0.314,0.486,0.395272
42500,0.182,0.290,0.528,0.353205
43000,0.191,0.313,0.496,0.408909
43500,0.184,0.295,0.521,0.369554
44000,0.185,0.316,0.499,0.397316
44500,0.172,0.291,0.537,0.391613
45000,0.175,0.303,0.522,0.357913
45500,0.173,0.307,0.520,0.375339
46000,0.183,0.319,0.498,0.397794
46500,0.175,0.316,0.510,0.373872
47000,0.165,0.346,0.488,0.387933
47500,0.149,0.356,0.494,0.411730
48000,0.163,0.337,0.499,0.391530
48500,0.154,0.334,0.512,0.361365
49000,0.180,0.302,0.518,0.377137
49500,0.186,0.323,0.491,0.368475
50000,0.199,0.315,0.486,0.392186
50500,0.209,0.294,0.496,0.384764
51000,0.204,0.298,0.497,0.393485
51500,0.221,0.282,0.497,0.373254
52000,0.225,0.299,0.476,0.398195
52500,0.238,0.296,0.466,0.399885
53000,0.225,0.308,0.467,0.388627
53500,0.240,0.298,0.462,0.380388
54000,0.219,0.308,0.473,0.357107
54500,0.210,0.313,0.477,0.392925
55000,0.205,0.312,0.483,0.393859
55500,0.216,0.288,0.496,0.393145
56000,0.210,0.288,0.502,0.386173
56500,0.212,0.300,0.487,0.366722
57000,0.204,0.317,0.479,0.387717
57500,0.219,0.325,0.457,0.416968
58000,0.233,0.286,0.481,0.403641
58500,0.208,0.280,0.512,0.378046
59000,0.197,0.294,0.509,0.372656
59500,0.207,0.300,0.492,0.393876
60000,0.233,0.293,0.474,0.377454
60500,0.232,0.286,0.482,0.386153
61000,0.230,0.280,0.490,0.354116
61500,0.274,0.273,0.454,0.381036
62000,0.248,0.270,0.482,0.410442
62500,0.242,0.255,0.503,0.364490
63000,0.245,0.245,0.510,0.378307
63500,0.227,0.278,0.495,0.406796
64000,0.224,0.277,0.499,0.395777
64500,0.208,0.264,0.528,0.383466
65000,0.210,0.270,0.520,0.396528
65500,0.221,0.297,0.482,0.417261
66000,0.234,0.288,0.478,0.410844
66500,0.234,0.276,0.490,0.385870
67000,0.234,0.302,0.464,0.371081
67500,0.237,0.297,0.466,0.405427
68000,0.242,0.300,0.458,0.403956
68500,0.238,0.292,0.470,0.424138
69000,0.236,0.284,0.480,0.371697
69500,0.246,0.267,0.487,0.397197
70000,0.238,0.257,0.505,0.382099
70500,0.232,0.289,0.479,0.384184
71000,0.250,0.255,0.494,0.393826
71500,0.255,0.270,0.475,0.409725
72000,0.232,0.268,0.501,0.364825
72500,0.235,0.275,0.490,0.398728
73000,0.216,0.272,0.513,0.402520
73500,0.228,0.252,0.520,0.385154
74000,0.208,0.268,0.524,0.388485
74500,0.196,0.307,0.496,0.408137
75000,0.210,0.290,0.499,0.389677
75500,0.224,0.288,0.488,0.437357
76000,0.215,0.270,0.516,0.369170
76500,0.213,0.272,0.515,0.391028
77000,0.190,0.303,0.507,0.367266
77500,0.180,0.279,0.541,0.347403
78000,0.185,0.308,0.507,0.389698
78500,0.196,0.316,0.488,0.397173
79000,0.194,0.313,0.493,0.380550
79500,0.205,0.294,0.501,0.373712
80000,0.204,0.300,0.495,0.410895
80500,0.192,0.297,0.511,0.376550
81000,0.203,0.276,0.521,0.366270
81500,0.242,0.264,0.494,0.398847
82000,0.238,0.245,0.517,0.362457
82500,0.232,0.263,0.506,0.372960
83000,0.257,0.245,0.497,0.381986
83500,0.234,0.253,0.513,0.380315
84000,0.224,0.267,0.510,0.387853
84500,0.212,0.277,0.511,0.406784
85000,0.233,0.265,0.503,0.398870
85500,0.229,0.277,0.494,0.412344
86000,0.223,0.279,0.498,0.372134
86500,0.209,0.276,0.515,0.396318
87000,0.197,0.285,0.518,0.396515
87500,0.203,0.270,0.527,0.388704
88000,0.200,0.290,0.510,0.424175
88500,0.191,0.286,0.523,0.344583
89000,0.204,0.275,0.521,0.358777
89500,0.224,0.268,0.509,0.365422
90000,0.250,0.248,0.502,0.391772
90500,0.233,0.246,0.521,0.386789
91000,0.226,0.255,0.519,0.394134
91500,0.222,0.243,0.535,0.371690
92000,0.226,0.249,0.525,0.362852
92500,0.239,0.246,0.515,0.377376
93000,0.225,0.260,0.515,0.382145
93500,0.219,0.246,0.535,0.364622
94000,0.203,0.246,0.551,0.382262
94500,0.224,0.239,0.537,0.362411
95000,0.218,0.233,0.550,0.344410
95500,0.239,0.253,0.508,0.370939
96000,0.212,0.261,0.526,0.397229
96500,0.222,0.266,0.513,0.408581
97000,0.210,0.268,0.522,0.386278
97500,0.231,0.228,0.541,0.380364
98000,0.245,0.232,0.523,0.397267
98500,0.209,0.245,0.545,0.379659
99000,0.228,0.242,0.530,0.390798
99500,0.228,0.247,0.525,0.399610
100000,0.252,0.263,0.485,0.381396
