time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.038,0.931,0.032,0.148316
1000,0.038,0.906,0.056,0.178601
1500,0.043,0.918,0.039,0.144241
2000,0.047,0.890,0.063,0.184150
2500,0.052,0.888,0.060,0.197044
3000,0.055,0.874,0.070,0.232637
3500,0.054,0.846,0.100,0.268588
4000,0.057,0.842,0.101,0.251486
4500,0.067,0.854,0.079,0.213812
5000,0.066,0.824,0.109,0.272667
5500,0.075,0.815,0.110,0.276318
6000,0.059,0.823,0.117,0.252007
6500,0.086,0.799,0.115,0.283703
7000,0.083,0.802,0.115,0.274899
7500,0.075,0.795,0.131,0.318716
8000,0.072,0.787,0.142,0.303715
8500,0.086,0.791,0.124,0.290534
9000,0.084,0.772,0.144,0.330211
9500,0.079,0.775,0.146,0.340863
10000,0.101,0.731,0.168,0.360175
10500,0.133,0.707,0.160,0.353223
11000,0.132,0.682,0.186,0.399558
11500,0.133,0.661,0.206,0.413172
12000,0.134,0.694,0.173,0.376679
12500,0.106,0.700,0.194,0.380764
13000,0.111,0.733,0.155,0.332322
13500,0.136,0.691,0.174,0.388558
14000,0.140,0.689,0.171,0.354272
14500,0.150,0.664,0.186,0.394285
15000,0.163,0.658,0.179,0.346790
15500,0.156,0.638,0.205,0.390450
16000,0.153,0.631,0.216,0.377685
16500,0.152,0.615,0.233,0.375871
17000,0.158,0.619,0.223,0.376532
17500,0.175,0.627,0.198,0.373900
18000,0.159,0.601,0.240,0.411297
18500,0.172,0.598,0.231,0.409047
19000,0.213,0.591,0.195,0.379806
19500,0.208,0.554,0.238,0.412368
20000,0.213,0.555,0.232,0.397112
20500,0.227,0.538,0.235,0.409397
21000,0.242,0.523,0.235,0.423994
21500,0.278,0.474,0.248,0.389433
22000,0.270,0.481,0.249,0.389353
22500,0.281,0.462,0.257,0.403232
23000,0.298,0.464,0.238,0.401636
23500,0.305,0.422,0.273,0.364643
24000,0.336,0.426,0.238,0.332854
24500,0.315,0.430,0.255,0.373610
25000,0.337,0.431,0.232,0.360537
25500,0.354,0.408,0.238,0.351604
26000,0.322,0.448,0.230,0.361223
26500,0.323,0.425,0.252,0.373451
27000,0.361,0.396,0.243,0.338730
27500,0.342,0.396,0.261,0.402855
28000,0.340,0.404,0.255,0.388102
28500,0.313,0.427,0.260,0.397408
29000,0.333,0.418,0.249,0.342979
29500,0.326,0.408,0.267,0.376497
30000,0.338,0.390,0.272,0.365411
30500,0.309,0.408,0.283,0.408418
31000,0.330,0.388,0.282,0.363729
31500,0.335,0.407,0.258,0.397522
32000,0.307,0.432,0.260,0.392050
32500,0.281,0.435,0.284,0.412235
33000,0.291,0.430,0.279,0.353338
33500,0.295,0.433,0.272,0.387229
34000,0.294,0.422,0.284,0.405901
34500,0.329,0.386,0.285,0.401114
35000,0.339,0.380,0.281,0.414717
35500,0.350,0.378,0.272,0.389987
36000,0.383,0.350,0.267,0.343367
36500,0.379,0.345,0.276,0.337277
37000,0.380,0.342,0.278,0.362331
37500,0.381,0.340,0.279,0.364140
38000,0.367,0.360,0.274,0.400128
38500,0.376,0.369,0.255,0.325076
39000,0.376,0.361,0.264,0.366236
39500,0.395,0.362,0.243,0.360334
40000,0.410,0.347,0.243,0.372207
40500,0.423,0.349,0.228,0.357079
