time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.963,0.007,0.061324
1000,0.031,0.947,0.022,0.121133
1500,0.032,0.925,0.043,0.142453
2000,0.035,0.925,0.040,0.150073
2500,0.038,0.898,0.064,0.194439
3000,0.048,0.861,0.091,0.237503
3500,0.044,0.842,0.114,0.282323
4000,0.051,0.790,0.159,0.313817
4500,0.066,0.707,0.227,0.334105
5000,0.051,0.688,0.260,0.334821
5500,0.076,0.655,0.270,0.376177
6000,0.070,0.638,0.291,0.374964
6500,0.079,0.625,0.296,0.385749
7000,0.072,0.591,0.337,0.337173
7500,0.100,0.564,0.336,0.375246
8000,0.109,0.558,0.333,0.379768
8500,0.111,0.536,0.352,0.392149
9000,0.100,0.533,0.367,0.374704
9500,0.110,0.530,0.360,0.359724
10000,0.120,0.507,0.374,0.369913
10500,0.129,0.480,0.391,0.339873
11000,0.131,0.472,0.397,0.359204
11500,0.115,0.476,0.409,0.330124
12000,0.117,0.502,0.381,0.375818
12500,0.118,0.468,0.414,0.385324
13000,0.141,0.444,0.415,0.383198
13500,0.138,0.444,0.418,0.360490
14000,0.150,0.412,0.438,0.355110
14500,0.150,0.408,0.442,0.352276
15000,0.155,0.391,0.454,0.324759
15500,0.148,0.423,0.429,0.405264
16000,0.162,0.423,0.415,0.396660
16500,0.174,0.398,0.428,0.380491
17000,0.174,0.378,0.448,0.336924
17500,0.151,0.369,0.480,0.336436
18000,0.172,0.345,0.483,0.331322
18500,0.154,0.385,0.461,0.381646
19000,0.154,0.364,0.482,0.336201
19500,0.140,0.393,0.467,0.358365
20000,0.129,0.417,0.455,0.355804
20500,0.144,0.419,0.437,0.407978
21000,0.138,0.406,0.457,0.361169
21500,0.133,0.403,0.464,0.373126
22000,0.128,0.388,0.484,0.332517
22500,0.130,0.395,0.475,0.362879
23000,0.118,0.413,0.469,0.397608
23500,0.101,0.456,0.443,0.413425
24000,0.103,0.417,0.480,0.349994
24500,0.118,0.389,0.492,0.359175
25000,0.138,0.375,0.487,0.373266
25500,0.130,0.370,0.501,0.330012
26000,0.140,0.375,0.485,0.384615
26500,0.134,0.390,0.476,0.357735
27000,0.144,0.383,0.473,0.366748
27500,0.141,0.361,0.498,0.326256
28000,0.138,0.359,0.504,0.325010
28500,0.129,0.383,0.488,0.351937
29000,0.142,0.362,0.496,0.361090
29500,0.166,0.351,0.482,0.416727
30000,0.149,0.335,0.516,0.351940
30500,0.159,0.351,0.489,0.374512
31000,0.176,0.338,0.486,0.386887
31500,0.173,0.321,0.507,0.361389
32000,0.171,0.324,0.506,0.342724
32500,0.142,0.345,0.513,0.344619
33000,0.181,0.356,0.463,0.380786
33500,0.164,0.342,0.493,0.372974
34000,0.153,0.344,0.503,0.360022
34500,0.156,0.341,0.503,0.355270
35000,0.166,0.346,0.487,0.380562
35500,0.147,0.354,0.498,0.357926
36000,0.142,0.336,0.522,0.333505
36500,0.164,0.332,0.504,0.381356
37000,0.164,0.352,0.483,0.399390
37500,0.184,0.346,0.470,0.410099
38000,0.183,0.355,0.462,0.383461
38500,0.164,0.355,0.480,0.376434
39000,0.164,0.343,0.492,0.361161
39500,0.157,0.341,0.502,0.359773
40000,0.160,0.330,0.510,0.335797
40500,0.152,0.325,0.523,0.348846
41000,0.158,0.334,0.508,0.360180
41500,0.148,0.341,0.511,0.365010
42000,0.127,0.334,0.539,0.313313
42500,0.129,0.336,0.535,0.344367
43000,0.142,0.327,0.531,0.343868
43500,0.142,0.331,0.527,0.353281
44000,0.138,0.331,0.531,0.361355
44500,0.144,0.320,0.536,0.341099
45000,0.154,0.322,0.524,0.334706
45500,0.172,0.312,0.517,0.371178
46000,0.173,0.314,0.514,0.355057
46500,0.176,0.307,0.517,0.364751
47000,0.162,0.342,0.495,0.405851
47500,0.151,0.321,0.528,0.342060
48000,0.150,0.317,0.533,0.337830
48500,0.136,0.295,0.569,0.309554
49000,0.160,0.300,0.539,0.368188
49500,0.146,0.290,0.564,0.342827
50000,0.151,0.311,0.538,0.350102
50500,0.152,0.319,0.529,0.390056
51000,0.117,0.308,0.574,0.291568
51500,0.152,0.307,0.540,0.401214
52000,0.171,0.308,0.521,0.382007
52500,0.158,0.318,0.524,0.346934
53000,0.138,0.326,0.536,0.362027
53500,0.129,0.322,0.550,0.356867
54000,0.133,0.333,0.534,0.381162
54500,0.144,0.314,0.542,0.376429
55000,0.152,0.305,0.542,0.342229
55500,0.148,0.286,0.566,0.362540
56000,0.183,0.276,0.541,0.361159
56500,0.186,0.273,0.541,0.378387
57000,0.161,0.265,0.574,0.354076
57500,0.164,0.282,0.554,0.330974
58000,0.153,0.288,0.559,0.348327
