time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.937,0.033,0.175681
1000,0.051,0.875,0.074,0.300367
1500,0.054,0.837,0.109,0.337179
2000,0.064,0.803,0.133,0.315411
2500,0.081,0.757,0.162,0.359725
3000,0.091,0.746,0.163,0.359226
3500,0.091,0.712,0.197,0.385096
4000,0.105,0.698,0.197,0.388162
4500,0.106,0.667,0.227,0.378532
5000,0.105,0.642,0.252,0.390753
5500,0.106,0.633,0.260,0.415728
6000,0.098,0.640,0.261,0.398725
6500,0.116,0.609,0.275,0.402029
7000,0.108,0.631,0.260,0.417741
7500,0.116,0.623,0.260,0.405286
8000,0.125,0.608,0.268,0.430678
8500,0.154,0.569,0.277,0.413008
9000,0.153,0.562,0.285,0.430729
9500,0.165,0.533,0.301,0.388592
10000,0.171,0.520,0.309,0.427852
10500,0.190,0.484,0.326,0.423577
11000,0.174,0.510,0.317,0.402784
11500,0.187,0.490,0.323,0.432572
12000,0.242,0.458,0.300,0.407110
12500,0.258,0.443,0.298,0.428737
13000,0.274,0.428,0.298,0.405760
13500,0.259,0.406,0.335,0.416085
14000,0.293,0.387,0.320,0.398049
14500,0.308,0.375,0.317,0.399275
15000,0.324,0.376,0.300,0.389007
15500,0.344,0.346,0.309,0.367568
16000,0.360,0.350,0.290,0.376416
16500,0.373,0.327,0.300,0.353991
17000,0.380,0.322,0.298,0.338132
17500,0.373,0.338,0.289,0.339854
18000,0.361,0.334,0.305,0.379036
18500,0.333,0.350,0.317,0.394260
19000,0.320,0.350,0.330,0.401202
19500,0.315,0.360,0.326,0.367899
20000,0.353,0.337,0.309,0.340429
20500,0.366,0.331,0.303,0.329511
21000,0.370,0.326,0.304,0.359339
21500,0.372,0.318,0.311,0.383567
22000,0.373,0.312,0.316,0.391636
22500,0.374,0.303,0.323,0.379292
23000,0.379,0.289,0.332,0.392400
23500,0.378,0.273,0.349,0.361386
24000,0.360,0.295,0.345,0.352113
24500,0.399,0.290,0.311,0.315658
25000,0.384,0.296,0.320,0.325298
25500,0.355,0.311,0.334,0.369180
26000,0.359,0.299,0.342,0.337574
26500,0.381,0.293,0.326,0.348167
27000,0.342,0.304,0.353,0.363833
27500,0.354,0.309,0.336,0.404209
28000,0.331,0.295,0.374,0.407110
28500,0.325,0.270,0.406,0.391834
29000,0.325,0.288,0.387,0.395653
29500,0.300,0.287,0.413,0.373772
30000,0.302,0.287,0.411,0.431483
30500,0.295,0.296,0.409,0.433495
31000,0.292,0.297,0.411,0.415412
31500,0.287,0.324,0.389,0.422258
32000,0.300,0.312,0.388,0.396146
32500,0.309,0.295,0.395,0.420049
33000,0.331,0.294,0.375,0.408827
33500,0.351,0.283,0.366,0.374799
34000,0.343,0.282,0.375,0.379761
34500,0.335,0.281,0.384,0.371890
35000,0.324,0.303,0.373,0.419370
35500,0.315,0.287,0.398,0.381479
36000,0.295,0.309,0.395,0.411559
36500,0.296,0.312,0.392,0.407832
37000,0.272,0.329,0.399,0.431829
37500,0.278,0.317,0.406,0.406781
38000,0.300,0.331,0.369,0.416545
38500,0.325,0.309,0.366,0.412573
39000,0.358,0.281,0.362,0.371251
39500,0.344,0.296,0.360,0.401589
40000,0.333,0.327,0.340,0.391579
40500,0.313,0.302,0.385,0.386033
41000,0.344,0.297,0.359,0.380651
41500,0.324,0.274,0.402,0.395584
42000,0.336,0.267,0.397,0.382056
42500,0.352,0.263,0.385,0.376419
43000,0.390,0.245,0.365,0.362165
43500,0.380,0.264,0.356,0.379589
44000,0.382,0.264,0.354,0.387040
44500,0.355,0.263,0.382,0.370207
45000,0.359,0.275,0.367,0.363918
45500,0.381,0.264,0.355,0.365225
46000,0.364,0.264,0.373,0.362148
46500,0.350,0.279,0.371,0.384181
47000,0.374,0.287,0.339,0.393852
47500,0.358,0.285,0.358,0.396125
48000,0.343,0.290,0.367,0.392036
48500,0.359,0.286,0.355,0.414975
49000,0.360,0.270,0.371,0.374035
49500,0.388,0.256,0.355,0.368863
50000,0.377,0.247,0.376,0.386736
50500,0.398,0.246,0.355,0.364703
51000,0.401,0.251,0.347,0.382917
51500,0.417,0.239,0.344,0.370911
52000,0.367,0.249,0.384,0.406815
52500,0.367,0.240,0.393,0.407505
53000,0.390,0.232,0.378,0.371246
53500,0.401,0.234,0.365,0.363492
54000,0.434,0.219,0.347,0.374257
54500,0.461,0.222,0.318,0.344505
55000,0.450,0.212,0.337,0.366023
55500,0.471,0.197,0.332,0.303237
56000,0.478,0.206,0.316,0.330965
56500,0.460,0.220,0.321,0.328875
57000,0.455,0.234,0.312,0.391940
57500,0.422,0.240,0.338,0.364575
58000,0.436,0.244,0.320,0.352411
58500,0.419,0.246,0.335,0.411494
59000,0.433,0.226,0.341,0.382523
59500,0.426,0.225,0.349,0.408351
60000,0.418,0.245,0.337,0.394928
60500,0.406,0.272,0.323,0.398070
61000,0.412,0.257,0.331,0.374329
61500,0.401,0.234,0.365,0.375962
62000,0.415,0.230,0.355,0.374387
62500,0.372,0.241,0.387,0.400713
63000,0.399,0.243,0.358,0.366619
63500,0.378,0.249,0.373,0.412983
64000,0.395,0.236,0.369,0.354613
64500,0.382,0.231,0.387,0.369086
65000,0.385,0.256,0.359,0.400677
65500,0.359,0.250,0.391,0.411187
66000,0.383,0.238,0.379,0.413967
66500,0.402,0.240,0.358,0.391432
67000,0.374,0.254,0.372,0.426174
67500,0.368,0.246,0.386,0.412472
68000,0.380,0.254,0.366,0.400699
68500,0.370,0.244,0.386,0.401229
69000,0.353,0.253,0.393,0.409315
69500,0.379,0.255,0.366,0.386660
70000,0.400,0.264,0.336,0.387000
70500,0.377,0.270,0.353,0.413532
71000,0.361,0.285,0.354,0.415458
71500,0.339,0.296,0.365,0.401028
72000,0.350,0.276,0.374,0.435750
72500,0.330,0.280,0.390,0.391395
73000,0.326,0.287,0.387,0.388700
73500,0.329,0.285,0.386,0.401225
74000,0.342,0.277,0.381,0.415331
74500,0.356,0.273,0.371,0.416522
75000,0.353,0.274,0.373,0.400081
75500,0.370,0.279,0.351,0.390745
76000,0.402,0.249,0.348,0.381500
76500,0.423,0.229,0.348,0.356242
77000,0.432,0.245,0.323,0.326749
77500,0.404,0.245,0.350,0.374298
78000,0.402,0.254,0.343,0.406758
78500,0.396,0.241,0.363,0.387404
79000,0.408,0.232,0.361,0.384228
79500,0.417,0.230,0.353,0.352936
80000,0.370,0.246,0.384,0.391038
80500,0.397,0.237,0.366,0.376062
81000,0.389,0.245,0.366,0.405888
81500,0.421,0.228,0.351,0.371684
82000,0.411,0.238,0.351,0.378274
82500,0.410,0.239,0.351,0.383601
83000,0.407,0.233,0.361,0.395833
83500,0.429,0.238,0.333,0.377864
84000,0.447,0.217,0.336,0.370388
84500,0.455,0.220,0.326,0.378694
85000,0.465,0.208,0.327,0.360583
85500,0.458,0.227,0.316,0.321399
86000,0.420,0.255,0.325,0.384587
86500,0.388,0.264,0.348,0.410587
87000,0.375,0.269,0.356,0.386875
87500,0.376,0.255,0.369,0.400483
88000,0.382,0.228,0.390,0.385486
88500,0.402,0.247,0.350,0.394902
