time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.958,0.012,0.067005
1000,0.065,0.901,0.034,0.176742
1500,0.087,0.858,0.055,0.235754
2000,0.072,0.866,0.062,0.246197
2500,0.065,0.863,0.072,0.235840
3000,0.061,0.871,0.067,0.185192
3500,0.060,0.867,0.073,0.200641
4000,0.056,0.866,0.078,0.230244
4500,0.055,0.871,0.074,0.224000
5000,0.056,0.868,0.076,0.210108
5500,0.051,0.878,0.070,0.165258
6000,0.093,0.844,0.063,0.232529
6500,0.082,0.830,0.088,0.273634
7000,0.064,0.856,0.080,0.197340
7500,0.050,0.877,0.073,0.175403
8000,0.047,0.878,0.075,0.191494
8500,0.066,0.869,0.064,0.162481
9000,0.075,0.857,0.068,0.171043
9500,0.077,0.848,0.076,0.204955
10000,0.098,0.810,0.092,0.245220
10500,0.086,0.829,0.085,0.186275
11000,0.082,0.845,0.074,0.171436
11500,0.067,0.843,0.090,0.211158
12000,0.063,0.846,0.091,0.219240
12500,0.084,0.820,0.096,0.218795
13000,0.081,0.824,0.095,0.185045
13500,0.109,0.777,0.113,0.296774
14000,0.096,0.802,0.102,0.227271
14500,0.099,0.809,0.092,0.229313
15000,0.135,0.742,0.124,0.314740
15500,0.120,0.740,0.141,0.359268
16000,0.133,0.744,0.124,0.305302
16500,0.111,0.759,0.130,0.306406
17000,0.100,0.758,0.142,0.279687
17500,0.088,0.772,0.140,0.265657
18000,0.095,0.768,0.137,0.253846
18500,0.088,0.775,0.137,0.217872
19000,0.089,0.782,0.129,0.276385
19500,0.081,0.808,0.111,0.229920
20000,0.077,0.812,0.111,0.211779
20500,0.076,0.815,0.109,0.194050
21000,0.065,0.801,0.134,0.220611
21500,0.078,0.795,0.128,0.260548
22000,0.067,0.808,0.125,0.216394
22500,0.070,0.812,0.117,0.198709
23000,0.070,0.824,0.105,0.206433
23500,0.063,0.820,0.116,0.196331
24000,0.074,0.819,0.107,0.188719
24500,0.070,0.828,0.101,0.196789
25000,0.074,0.824,0.102,0.196755
25500,0.067,0.836,0.097,0.174807
26000,0.061,0.830,0.108,0.182447
26500,0.064,0.834,0.102,0.241273
27000,0.069,0.794,0.137,0.228268
27500,0.078,0.777,0.145,0.243401
28000,0.093,0.773,0.134,0.260500
28500,0.091,0.781,0.128,0.236145
29000,0.114,0.769,0.116,0.308142
29500,0.120,0.757,0.124,0.309542
30000,0.107,0.734,0.158,0.279348
30500,0.121,0.715,0.164,0.325594
31000,0.130,0.716,0.154,0.310109
31500,0.127,0.708,0.165,0.334502
32000,0.149,0.706,0.145,0.330504
32500,0.138,0.714,0.148,0.303372
33000,0.129,0.709,0.162,0.252535
33500,0.135,0.682,0.183,0.326700
34000,0.188,0.676,0.136,0.341861
34500,0.185,0.661,0.154,0.334828
35000,0.187,0.654,0.159,0.360813
