time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.969,0.001
300,0.030,0.969,0.001
400,0.030,0.968,0.002
500,0.030,0.966,0.004
600,0.030,0.966,0.004
700,0.030,0.955,0.015
800,0.030,0.957,0.013
900,0.030,0.957,0.013
1000,0.034,0.953,0.013
1100,0.034,0.953,0.013
1200,0.031,0.951,0.018
1300,0.031,0.951,0.018
1400,0.031,0.951,0.018
1500,0.031,0.950,0.019
1600,0.032,0.948,0.020
1700,0.031,0.946,0.023
1800,0.031,0.949,0.020
1900,0.030,0.949,0.021
2000,0.030,0.954,0.016
2100,0.030,0.951,0.019
2200,0.030,0.951,0.019
2300,0.031,0.951,0.018
2400,0.031,0.953,0.016
2500,0.032,0.951,0.017
2600,0.032,0.952,0.016
2700,0.034,0.954,0.012
2800,0.034,0.952,0.014
2900,0.031,0.955,0.014
3000,0.031,0.955,0.014
3100,0.031,0.952,0.017
3200,0.031,0.951,0.018
3300,0.033,0.941,0.027
3400,0.032,0.946,0.022
3500,0.032,0.947,0.021
3600,0.032,0.945,0.023
3700,0.032,0.946,0.022
3800,0.032,0.942,0.027
3900,0.032,0.943,0.026
4000,0.031,0.943,0.027
4100,0.031,0.944,0.026
4200,0.031,0.944,0.026
4300,0.033,0.946,0.021
4400,0.032,0.934,0.035
4500,0.031,0.932,0.038
4600,0.033,0.922,0.045
4700,0.038,0.920,0.042
4800,0.041,0.915,0.044
4900,0.041,0.916,0.043
5000,0.042,0.916,0.042
5100,0.041,0.912,0.047
5200,0.038,0.915,0.047
5300,0.041,0.918,0.041
5400,0.041,0.917,0.042
5500,0.040,0.924,0.036
5600,0.037,0.918,0.045
5700,0.041,0.917,0.042
5800,0.040,0.912,0.048
5900,0.040,0.917,0.043
6000,0.046,0.915,0.039
6100,0.045,0.909,0.046
6200,0.041,0.909,0.050
6300,0.051,0.907,0.042
6400,0.049,0.903,0.048
6500,0.047,0.902,0.051
6600,0.045,0.906,0.049
6700,0.042,0.902,0.056
6800,0.043,0.905,0.052
6900,0.043,0.892,0.065
7000,0.042,0.895,0.063
7100,0.045,0.880,0.075
7200,0.040,0.884,0.077
7300,0.046,0.892,0.062
7400,0.046,0.886,0.068
7500,0.052,0.879,0.068
7600,0.049,0.877,0.074
7700,0.051,0.872,0.077
7800,0.048,0.888,0.064
7900,0.045,0.889,0.066
8000,0.044,0.892,0.064
8100,0.041,0.892,0.067
8200,0.039,0.901,0.060
8300,0.039,0.909,0.052
8400,0.037,0.906,0.057
8500,0.033,0.904,0.063
8600,0.035,0.910,0.055
8700,0.033,0.911,0.056
8800,0.032,0.900,0.068
8900,0.034,0.882,0.085
9000,0.034,0.885,0.082
9100,0.036,0.889,0.076
9200,0.035,0.885,0.081
9300,0.035,0.885,0.081
9400,0.037,0.893,0.070
9500,0.037,0.894,0.069
9600,0.037,0.894,0.069
9700,0.039,0.892,0.069
9800,0.039,0.891,0.070
9900,0.055,0.878,0.066
10000,0.054,0.874,0.072
10100,0.052,0.866,0.082
10200,0.050,0.853,0.097
10300,0.050,0.852,0.098
10400,0.047,0.847,0.106
10500,0.050,0.848,0.102
10600,0.049,0.838,0.113
10700,0.054,0.826,0.120
10800,0.053,0.817,0.130
10900,0.058,0.804,0.138
11000,0.060,0.819,0.121
11100,0.056,0.820,0.124
11200,0.058,0.818,0.124
11300,0.056,0.808,0.136
11400,0.057,0.800,0.143
11500,0.059,0.812,0.129
11600,0.066,0.802,0.132
11700,0.074,0.798,0.129
11800,0.081,0.798,0.122
11900,0.075,0.794,0.132
12000,0.096,0.773,0.131
