time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.948,0.024,0.068441
1000,0.028,0.939,0.034,0.084228
1500,0.040,0.924,0.037,0.111147
2000,0.037,0.896,0.067,0.164622
2500,0.037,0.917,0.046,0.120542
3000,0.028,0.927,0.046,0.098607
3500,0.040,0.890,0.070,0.162076
4000,0.040,0.945,0.015,0.074421
4500,0.031,0.920,0.049,0.114815
5000,0.034,0.930,0.037,0.091597
5500,0.043,0.902,0.055,0.136526
6000,0.061,0.884,0.055,0.141604
6500,0.070,0.853,0.076,0.202063
7000,0.064,0.859,0.076,0.174419
7500,0.067,0.887,0.046,0.139330
8000,0.076,0.835,0.089,0.213377
8500,0.058,0.850,0.092,0.178706
9000,0.043,0.884,0.073,0.158319
9500,0.058,0.862,0.080,0.200112
10000,0.037,0.893,0.070,0.149580
10500,0.031,0.939,0.031,0.083033
11000,0.043,0.924,0.034,0.119408
11500,0.031,0.936,0.034,0.087254
12000,0.043,0.939,0.018,0.095682
12500,0.034,0.914,0.052,0.123688
13000,0.046,0.914,0.040,0.131787
13500,0.028,0.927,0.046,0.111486
14000,0.031,0.930,0.040,0.108384
14500,0.034,0.930,0.037,0.102248
15000,0.031,0.933,0.037,0.092419
15500,0.028,0.936,0.037,0.084419
16000,0.040,0.933,0.028,0.100661
16500,0.058,0.887,0.055,0.154631
17000,0.052,0.899,0.049,0.141827
17500,0.040,0.905,0.055,0.141892
18000,0.034,0.896,0.070,0.160192
18500,0.031,0.914,0.055,0.118195
19000,0.043,0.899,0.058,0.143281
19500,0.046,0.862,0.092,0.177644
20000,0.037,0.899,0.064,0.139877
20500,0.031,0.936,0.034,0.080258
21000,0.031,0.951,0.018,0.058357
21500,0.028,0.942,0.031,0.068851
22000,0.028,0.933,0.040,0.099985
22500,0.034,0.933,0.034,0.091880
23000,0.034,0.924,0.043,0.118462
23500,0.037,0.933,0.031,0.102886
24000,0.040,0.917,0.043,0.120086
24500,0.037,0.905,0.058,0.120435
25000,0.037,0.917,0.046,0.099333
25500,0.040,0.927,0.034,0.092554
26000,0.037,0.927,0.037,0.107651
26500,0.031,0.954,0.015,0.065907
27000,0.028,0.936,0.037,0.093081
27500,0.034,0.924,0.043,0.106087
28000,0.031,0.945,0.024,0.079607
28500,0.037,0.939,0.024,0.100024
29000,0.031,0.933,0.037,0.085472
29500,0.034,0.936,0.031,0.090483
30000,0.031,0.942,0.028,0.077169
30500,0.034,0.927,0.040,0.102099
31000,0.040,0.924,0.037,0.115007
31500,0.037,0.933,0.031,0.097724
32000,0.043,0.878,0.080,0.175109
32500,0.055,0.896,0.049,0.147608
33000,0.037,0.908,0.055,0.122429
33500,0.040,0.930,0.031,0.085205
34000,0.034,0.942,0.024,0.083537
34500,0.028,0.936,0.037,0.095236
35000,0.040,0.890,0.070,0.172114
35500,0.043,0.902,0.055,0.140865
36000,0.031,0.917,0.052,0.124998
36500,0.028,0.948,0.024,0.070984
37000,0.040,0.908,0.052,0.145574
37500,0.049,0.899,0.052,0.140606
38000,0.040,0.899,0.061,0.132677
38500,0.043,0.902,0.055,0.136034
39000,0.067,0.872,0.061,0.181931
39500,0.058,0.899,0.043,0.127167
40000,0.061,0.902,0.037,0.141846
40500,0.055,0.924,0.021,0.107318
41000,0.052,0.902,0.046,0.132092
41500,0.067,0.887,0.046,0.154916
42000,0.058,0.862,0.080,0.212523
42500,0.040,0.893,0.067,0.146734
43000,0.037,0.905,0.058,0.123226
43500,0.046,0.930,0.024,0.096500
44000,0.055,0.905,0.040,0.122359
44500,0.034,0.899,0.067,0.144059
45000,0.034,0.927,0.040,0.104231
45500,0.034,0.927,0.040,0.099262
46000,0.049,0.908,0.043,0.140869
46500,0.034,0.933,0.034,0.087782
47000,0.028,0.948,0.024,0.061346
47500,0.028,0.954,0.018,0.051484
48000,0.028,0.945,0.028,0.074646
48500,0.028,0.948,0.024,0.068783
49000,0.028,0.945,0.028,0.081839
49500,0.028,0.890,0.083,0.169456
50000,0.037,0.920,0.043,0.105968
50500,0.028,0.911,0.061,0.136917
51000,0.049,0.908,0.043,0.128636
51500,0.049,0.872,0.080,0.189992
52000,0.049,0.930,0.021,0.101450
52500,0.040,0.933,0.028,0.094874
53000,0.034,0.930,0.037,0.104357
53500,0.055,0.920,0.024,0.118361
54000,0.046,0.896,0.058,0.156617
54500,0.040,0.914,0.046,0.129753
55000,0.037,0.905,0.058,0.136346
55500,0.031,0.927,0.043,0.106136
56000,0.037,0.942,0.021,0.084641
56500,0.028,0.954,0.018,0.055393
57000,0.028,0.927,0.046,0.108937
57500,0.028,0.939,0.034,0.084874
58000,0.028,0.951,0.021,0.070198
58500,0.043,0.920,0.037,0.113100
59000,0.040,0.933,0.028,0.088106
59500,0.055,0.896,0.049,0.131213
60000,0.031,0.930,0.040,0.100633
60500,0.031,0.945,0.024,0.079359
61000,0.037,0.917,0.046,0.125758
61500,0.040,0.914,0.046,0.127380
62000,0.049,0.884,0.067,0.164753
62500,0.034,0.933,0.034,0.091643
63000,0.040,0.930,0.031,0.101754
63500,0.049,0.878,0.073,0.167570
64000,0.031,0.908,0.061,0.133767
64500,0.031,0.924,0.046,0.102726
65000,0.040,0.905,0.055,0.128653
65500,0.040,0.896,0.064,0.151646
66000,0.037,0.911,0.052,0.120207
66500,0.040,0.911,0.049,0.115138
67000,0.034,0.917,0.049,0.105748
67500,0.034,0.924,0.043,0.105670
68000,0.034,0.908,0.058,0.132966
68500,0.028,0.930,0.043,0.086907
69000,0.031,0.939,0.031,0.087238
69500,0.034,0.936,0.031,0.090835
70000,0.028,0.948,0.024,0.071564
70500,0.028,0.948,0.024,0.075558
71000,0.028,0.930,0.043,0.112773
71500,0.031,0.933,0.037,0.085001
72000,0.037,0.951,0.012,0.063447
72500,0.031,0.957,0.012,0.056327
73000,0.037,0.933,0.031,0.091206
73500,0.043,0.920,0.037,0.108289
74000,0.034,0.924,0.043,0.111774
74500,0.031,0.942,0.028,0.078221
75000,0.028,0.942,0.031,0.088350
75500,0.028,0.942,0.031,0.077209
76000,0.028,0.960,0.012,0.063493
76500,0.028,0.936,0.037,0.093226
77000,0.028,0.960,0.012,0.052981
77500,0.031,0.951,0.018,0.077683
78000,0.028,0.957,0.015,0.058681
78500,0.034,0.933,0.034,0.107630
79000,0.052,0.893,0.055,0.152021
79500,0.049,0.878,0.073,0.163238
80000,0.031,0.924,0.046,0.115877
80500,0.052,0.859,0.089,0.187624
81000,0.046,0.887,0.067,0.162569
81500,0.040,0.908,0.052,0.129255
82000,0.049,0.896,0.055,0.151293
82500,0.034,0.933,0.034,0.089631
83000,0.031,0.945,0.024,0.076422
83500,0.031,0.936,0.034,0.099226
84000,0.028,0.933,0.040,0.096734
84500,0.028,0.930,0.043,0.091751
85000,0.034,0.924,0.043,0.107157
85500,0.034,0.933,0.034,0.094372
86000,0.031,0.927,0.043,0.104322
86500,0.031,0.942,0.028,0.084105
87000,0.037,0.936,0.028,0.084365
87500,0.037,0.936,0.028,0.099635
88000,0.028,0.914,0.058,0.126961
88500,0.040,0.939,0.021,0.093421
89000,0.034,0.942,0.024,0.081256
89500,0.040,0.908,0.052,0.133368
90000,0.037,0.917,0.046,0.115969
90500,0.040,0.930,0.031,0.089860
91000,0.040,0.920,0.040,0.112592
91500,0.037,0.924,0.040,0.104064
92000,0.028,0.945,0.028,0.068003
92500,0.028,0.927,0.046,0.103123
93000,0.031,0.930,0.040,0.101277
93500,0.034,0.914,0.052,0.118487
94000,0.034,0.930,0.037,0.086514
94500,0.040,0.917,0.043,0.118479
95000,0.034,0.911,0.055,0.119515
95500,0.031,0.920,0.049,0.102972
96000,0.043,0.924,0.034,0.105570
96500,0.058,0.865,0.076,0.196373
97000,0.067,0.856,0.076,0.187428
97500,0.064,0.853,0.083,0.216359
98000,0.037,0.905,0.058,0.124774
98500,0.034,0.927,0.040,0.100389
99000,0.031,0.917,0.052,0.116362
99500,0.034,0.927,0.040,0.094797
100000,0.055,0.878,0.067,0.163950
