time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.043,0.954,0.003,0.060954
1000,0.046,0.920,0.034,0.121802
1500,0.049,0.933,0.018,0.103015
2000,0.031,0.951,0.018,0.071048
2500,0.031,0.951,0.018,0.068126
3000,0.028,0.933,0.040,0.103472
3500,0.037,0.930,0.034,0.101553
4000,0.055,0.917,0.028,0.114847
4500,0.037,0.902,0.061,0.133946
5000,0.043,0.924,0.034,0.108309
5500,0.046,0.908,0.046,0.130944
6000,0.049,0.893,0.058,0.147367
6500,0.083,0.869,0.049,0.173919
7000,0.052,0.875,0.073,0.167773
7500,0.055,0.899,0.046,0.137960
8000,0.040,0.924,0.037,0.115459
8500,0.028,0.920,0.052,0.103218
9000,0.031,0.948,0.021,0.073129
9500,0.061,0.896,0.043,0.151658
10000,0.049,0.917,0.034,0.123338
10500,0.040,0.920,0.040,0.111262
11000,0.037,0.927,0.037,0.104001
11500,0.058,0.899,0.043,0.155872
12000,0.061,0.890,0.049,0.156745
12500,0.064,0.884,0.052,0.165328
13000,0.034,0.924,0.043,0.110335
13500,0.028,0.954,0.018,0.061044
14000,0.028,0.948,0.024,0.074092
14500,0.028,0.954,0.018,0.070107
15000,0.031,0.960,0.009,0.057477
15500,0.028,0.945,0.028,0.077371
16000,0.043,0.942,0.015,0.068308
16500,0.037,0.933,0.031,0.093849
17000,0.043,0.930,0.028,0.095665
17500,0.031,0.954,0.015,0.071530
18000,0.031,0.933,0.037,0.101150
18500,0.028,0.942,0.031,0.084701
19000,0.043,0.939,0.018,0.084339
19500,0.037,0.957,0.006,0.064361
20000,0.037,0.948,0.015,0.067412
20500,0.028,0.951,0.021,0.062894
21000,0.040,0.924,0.037,0.115476
21500,0.034,0.951,0.015,0.073264
22000,0.031,0.945,0.024,0.084627
22500,0.040,0.927,0.034,0.114142
23000,0.049,0.917,0.034,0.120347
23500,0.061,0.908,0.031,0.112667
24000,0.049,0.908,0.043,0.127541
24500,0.046,0.927,0.028,0.101066
25000,0.043,0.939,0.018,0.088893
25500,0.034,0.924,0.043,0.103714
26000,0.043,0.939,0.018,0.083101
26500,0.040,0.927,0.034,0.113938
27000,0.040,0.927,0.034,0.108584
27500,0.046,0.914,0.040,0.131840
28000,0.089,0.832,0.080,0.222726
28500,0.070,0.853,0.076,0.184962
29000,0.043,0.914,0.043,0.115984
29500,0.034,0.939,0.028,0.084065
30000,0.031,0.948,0.021,0.065793
30500,0.037,0.936,0.028,0.097718
31000,0.049,0.905,0.046,0.137481
31500,0.040,0.933,0.028,0.092182
32000,0.049,0.920,0.031,0.106746
32500,0.031,0.957,0.012,0.057697
33000,0.028,0.960,0.012,0.053438
33500,0.031,0.948,0.021,0.084952
34000,0.031,0.942,0.028,0.088352
34500,0.028,0.945,0.028,0.081357
35000,0.028,0.945,0.028,0.077869
35500,0.031,0.957,0.012,0.060945
36000,0.055,0.930,0.015,0.090695
36500,0.055,0.878,0.067,0.163751
37000,0.092,0.872,0.037,0.125277
37500,0.086,0.844,0.070,0.173000
38000,0.107,0.847,0.046,0.187186
38500,0.110,0.820,0.070,0.216373
39000,0.119,0.817,0.064,0.217035
39500,0.141,0.783,0.076,0.231673
40000,0.125,0.804,0.070,0.220173
40500,0.122,0.807,0.070,0.203046
41000,0.113,0.838,0.049,0.174910
41500,0.104,0.829,0.067,0.190248
42000,0.070,0.878,0.052,0.151211
42500,0.070,0.884,0.046,0.144387
43000,0.067,0.865,0.067,0.177019
43500,0.061,0.893,0.046,0.142956
44000,0.070,0.850,0.080,0.196980
44500,0.101,0.835,0.064,0.219858
45000,0.067,0.887,0.046,0.142039
45500,0.070,0.884,0.046,0.144243
46000,0.095,0.844,0.061,0.191726
46500,0.064,0.917,0.018,0.115431
47000,0.037,0.927,0.037,0.102551
47500,0.040,0.939,0.021,0.080082
48000,0.040,0.911,0.049,0.117544
48500,0.055,0.875,0.070,0.156276
49000,0.064,0.887,0.049,0.159404
49500,0.073,0.884,0.043,0.147085
50000,0.055,0.887,0.058,0.151174
50500,0.098,0.838,0.064,0.193953
51000,0.076,0.832,0.092,0.204001
51500,0.101,0.850,0.049,0.188832
52000,0.073,0.859,0.067,0.174986
52500,0.073,0.872,0.055,0.145019
53000,0.052,0.905,0.043,0.126558
53500,0.034,0.911,0.055,0.136911
54000,0.031,0.933,0.037,0.100064
54500,0.037,0.933,0.031,0.113976
55000,0.034,0.957,0.009,0.064996
55500,0.037,0.948,0.015,0.077871
56000,0.058,0.899,0.043,0.142986
56500,0.040,0.936,0.024,0.081333
57000,0.037,0.936,0.028,0.084233
57500,0.046,0.933,0.021,0.088882
58000,0.049,0.914,0.037,0.111511
58500,0.037,0.927,0.037,0.117189
59000,0.028,0.957,0.015,0.059679
59500,0.031,0.954,0.015,0.072968
60000,0.031,0.933,0.037,0.100832
60500,0.031,0.939,0.031,0.084704
61000,0.046,0.911,0.043,0.118063
61500,0.040,0.920,0.040,0.124517
62000,0.037,0.914,0.049,0.128842
62500,0.031,0.924,0.046,0.110348
63000,0.043,0.936,0.021,0.095542
63500,0.040,0.920,0.040,0.116279
64000,0.037,0.942,0.021,0.081823
64500,0.031,0.948,0.021,0.072269
65000,0.043,0.927,0.031,0.116334
65500,0.043,0.893,0.064,0.157146
66000,0.037,0.933,0.031,0.096886
66500,0.034,0.936,0.031,0.087649
67000,0.049,0.911,0.040,0.115570
67500,0.046,0.911,0.043,0.128436
68000,0.034,0.914,0.052,0.116280
68500,0.034,0.927,0.040,0.100578
69000,0.037,0.951,0.012,0.068621
69500,0.028,0.942,0.031,0.080259
70000,0.049,0.936,0.015,0.094713
70500,0.037,0.939,0.024,0.085923
71000,0.049,0.936,0.015,0.094220
71500,0.046,0.936,0.018,0.092682
72000,0.052,0.920,0.028,0.097557
72500,0.040,0.917,0.043,0.110428
73000,0.052,0.887,0.061,0.142994
73500,0.058,0.902,0.040,0.139490
74000,0.031,0.948,0.021,0.076243
74500,0.031,0.945,0.024,0.077809
75000,0.040,0.954,0.006,0.064193
75500,0.031,0.930,0.040,0.094492
76000,0.031,0.939,0.031,0.087943
76500,0.034,0.933,0.034,0.095374
77000,0.037,0.930,0.034,0.102381
77500,0.037,0.917,0.046,0.124550
78000,0.040,0.917,0.043,0.128064
78500,0.031,0.954,0.015,0.058363
79000,0.028,0.954,0.018,0.063400
79500,0.040,0.933,0.028,0.099585
80000,0.037,0.914,0.049,0.134292
80500,0.028,0.924,0.049,0.113949
81000,0.031,0.954,0.015,0.062929
81500,0.037,0.948,0.015,0.074155
82000,0.034,0.942,0.024,0.092067
82500,0.028,0.942,0.031,0.082151
83000,0.031,0.936,0.034,0.096983
83500,0.028,0.966,0.006,0.045683
84000,0.040,0.924,0.037,0.113251
84500,0.049,0.911,0.040,0.125390
85000,0.061,0.884,0.055,0.180502
85500,0.064,0.881,0.055,0.170107
86000,0.055,0.902,0.043,0.134189
86500,0.052,0.924,0.024,0.110611
87000,0.037,0.939,0.024,0.083016
87500,0.037,0.942,0.021,0.079357
88000,0.028,0.942,0.031,0.084767
88500,0.028,0.942,0.031,0.074621
89000,0.034,0.939,0.028,0.084243
89500,0.031,0.933,0.037,0.085771
90000,0.049,0.927,0.024,0.101796
90500,0.043,0.936,0.021,0.092389
91000,0.073,0.878,0.049,0.196025
91500,0.034,0.939,0.028,0.096876
92000,0.037,0.936,0.028,0.089955
92500,0.031,0.942,0.028,0.084442
93000,0.052,0.896,0.052,0.138944
93500,0.067,0.890,0.043,0.141658
94000,0.061,0.914,0.024,0.109402
94500,0.046,0.893,0.061,0.149626
95000,0.040,0.951,0.009,0.066239
95500,0.043,0.914,0.043,0.117489
96000,0.052,0.930,0.018,0.089335
96500,0.043,0.908,0.049,0.121358
97000,0.055,0.905,0.040,0.117797
97500,0.070,0.896,0.034,0.141762
98000,0.083,0.890,0.028,0.144786
98500,0.031,0.939,0.031,0.085826
99000,0.028,0.963,0.009,0.048666
99500,0.034,0.936,0.031,0.099689
100000,0.034,0.945,0.021,0.079903
