time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.930,0.037,0.095148
1000,0.040,0.872,0.089,0.172430
1500,0.031,0.853,0.116,0.222615
2000,0.058,0.853,0.089,0.202492
2500,0.049,0.820,0.131,0.243914
3000,0.061,0.807,0.131,0.257725
3500,0.073,0.789,0.138,0.268407
4000,0.119,0.740,0.141,0.293659
4500,0.092,0.752,0.156,0.303052
5000,0.098,0.789,0.113,0.252539
5500,0.080,0.780,0.141,0.283162
6000,0.055,0.780,0.165,0.259918
6500,0.083,0.743,0.174,0.309862
7000,0.073,0.792,0.135,0.259559
7500,0.055,0.826,0.119,0.217236
8000,0.073,0.765,0.162,0.290489
8500,0.092,0.728,0.180,0.318813
9000,0.080,0.768,0.153,0.280537
9500,0.064,0.761,0.174,0.301412
10000,0.052,0.783,0.165,0.279032
10500,0.061,0.786,0.153,0.272590
11000,0.064,0.761,0.174,0.298388
11500,0.052,0.737,0.211,0.301023
12000,0.052,0.783,0.165,0.290054
12500,0.064,0.755,0.180,0.319320
13000,0.083,0.758,0.159,0.312386
13500,0.073,0.783,0.144,0.276491
14000,0.043,0.789,0.168,0.278417
14500,0.076,0.752,0.171,0.300525
15000,0.046,0.826,0.128,0.227036
15500,0.067,0.807,0.125,0.257117
16000,0.080,0.734,0.187,0.330153
16500,0.061,0.716,0.223,0.326531
17000,0.055,0.761,0.183,0.284972
17500,0.076,0.706,0.217,0.337154
18000,0.089,0.667,0.245,0.365143
18500,0.098,0.703,0.199,0.341067
19000,0.073,0.700,0.226,0.339818
19500,0.086,0.691,0.223,0.358547
20000,0.098,0.697,0.205,0.369462
20500,0.098,0.664,0.239,0.358586
21000,0.125,0.612,0.263,0.416888
21500,0.168,0.578,0.254,0.425123
22000,0.220,0.486,0.294,0.491867
22500,0.263,0.376,0.361,0.526379
23000,0.235,0.422,0.343,0.495155
23500,0.217,0.486,0.297,0.459563
24000,0.202,0.474,0.324,0.471878
24500,0.245,0.456,0.300,0.445496
25000,0.306,0.385,0.309,0.475326
25500,0.339,0.352,0.309,0.471051
26000,0.321,0.407,0.272,0.494443
26500,0.333,0.379,0.287,0.508106
27000,0.321,0.361,0.318,0.489466
27500,0.327,0.376,0.297,0.459268
28000,0.321,0.401,0.278,0.494714
28500,0.275,0.425,0.300,0.430453
29000,0.284,0.391,0.324,0.445618
29500,0.318,0.343,0.339,0.504108
30000,0.336,0.294,0.370,0.514616
30500,0.401,0.294,0.306,0.511553
31000,0.404,0.281,0.315,0.501102
31500,0.391,0.281,0.327,0.517656
32000,0.547,0.138,0.315,0.433298
32500,0.563,0.159,0.278,0.393903
33000,0.557,0.147,0.297,0.404869
33500,0.716,0.116,0.168,0.314479
34000,0.621,0.089,0.291,0.369458
34500,0.713,0.073,0.214,0.314078
35000,0.746,0.052,0.202,0.289858
35500,0.777,0.052,0.171,0.248270
36000,0.798,0.028,0.174,0.244903
36500,0.820,0.028,0.153,0.225153
37000,0.865,0.034,0.101,0.171901
37500,0.872,0.028,0.101,0.165680
38000,0.902,0.024,0.073,0.122791
38500,0.945,0.003,0.052,0.072266
39000,0.917,0.018,0.064,0.108531
39500,0.948,0.003,0.049,0.071252
40000,0.963,0.000,0.037,0.048166
40500,0.979,0.000,0.021,0.024482
41000,0.991,0.000,0.009,0.010956
41500,0.997,0.000,0.003,0.003552
42000,1.000,0.000,0.000,0.000000
