time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.920,0.049,0.138738
1000,0.046,0.875,0.080,0.202653
1500,0.040,0.865,0.095,0.200602
2000,0.037,0.853,0.110,0.229126
2500,0.055,0.801,0.144,0.276720
3000,0.073,0.780,0.147,0.264980
3500,0.076,0.758,0.165,0.307210
4000,0.083,0.780,0.138,0.260228
4500,0.061,0.838,0.101,0.213872
5000,0.061,0.801,0.138,0.264572
5500,0.089,0.780,0.131,0.260478
6000,0.104,0.765,0.131,0.281101
6500,0.147,0.691,0.162,0.351551
7000,0.159,0.648,0.193,0.392667
7500,0.138,0.636,0.226,0.385770
8000,0.162,0.642,0.196,0.358246
8500,0.165,0.584,0.251,0.399635
9000,0.196,0.517,0.287,0.443769
9500,0.223,0.508,0.269,0.439938
10000,0.242,0.453,0.306,0.454228
10500,0.269,0.404,0.327,0.488472
11000,0.294,0.410,0.297,0.476441
11500,0.303,0.410,0.287,0.486263
12000,0.303,0.434,0.263,0.460902
12500,0.346,0.398,0.257,0.458766
13000,0.379,0.352,0.269,0.435080
13500,0.358,0.410,0.232,0.405344
14000,0.300,0.465,0.235,0.454323
14500,0.349,0.370,0.281,0.476606
15000,0.404,0.275,0.321,0.487353
15500,0.456,0.291,0.254,0.455431
16000,0.532,0.232,0.235,0.371687
16500,0.544,0.217,0.239,0.352562
17000,0.657,0.165,0.177,0.289891
17500,0.648,0.153,0.199,0.316504
18000,0.679,0.131,0.190,0.298545
18500,0.743,0.119,0.138,0.253557
19000,0.746,0.092,0.162,0.250843
19500,0.734,0.086,0.180,0.292707
20000,0.798,0.040,0.162,0.233776
20500,0.850,0.034,0.116,0.200704
21000,0.920,0.018,0.061,0.101787
21500,0.936,0.003,0.061,0.091055
22000,0.920,0.000,0.080,0.104808
22500,0.969,0.000,0.031,0.029554
23000,0.972,0.000,0.028,0.023530
23500,0.982,0.000,0.018,0.020340
24000,0.991,0.000,0.009,0.008567
24500,0.982,0.000,0.018,0.026675
25000,0.988,0.000,0.012,0.014326
25500,0.988,0.000,0.012,0.017000
26000,0.991,0.000,0.009,0.010740
26500,0.994,0.000,0.006,0.007732
27000,1.000,0.000,0.000,0.000000
