time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.920,0.049,0.107646
1000,0.037,0.899,0.064,0.153772
1500,0.061,0.872,0.067,0.202487
2000,0.052,0.914,0.034,0.108236
2500,0.052,0.893,0.055,0.146389
3000,0.040,0.902,0.058,0.144958
3500,0.037,0.920,0.043,0.111702
4000,0.031,0.924,0.046,0.108077
4500,0.043,0.899,0.058,0.149786
5000,0.040,0.902,0.058,0.140914
5500,0.034,0.914,0.052,0.122904
6000,0.040,0.920,0.040,0.107468
6500,0.028,0.920,0.052,0.101300
7000,0.031,0.917,0.052,0.118680
7500,0.055,0.862,0.083,0.198257
8000,0.064,0.835,0.101,0.222687
8500,0.073,0.777,0.150,0.255831
9000,0.089,0.783,0.128,0.239815
9500,0.104,0.725,0.171,0.303088
10000,0.147,0.768,0.086,0.263783
10500,0.116,0.761,0.122,0.263801
11000,0.110,0.761,0.128,0.262001
11500,0.092,0.752,0.156,0.312265
12000,0.076,0.826,0.098,0.216663
12500,0.080,0.810,0.110,0.230106
13000,0.076,0.789,0.135,0.231513
13500,0.061,0.826,0.113,0.207760
14000,0.061,0.847,0.092,0.188864
14500,0.067,0.844,0.089,0.204949
15000,0.058,0.850,0.092,0.189141
15500,0.055,0.838,0.107,0.206775
16000,0.040,0.890,0.070,0.140644
16500,0.043,0.865,0.092,0.184553
17000,0.052,0.865,0.083,0.159775
17500,0.055,0.841,0.104,0.202014
18000,0.049,0.872,0.080,0.159684
18500,0.043,0.865,0.092,0.169615
19000,0.061,0.859,0.080,0.189069
19500,0.046,0.887,0.067,0.151176
20000,0.064,0.813,0.122,0.265196
20500,0.070,0.835,0.095,0.207317
21000,0.080,0.786,0.135,0.259893
21500,0.080,0.810,0.110,0.242632
22000,0.128,0.768,0.104,0.259333
22500,0.156,0.728,0.116,0.293921
23000,0.113,0.740,0.147,0.309901
23500,0.104,0.761,0.135,0.289130
24000,0.187,0.676,0.138,0.311683
24500,0.214,0.581,0.205,0.371465
25000,0.174,0.648,0.177,0.336184
25500,0.217,0.612,0.171,0.360773
26000,0.232,0.630,0.138,0.317497
26500,0.232,0.599,0.168,0.379751
27000,0.220,0.602,0.177,0.353445
27500,0.229,0.627,0.144,0.336798
28000,0.263,0.590,0.147,0.297122
28500,0.242,0.609,0.150,0.311351
29000,0.229,0.645,0.125,0.298906
29500,0.229,0.651,0.119,0.302330
30000,0.257,0.572,0.171,0.344623
30500,0.245,0.615,0.141,0.326372
31000,0.180,0.670,0.150,0.316011
31500,0.190,0.682,0.128,0.313107
32000,0.177,0.661,0.162,0.325818
32500,0.180,0.661,0.159,0.313929
33000,0.190,0.661,0.150,0.310096
33500,0.156,0.676,0.168,0.308908
34000,0.168,0.664,0.168,0.332338
34500,0.135,0.728,0.138,0.294806
35000,0.089,0.761,0.150,0.269049
35500,0.125,0.771,0.104,0.256106
36000,0.116,0.752,0.131,0.305118
36500,0.138,0.792,0.070,0.225451
37000,0.119,0.765,0.116,0.278461
37500,0.086,0.798,0.116,0.242209
38000,0.086,0.838,0.076,0.182750
38500,0.055,0.847,0.098,0.188468
39000,0.052,0.875,0.073,0.151110
39500,0.034,0.893,0.073,0.145414
40000,0.046,0.878,0.076,0.177162
40500,0.049,0.881,0.070,0.178406
41000,0.037,0.908,0.055,0.130813
41500,0.067,0.869,0.064,0.179615
42000,0.067,0.850,0.083,0.204039
42500,0.055,0.850,0.095,0.221732
43000,0.043,0.899,0.058,0.138476
43500,0.040,0.902,0.058,0.138891
44000,0.034,0.899,0.067,0.148613
44500,0.046,0.890,0.064,0.150574
45000,0.034,0.911,0.055,0.127605
45500,0.043,0.908,0.049,0.116057
46000,0.049,0.872,0.080,0.165859
46500,0.049,0.856,0.095,0.181942
47000,0.031,0.841,0.128,0.209098
47500,0.031,0.865,0.104,0.179740
48000,0.052,0.856,0.092,0.195812
48500,0.043,0.856,0.101,0.172731
49000,0.061,0.826,0.113,0.223228
49500,0.086,0.758,0.156,0.288171
50000,0.107,0.780,0.113,0.252131
50500,0.095,0.807,0.098,0.229463
51000,0.073,0.817,0.110,0.225018
51500,0.061,0.838,0.101,0.219217
52000,0.046,0.850,0.104,0.218628
52500,0.055,0.884,0.061,0.171059
53000,0.046,0.881,0.073,0.165922
53500,0.046,0.905,0.049,0.128773
54000,0.055,0.881,0.064,0.170477
54500,0.043,0.887,0.070,0.154515
55000,0.037,0.924,0.040,0.108648
55500,0.049,0.893,0.058,0.156237
56000,0.040,0.905,0.055,0.148762
56500,0.037,0.908,0.055,0.135631
57000,0.055,0.835,0.110,0.228834
57500,0.055,0.838,0.107,0.205162
58000,0.046,0.859,0.095,0.186046
58500,0.064,0.801,0.135,0.279495
59000,0.055,0.841,0.104,0.206421
59500,0.052,0.872,0.076,0.170438
60000,0.046,0.887,0.067,0.160062
60500,0.064,0.862,0.073,0.169624
61000,0.058,0.853,0.089,0.194356
61500,0.043,0.872,0.086,0.182686
62000,0.055,0.887,0.058,0.143744
62500,0.046,0.862,0.092,0.167009
63000,0.031,0.893,0.076,0.125264
63500,0.046,0.890,0.064,0.142700
64000,0.043,0.869,0.089,0.168297
64500,0.058,0.881,0.061,0.160374
65000,0.080,0.844,0.076,0.196778
65500,0.046,0.856,0.098,0.180857
66000,0.073,0.813,0.113,0.237950
66500,0.070,0.807,0.122,0.248120
67000,0.049,0.859,0.092,0.183137
67500,0.064,0.841,0.095,0.213302
68000,0.055,0.869,0.076,0.171345
68500,0.034,0.924,0.043,0.101019
69000,0.034,0.930,0.037,0.090295
69500,0.046,0.920,0.034,0.121031
70000,0.037,0.936,0.028,0.094941
70500,0.028,0.924,0.049,0.102997
71000,0.049,0.896,0.055,0.136844
71500,0.043,0.869,0.089,0.180475
72000,0.049,0.884,0.067,0.151492
72500,0.043,0.869,0.089,0.170303
73000,0.037,0.884,0.080,0.165501
73500,0.034,0.924,0.043,0.105042
74000,0.040,0.905,0.055,0.141430
74500,0.040,0.878,0.083,0.171950
75000,0.031,0.930,0.040,0.095262
75500,0.043,0.881,0.076,0.182200
76000,0.040,0.908,0.052,0.121568
76500,0.040,0.930,0.031,0.091253
77000,0.031,0.917,0.052,0.117304
77500,0.052,0.881,0.067,0.165820
78000,0.043,0.823,0.135,0.246362
78500,0.049,0.838,0.113,0.235755
79000,0.061,0.869,0.070,0.178674
79500,0.070,0.856,0.073,0.182784
80000,0.037,0.875,0.089,0.174184
80500,0.040,0.914,0.046,0.117764
81000,0.031,0.924,0.046,0.102582
81500,0.028,0.905,0.067,0.123889
82000,0.034,0.896,0.070,0.137070
82500,0.043,0.850,0.107,0.217611
83000,0.031,0.890,0.080,0.142968
83500,0.028,0.933,0.040,0.088490
84000,0.040,0.924,0.037,0.115464
84500,0.049,0.896,0.055,0.144144
85000,0.043,0.896,0.061,0.137459
85500,0.052,0.887,0.061,0.146397
86000,0.055,0.844,0.101,0.217048
86500,0.067,0.823,0.110,0.229653
87000,0.058,0.875,0.067,0.166927
87500,0.046,0.887,0.067,0.150587
88000,0.034,0.927,0.040,0.103543
88500,0.043,0.893,0.064,0.150916
89000,0.037,0.911,0.052,0.120818
89500,0.034,0.914,0.052,0.126695
90000,0.037,0.914,0.049,0.115477
90500,0.028,0.914,0.058,0.128860
91000,0.031,0.917,0.052,0.125682
91500,0.031,0.914,0.055,0.116380
92000,0.046,0.893,0.061,0.150503
92500,0.040,0.859,0.101,0.194649
93000,0.034,0.914,0.052,0.115723
93500,0.052,0.844,0.104,0.195062
94000,0.067,0.856,0.076,0.188161
94500,0.046,0.853,0.101,0.200129
95000,0.076,0.859,0.064,0.188855
95500,0.061,0.777,0.162,0.256727
96000,0.070,0.820,0.110,0.235650
96500,0.110,0.752,0.138,0.285392
97000,0.083,0.798,0.119,0.257799
97500,0.055,0.865,0.080,0.180287
98000,0.049,0.875,0.076,0.165955
98500,0.049,0.872,0.080,0.179480
99000,0.040,0.905,0.055,0.133392
99500,0.037,0.890,0.073,0.158047
100000,0.034,0.890,0.076,0.152284
