time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.924,0.043,0.143242
1000,0.034,0.884,0.083,0.193822
1500,0.040,0.875,0.086,0.187121
2000,0.052,0.847,0.101,0.215776
2500,0.046,0.826,0.128,0.241282
3000,0.061,0.826,0.113,0.245182
3500,0.086,0.783,0.131,0.281975
4000,0.092,0.780,0.128,0.262883
4500,0.052,0.786,0.162,0.282026
5000,0.089,0.734,0.177,0.322683
5500,0.092,0.719,0.190,0.349276
6000,0.107,0.728,0.165,0.321260
6500,0.086,0.737,0.177,0.328873
7000,0.086,0.755,0.159,0.309829
7500,0.070,0.774,0.156,0.295698
8000,0.064,0.780,0.156,0.266177
8500,0.058,0.817,0.125,0.244671
9000,0.061,0.807,0.131,0.253338
9500,0.070,0.829,0.101,0.225383
10000,0.110,0.706,0.183,0.350151
10500,0.125,0.676,0.199,0.402664
11000,0.110,0.706,0.183,0.346266
11500,0.064,0.771,0.165,0.300849
12000,0.067,0.740,0.193,0.331474
12500,0.083,0.768,0.150,0.316411
13000,0.110,0.734,0.156,0.340075
13500,0.138,0.661,0.202,0.412363
14000,0.159,0.575,0.266,0.463093
14500,0.159,0.645,0.196,0.408576
15000,0.202,0.575,0.223,0.438952
15500,0.131,0.615,0.254,0.420558
16000,0.150,0.633,0.217,0.404763
16500,0.116,0.691,0.193,0.369327
17000,0.125,0.679,0.196,0.373384
17500,0.131,0.615,0.254,0.442185
18000,0.214,0.572,0.214,0.412751
18500,0.223,0.544,0.232,0.452172
19000,0.269,0.480,0.251,0.499714
19500,0.278,0.437,0.284,0.519366
20000,0.346,0.352,0.303,0.517167
20500,0.388,0.324,0.287,0.506545
21000,0.385,0.306,0.309,0.512655
21500,0.404,0.297,0.300,0.504768
22000,0.474,0.291,0.235,0.460625
22500,0.462,0.254,0.284,0.462101
23000,0.547,0.208,0.245,0.440524
23500,0.593,0.180,0.226,0.394777
24000,0.581,0.217,0.202,0.396994
24500,0.547,0.235,0.217,0.392358
25000,0.636,0.180,0.183,0.347872
25500,0.654,0.153,0.193,0.329316
26000,0.667,0.144,0.190,0.337459
26500,0.749,0.092,0.159,0.280834
27000,0.777,0.070,0.153,0.275801
27500,0.709,0.080,0.211,0.348745
28000,0.740,0.083,0.177,0.311773
28500,0.795,0.089,0.116,0.230057
29000,0.813,0.046,0.141,0.207767
29500,0.829,0.080,0.092,0.195511
30000,0.795,0.067,0.138,0.219121
30500,0.832,0.061,0.107,0.186888
31000,0.899,0.028,0.073,0.118040
31500,0.920,0.015,0.064,0.082836
32000,0.917,0.006,0.076,0.102463
32500,0.945,0.012,0.043,0.055742
33000,0.963,0.006,0.031,0.041347
33500,0.948,0.006,0.046,0.058622
34000,0.994,0.003,0.003,0.004462
34500,0.997,0.003,0.000,0.000713
35000,0.997,0.003,0.000,0.000713
35500,0.997,0.003,0.000,0.000713
36000,0.997,0.000,0.003,0.000713
36500,1.000,0.000,0.000,0.000000
