time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.043,0.887,0.070,0.161754
1000,0.046,0.835,0.119,0.220256
1500,0.067,0.740,0.193,0.305646
2000,0.092,0.731,0.177,0.286636
2500,0.138,0.627,0.235,0.382431
3000,0.187,0.560,0.254,0.434738
3500,0.245,0.492,0.263,0.435201
4000,0.239,0.459,0.303,0.459267
4500,0.303,0.404,0.294,0.478506
5000,0.336,0.281,0.382,0.490218
5500,0.379,0.263,0.358,0.464700
6000,0.385,0.260,0.355,0.474029
6500,0.361,0.306,0.333,0.467733
7000,0.364,0.254,0.382,0.474493
7500,0.373,0.269,0.358,0.494203
8000,0.346,0.226,0.428,0.493488
8500,0.404,0.229,0.367,0.493173
9000,0.382,0.214,0.404,0.493840
9500,0.367,0.239,0.394,0.512083
10000,0.401,0.242,0.358,0.508880
10500,0.468,0.171,0.361,0.464718
11000,0.428,0.232,0.339,0.480016
11500,0.385,0.239,0.376,0.493162
12000,0.407,0.260,0.333,0.489589
12500,0.413,0.199,0.388,0.494284
13000,0.382,0.217,0.401,0.508898
13500,0.394,0.214,0.391,0.497960
14000,0.385,0.199,0.416,0.501601
14500,0.385,0.248,0.367,0.500793
15000,0.339,0.235,0.425,0.501778
15500,0.407,0.171,0.422,0.497519
16000,0.440,0.135,0.425,0.467548
16500,0.489,0.168,0.343,0.487686
17000,0.505,0.119,0.376,0.464313
17500,0.495,0.138,0.367,0.452536
18000,0.480,0.135,0.385,0.426974
18500,0.529,0.147,0.324,0.400799
19000,0.532,0.144,0.324,0.409868
19500,0.538,0.128,0.333,0.446919
20000,0.587,0.131,0.281,0.436820
20500,0.612,0.101,0.287,0.419255
21000,0.624,0.098,0.278,0.390747
21500,0.621,0.110,0.269,0.402003
22000,0.566,0.131,0.303,0.450513
22500,0.486,0.174,0.339,0.436553
23000,0.505,0.162,0.333,0.463638
23500,0.621,0.122,0.257,0.407771
24000,0.642,0.089,0.269,0.380644
24500,0.590,0.122,0.287,0.415761
25000,0.639,0.095,0.266,0.381777
25500,0.633,0.116,0.251,0.376850
26000,0.612,0.165,0.223,0.406990
26500,0.584,0.162,0.254,0.397889
27000,0.544,0.171,0.284,0.420554
27500,0.517,0.183,0.300,0.453888
28000,0.520,0.150,0.330,0.441366
28500,0.437,0.190,0.373,0.475086
29000,0.523,0.153,0.324,0.477004
29500,0.502,0.135,0.364,0.448630
30000,0.465,0.165,0.370,0.469679
30500,0.523,0.135,0.343,0.428250
31000,0.523,0.187,0.291,0.481532
31500,0.514,0.177,0.309,0.459811
32000,0.465,0.156,0.379,0.471997
32500,0.446,0.183,0.370,0.473771
33000,0.477,0.131,0.391,0.437314
33500,0.508,0.168,0.324,0.447605
34000,0.514,0.153,0.333,0.443264
34500,0.505,0.162,0.333,0.470290
35000,0.456,0.183,0.361,0.477501
35500,0.541,0.138,0.321,0.454526
36000,0.547,0.150,0.303,0.447396
36500,0.529,0.110,0.361,0.405939
37000,0.523,0.174,0.303,0.455026
37500,0.569,0.116,0.315,0.392335
38000,0.618,0.144,0.239,0.365532
38500,0.627,0.144,0.229,0.341150
39000,0.688,0.083,0.229,0.296744
39500,0.722,0.040,0.239,0.272092
40000,0.774,0.040,0.187,0.231958
40500,0.844,0.021,0.135,0.164144
41000,0.865,0.034,0.101,0.153672
41500,0.878,0.012,0.110,0.148452
42000,0.823,0.040,0.138,0.221341
42500,0.829,0.015,0.156,0.190231
43000,0.862,0.006,0.131,0.154542
43500,0.859,0.012,0.128,0.169216
44000,0.820,0.021,0.159,0.204166
44500,0.795,0.037,0.168,0.230014
45000,0.826,0.018,0.156,0.228394
45500,0.820,0.043,0.138,0.241071
46000,0.829,0.031,0.141,0.208523
46500,0.865,0.015,0.119,0.184006
47000,0.862,0.009,0.128,0.174291
47500,0.911,0.009,0.080,0.110814
48000,0.908,0.009,0.083,0.128146
48500,0.930,0.012,0.058,0.088435
49000,0.908,0.009,0.083,0.123171
49500,0.936,0.006,0.058,0.089164
50000,0.957,0.006,0.037,0.051306
50500,0.969,0.003,0.028,0.030713
51000,0.957,0.003,0.040,0.044454
51500,0.966,0.003,0.031,0.039314
52000,0.957,0.000,0.043,0.056291
52500,0.951,0.000,0.049,0.065125
53000,0.972,0.000,0.028,0.033933
53500,0.966,0.000,0.034,0.033435
54000,0.979,0.000,0.021,0.020599
54500,0.979,0.000,0.021,0.020441
55000,0.991,0.000,0.009,0.008271
55500,0.972,0.000,0.028,0.053440
56000,0.948,0.000,0.052,0.078919
56500,0.966,0.000,0.034,0.045514
57000,0.966,0.000,0.034,0.040663
57500,0.963,0.000,0.037,0.044243
58000,0.979,0.000,0.021,0.025044
58500,0.982,0.000,0.018,0.019405
59000,0.982,0.000,0.018,0.016766
59500,0.991,0.000,0.009,0.006164
60000,0.991,0.000,0.009,0.006503
60500,0.994,0.000,0.006,0.002269
61000,0.994,0.000,0.006,0.002269
61500,0.994,0.000,0.006,0.002269
62000,0.994,0.000,0.006,0.002269
62500,0.994,0.000,0.006,0.002269
63000,0.994,0.000,0.006,0.002269
63500,0.997,0.000,0.003,0.000285
64000,0.997,0.000,0.003,0.000285
64500,0.997,0.000,0.003,0.000285
65000,0.997,0.000,0.003,0.000285
65500,0.997,0.000,0.003,0.000285
66000,0.982,0.000,0.018,0.021353
66500,0.982,0.000,0.018,0.024062
67000,0.988,0.000,0.012,0.017658
67500,0.997,0.000,0.003,0.000285
68000,0.997,0.000,0.003,0.000285
68500,0.997,0.000,0.003,0.000285
69000,0.997,0.000,0.003,0.000285
69500,0.997,0.000,0.003,0.000285
70000,0.997,0.000,0.003,0.000285
70500,0.997,0.000,0.003,0.000285
71000,0.997,0.000,0.003,0.000285
71500,0.997,0.000,0.003,0.000285
72000,0.997,0.000,0.003,0.000285
72500,1.000,0.000,0.000,0.000000
