time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.954,0.015,0.071330
1000,0.037,0.924,0.040,0.109069
1500,0.034,0.936,0.031,0.098151
2000,0.031,0.939,0.031,0.082630
2500,0.031,0.960,0.009,0.062234
3000,0.037,0.954,0.009,0.068319
3500,0.028,0.945,0.028,0.083066
4000,0.034,0.954,0.012,0.070487
4500,0.028,0.933,0.040,0.107359
5000,0.028,0.930,0.043,0.114710
5500,0.040,0.942,0.018,0.081769
6000,0.031,0.939,0.031,0.093833
6500,0.028,0.936,0.037,0.088285
7000,0.028,0.936,0.037,0.106737
7500,0.028,0.954,0.018,0.065280
8000,0.028,0.924,0.049,0.110891
8500,0.031,0.936,0.034,0.100893
9000,0.031,0.930,0.040,0.098703
9500,0.034,0.930,0.037,0.109804
10000,0.034,0.954,0.012,0.072440
10500,0.037,0.933,0.031,0.109604
11000,0.031,0.920,0.049,0.123691
11500,0.034,0.927,0.040,0.106834
12000,0.040,0.914,0.046,0.129838
12500,0.052,0.896,0.052,0.155441
13000,0.043,0.890,0.067,0.149381
13500,0.049,0.887,0.064,0.158015
14000,0.034,0.887,0.080,0.151851
14500,0.046,0.896,0.058,0.137452
15000,0.049,0.908,0.043,0.123495
15500,0.049,0.881,0.070,0.162843
16000,0.046,0.878,0.076,0.174640
16500,0.061,0.899,0.040,0.142460
17000,0.034,0.927,0.040,0.100025
17500,0.031,0.908,0.061,0.126973
18000,0.034,0.930,0.037,0.108911
18500,0.028,0.942,0.031,0.077539
19000,0.028,0.927,0.046,0.119665
19500,0.028,0.933,0.040,0.091309
20000,0.037,0.884,0.080,0.156756
20500,0.049,0.896,0.055,0.122399
21000,0.037,0.902,0.061,0.145683
21500,0.031,0.927,0.043,0.104231
22000,0.037,0.933,0.031,0.102494
22500,0.028,0.920,0.052,0.131879
23000,0.031,0.942,0.028,0.083043
23500,0.034,0.930,0.037,0.109890
24000,0.034,0.939,0.028,0.092674
24500,0.028,0.960,0.012,0.050728
25000,0.043,0.920,0.037,0.117333
25500,0.031,0.905,0.064,0.147011
26000,0.028,0.954,0.018,0.076851
26500,0.034,0.942,0.024,0.101460
27000,0.028,0.960,0.012,0.061690
27500,0.034,0.942,0.024,0.078759
28000,0.034,0.908,0.058,0.126997
