time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.960,0.012,0.053448
1000,0.028,0.945,0.028,0.086258
1500,0.055,0.893,0.052,0.150635
2000,0.058,0.869,0.073,0.161702
2500,0.055,0.823,0.122,0.228105
3000,0.064,0.850,0.086,0.200084
3500,0.083,0.832,0.086,0.202447
4000,0.064,0.801,0.135,0.258798
4500,0.073,0.765,0.162,0.262753
5000,0.083,0.783,0.135,0.252243
5500,0.076,0.804,0.119,0.235846
6000,0.061,0.847,0.092,0.178873
6500,0.089,0.813,0.098,0.208146
7000,0.070,0.835,0.095,0.186528
7500,0.052,0.872,0.076,0.159157
8000,0.052,0.878,0.070,0.142498
8500,0.076,0.838,0.086,0.188497
9000,0.119,0.798,0.083,0.206187
9500,0.086,0.798,0.116,0.215509
10000,0.086,0.804,0.110,0.199212
10500,0.092,0.810,0.098,0.185096
11000,0.095,0.820,0.086,0.197094
11500,0.086,0.838,0.076,0.179495
12000,0.052,0.884,0.064,0.153714
12500,0.058,0.881,0.061,0.144844
13000,0.043,0.887,0.070,0.139080
13500,0.037,0.917,0.046,0.124519
14000,0.031,0.930,0.040,0.096432
14500,0.034,0.911,0.055,0.119375
15000,0.049,0.893,0.058,0.150221
15500,0.034,0.936,0.031,0.080891
16000,0.037,0.927,0.037,0.100681
16500,0.031,0.917,0.052,0.116346
17000,0.043,0.911,0.046,0.121356
17500,0.067,0.899,0.034,0.116990
18000,0.058,0.872,0.070,0.141169
18500,0.083,0.853,0.064,0.140715
19000,0.076,0.832,0.092,0.179915
19500,0.061,0.841,0.098,0.182079
20000,0.064,0.829,0.107,0.196393
20500,0.070,0.740,0.190,0.289365
21000,0.101,0.765,0.135,0.284263
21500,0.113,0.783,0.104,0.262655
22000,0.125,0.774,0.101,0.246240
22500,0.101,0.789,0.110,0.209643
23000,0.135,0.716,0.150,0.262135
23500,0.174,0.706,0.119,0.254072
24000,0.205,0.682,0.113,0.223973
24500,0.183,0.725,0.092,0.219757
25000,0.153,0.716,0.131,0.257632
25500,0.202,0.679,0.119,0.246715
26000,0.220,0.648,0.131,0.249839
26500,0.193,0.682,0.125,0.290121
27000,0.174,0.688,0.138,0.269573
27500,0.131,0.713,0.156,0.261662
28000,0.110,0.771,0.119,0.236763
28500,0.089,0.789,0.122,0.247011
29000,0.076,0.807,0.116,0.221986
29500,0.070,0.853,0.076,0.164247
30000,0.046,0.890,0.064,0.118230
30500,0.049,0.878,0.073,0.143207
31000,0.083,0.847,0.070,0.171008
31500,0.098,0.804,0.098,0.212840
32000,0.101,0.765,0.135,0.241616
32500,0.116,0.774,0.110,0.209717
33000,0.135,0.722,0.144,0.261970
33500,0.110,0.783,0.107,0.222989
34000,0.083,0.826,0.092,0.183590
34500,0.070,0.844,0.086,0.181936
35000,0.073,0.850,0.076,0.176407
35500,0.067,0.826,0.107,0.207284
36000,0.089,0.783,0.128,0.248702
36500,0.070,0.847,0.083,0.179100
37000,0.064,0.832,0.104,0.217929
37500,0.058,0.869,0.073,0.159648
38000,0.034,0.869,0.098,0.173490
38500,0.034,0.887,0.080,0.135779
39000,0.031,0.887,0.083,0.131609
39500,0.028,0.887,0.086,0.140482
40000,0.037,0.905,0.058,0.129673
40500,0.037,0.902,0.061,0.127721
41000,0.052,0.893,0.055,0.152226
41500,0.058,0.887,0.055,0.139879
42000,0.055,0.908,0.037,0.105540
42500,0.064,0.887,0.049,0.129796
43000,0.092,0.829,0.080,0.178947
43500,0.083,0.817,0.101,0.225420
44000,0.089,0.777,0.135,0.245989
44500,0.076,0.789,0.135,0.262128
45000,0.104,0.777,0.119,0.267812
45500,0.113,0.758,0.128,0.269622
46000,0.104,0.777,0.119,0.238821
46500,0.089,0.792,0.119,0.241672
