time,n_A+p,n_B,n_AB
0,0.447,0.553,0.000
500,0.152,0.249,0.599
1000,0.157,0.184,0.659
1500,0.157,0.175,0.668
2000,0.152,0.161,0.687
2500,0.124,0.161,0.714
3000,0.134,0.166,0.700
3500,0.134,0.157,0.710
4000,0.129,0.152,0.719
4500,0.166,0.115,0.719
5000,0.152,0.143,0.705
5500,0.143,0.115,0.742
6000,0.226,0.065,0.710
6500,0.184,0.124,0.691
7000,0.106,0.138,0.756
7500,0.083,0.175,0.742
8000,0.129,0.157,0.714
8500,0.138,0.147,0.714
9000,0.129,0.147,0.724
9500,0.060,0.166,0.774
10000,0.166,0.115,0.719
10500,0.106,0.138,0.756
11000,0.106,0.189,0.705
11500,0.129,0.138,0.733
12000,0.171,0.138,0.691
12500,0.101,0.152,0.747
13000,0.097,0.171,0.733
13500,0.147,0.120,0.733
14000,0.129,0.124,0.747
14500,0.175,0.175,0.650
15000,0.152,0.194,0.654
15500,0.147,0.152,0.700
16000,0.134,0.152,0.714
16500,0.152,0.147,0.700
17000,0.138,0.143,0.719
17500,0.161,0.143,0.696
18000,0.115,0.143,0.742
18500,0.115,0.143,0.742
19000,0.106,0.101,0.793
19500,0.111,0.129,0.760
20000,0.147,0.138,0.714
20500,0.101,0.194,0.705
21000,0.097,0.134,0.770
21500,0.129,0.078,0.793
22000,0.143,0.115,0.742
22500,0.180,0.097,0.724
23000,0.143,0.120,0.737
23500,0.138,0.203,0.659
24000,0.134,0.166,0.700
24500,0.124,0.184,0.691
25000,0.115,0.134,0.751
25500,0.120,0.092,0.788
26000,0.152,0.134,0.714
26500,0.138,0.115,0.747
27000,0.115,0.152,0.733
27500,0.060,0.184,0.756
28000,0.074,0.129,0.797
28500,0.106,0.120,0.774
29000,0.152,0.129,0.719
29500,0.221,0.138,0.641
30000,0.138,0.138,0.724
30500,0.134,0.152,0.714
31000,0.083,0.143,0.774
31500,0.129,0.157,0.714
32000,0.157,0.138,0.705
32500,0.101,0.138,0.760
33000,0.092,0.147,0.760
33500,0.101,0.106,0.793
34000,0.078,0.088,0.834
34500,0.088,0.097,0.816
35000,0.124,0.115,0.760
35500,0.212,0.092,0.696
36000,0.230,0.065,0.705
36500,0.171,0.074,0.756
37000,0.184,0.055,0.760
37500,0.180,0.078,0.742
38000,0.101,0.138,0.760
38500,0.120,0.120,0.760
39000,0.143,0.078,0.779
39500,0.235,0.092,0.673
40000,0.235,0.120,0.645
40500,0.184,0.111,0.705
41000,0.143,0.152,0.705
41500,0.138,0.138,0.724
42000,0.092,0.189,0.719
42500,0.097,0.111,0.793
43000,0.069,0.115,0.816
43500,0.101,0.129,0.770
44000,0.143,0.111,0.747
44500,0.134,0.088,0.779
45000,0.143,0.069,0.788
45500,0.147,0.157,0.696
46000,0.101,0.111,0.788
46500,0.143,0.161,0.696
47000,0.124,0.166,0.710
47500,0.134,0.129,0.737
48000,0.152,0.074,0.774
48500,0.106,0.120,0.774
49000,0.157,0.129,0.714
49500,0.124,0.152,0.724
50000,0.138,0.175,0.687
50500,0.147,0.166,0.687
51000,0.129,0.194,0.677
51500,0.074,0.184,0.742
52000,0.097,0.161,0.742
52500,0.129,0.120,0.751
53000,0.106,0.115,0.779
53500,0.111,0.097,0.793
54000,0.083,0.161,0.756
54500,0.074,0.171,0.756
55000,0.111,0.184,0.705
55500,0.138,0.143,0.719
56000,0.166,0.129,0.705
56500,0.207,0.138,0.654
57000,0.111,0.161,0.728
57500,0.083,0.120,0.797
58000,0.101,0.207,0.691
58500,0.088,0.198,0.714
59000,0.065,0.198,0.737
59500,0.097,0.217,0.687
60000,0.129,0.184,0.687
60500,0.092,0.147,0.760
61000,0.092,0.129,0.779
61500,0.101,0.120,0.779
62000,0.129,0.111,0.760
62500,0.207,0.083,0.710
63000,0.124,0.124,0.751
63500,0.092,0.101,0.806
64000,0.166,0.143,0.691
64500,0.161,0.157,0.682
65000,0.124,0.157,0.719
65500,0.129,0.161,0.710
66000,0.124,0.134,0.742
66500,0.120,0.129,0.751
67000,0.166,0.147,0.687
67500,0.134,0.115,0.751
68000,0.203,0.078,0.719
68500,0.088,0.111,0.802
69000,0.069,0.166,0.765
69500,0.138,0.115,0.747
70000,0.129,0.065,0.806
70500,0.152,0.124,0.724
71000,0.147,0.124,0.728
71500,0.115,0.092,0.793
72000,0.175,0.097,0.728
72500,0.129,0.120,0.751
73000,0.134,0.143,0.724
73500,0.092,0.097,0.811
74000,0.106,0.180,0.714
74500,0.120,0.134,0.747
75000,0.152,0.157,0.691
75500,0.147,0.115,0.737
76000,0.138,0.166,0.696
76500,0.161,0.092,0.747
77000,0.129,0.161,0.710
77500,0.101,0.115,0.783
78000,0.147,0.101,0.751
78500,0.083,0.171,0.747
79000,0.147,0.161,0.691
79500,0.101,0.138,0.760
80000,0.143,0.078,0.779
80500,0.161,0.069,0.770
81000,0.147,0.097,0.756
81500,0.111,0.124,0.765
82000,0.106,0.124,0.770
82500,0.138,0.138,0.724
83000,0.161,0.115,0.724
83500,0.194,0.111,0.696
84000,0.212,0.101,0.687
84500,0.212,0.175,0.613
85000,0.124,0.092,0.783
85500,0.111,0.171,0.719
86000,0.101,0.152,0.747
86500,0.101,0.157,0.742
87000,0.092,0.189,0.719
87500,0.115,0.194,0.691
88000,0.106,0.152,0.742
88500,0.092,0.152,0.756
89000,0.069,0.198,0.733
89500,0.074,0.111,0.816
90000,0.138,0.138,0.724
90500,0.111,0.175,0.714
91000,0.097,0.161,0.742
91500,0.097,0.134,0.770
92000,0.074,0.147,0.779
92500,0.129,0.129,0.742
93000,0.101,0.171,0.728
93500,0.060,0.138,0.802
94000,0.055,0.184,0.760
94500,0.074,0.203,0.724
95000,0.115,0.175,0.710
95500,0.138,0.143,0.719
96000,0.161,0.124,0.714
96500,0.175,0.115,0.710
97000,0.129,0.147,0.724
97500,0.120,0.138,0.742
98000,0.088,0.143,0.770
98500,0.124,0.166,0.710
99000,0.143,0.101,0.756
99500,0.111,0.161,0.728
100000,0.115,0.134,0.751
100500,0.106,0.152,0.742
101000,0.124,0.138,0.737
101500,0.129,0.184,0.687
102000,0.129,0.184,0.687
102500,0.161,0.106,0.733
103000,0.124,0.124,0.751
103500,0.092,0.124,0.783
104000,0.143,0.157,0.700
104500,0.120,0.138,0.742
105000,0.171,0.115,0.714
105500,0.180,0.088,0.733
106000,0.143,0.120,0.737
106500,0.152,0.129,0.719
107000,0.143,0.078,0.779
107500,0.101,0.106,0.793
108000,0.115,0.129,0.756
108500,0.147,0.115,0.737
109000,0.143,0.115,0.742
109500,0.171,0.134,0.696
110000,0.143,0.120,0.737
110500,0.106,0.157,0.737
111000,0.138,0.124,0.737
111500,0.129,0.152,0.719
112000,0.101,0.124,0.774
112500,0.166,0.129,0.705
113000,0.124,0.129,0.747
113500,0.120,0.143,0.737
114000,0.115,0.152,0.733
114500,0.101,0.143,0.756
115000,0.166,0.115,0.719
115500,0.115,0.097,0.788
116000,0.138,0.152,0.710
116500,0.143,0.111,0.747
117000,0.106,0.152,0.742
117500,0.152,0.115,0.733
118000,0.111,0.111,0.779
118500,0.138,0.134,0.728
119000,0.111,0.129,0.760
119500,0.171,0.157,0.673
120000,0.157,0.115,0.728
120500,0.115,0.092,0.793
121000,0.157,0.115,0.728
