time,n_A+p,n_B,n_AB
100,0.310,0.434,0.256
200,0.293,0.393,0.314
300,0.273,0.360,0.368
400,0.223,0.380,0.397
500,0.169,0.413,0.417
600,0.169,0.434,0.397
700,0.186,0.459,0.355
800,0.128,0.430,0.442
900,0.124,0.446,0.430
1000,0.145,0.442,0.413
1100,0.136,0.442,0.421
1200,0.132,0.500,0.368
1300,0.136,0.471,0.393
1400,0.124,0.479,0.397
1500,0.107,0.570,0.322
1600,0.087,0.595,0.318
1700,0.083,0.645,0.273
1800,0.091,0.657,0.252
1900,0.054,0.711,0.236
2000,0.054,0.748,0.198
2100,0.045,0.744,0.211
2200,0.050,0.773,0.178
2300,0.041,0.781,0.178
2400,0.045,0.764,0.190
2500,0.045,0.740,0.215
2600,0.029,0.781,0.190
2700,0.017,0.793,0.190
2800,0.017,0.798,0.186
2900,0.008,0.831,0.161
3000,0.008,0.826,0.165
3100,0.004,0.839,0.157
3200,0.004,0.880,0.116
3300,0.000,0.893,0.107
3400,0.000,0.888,0.112
3500,0.000,0.917,0.083
3600,0.000,0.917,0.083
3700,0.000,0.934,0.066
3800,0.000,0.946,0.054
3900,0.008,0.950,0.041
4000,0.004,0.963,0.033
4100,0.004,0.959,0.037
4200,0.004,0.979,0.017
4300,0.004,0.971,0.025
4400,0.004,0.959,0.037
4500,0.004,0.950,0.045
4600,0.000,0.971,0.029
4700,0.000,0.975,0.025
4800,0.000,0.979,0.021
4900,0.000,0.979,0.021
5000,0.000,0.992,0.008
5100,0.000,0.992,0.008
5200,0.000,0.996,0.004
5300,0.000,0.996,0.004
5400,0.000,0.996,0.004
5500,0.000,0.996,0.004
5600,0.000,0.996,0.004
5700,0.000,0.996,0.004
5800,0.000,0.996,0.004
5900,0.000,0.996,0.004
6000,0.000,0.996,0.004
6100,0.000,0.996,0.004
6200,0.000,0.996,0.004
6300,0.000,0.996,0.004
6400,0.000,0.996,0.004
6500,0.000,0.996,0.004
6600,0.000,0.996,0.004
6700,0.000,1.000,0.000
