time,n_A+p,n_B,n_AB
0,0.008,0.992,0.000
500,0.012,0.950,0.037
1000,0.008,0.938,0.054
1500,0.021,0.930,0.050
2000,0.008,0.905,0.087
2500,0.025,0.789,0.186
3000,0.021,0.868,0.112
3500,0.008,0.905,0.087
4000,0.008,0.868,0.124
4500,0.017,0.860,0.124
5000,0.021,0.917,0.062
5500,0.033,0.909,0.058
6000,0.012,0.814,0.174
6500,0.008,0.839,0.153
7000,0.029,0.789,0.182
7500,0.033,0.661,0.306
8000,0.120,0.574,0.306
8500,0.169,0.442,0.388
9000,0.339,0.331,0.331
9500,0.269,0.326,0.405
10000,0.405,0.252,0.343
10500,0.541,0.124,0.335
11000,0.475,0.186,0.339
11500,0.471,0.174,0.355
12000,0.508,0.140,0.351
12500,0.384,0.124,0.492
13000,0.496,0.099,0.405
13500,0.521,0.116,0.364
14000,0.562,0.083,0.355
14500,0.632,0.087,0.281
15000,0.628,0.116,0.256
15500,0.574,0.070,0.355
16000,0.587,0.116,0.298
16500,0.566,0.145,0.289
17000,0.550,0.161,0.289
17500,0.583,0.095,0.322
18000,0.595,0.062,0.343
18500,0.603,0.062,0.335
19000,0.686,0.083,0.231
19500,0.636,0.087,0.277
20000,0.620,0.103,0.277
20500,0.616,0.054,0.331
21000,0.574,0.153,0.273
21500,0.558,0.174,0.269
22000,0.442,0.153,0.405
22500,0.512,0.136,0.351
23000,0.579,0.087,0.335
23500,0.632,0.083,0.285
24000,0.707,0.041,0.252
24500,0.740,0.037,0.223
25000,0.653,0.066,0.281
25500,0.715,0.025,0.260
26000,0.769,0.037,0.194
26500,0.748,0.029,0.223
27000,0.781,0.041,0.178
27500,0.793,0.008,0.198
28000,0.752,0.054,0.194
28500,0.793,0.033,0.174
29000,0.777,0.041,0.182
29500,0.802,0.025,0.174
30000,0.715,0.037,0.248
30500,0.702,0.045,0.252
31000,0.760,0.045,0.194
31500,0.719,0.050,0.231
32000,0.769,0.050,0.182
32500,0.793,0.021,0.186
33000,0.798,0.033,0.169
33500,0.760,0.037,0.202
34000,0.690,0.029,0.281
34500,0.624,0.120,0.256
35000,0.616,0.062,0.322
35500,0.570,0.112,0.318
36000,0.674,0.066,0.260
36500,0.636,0.058,0.306
37000,0.587,0.103,0.310
37500,0.529,0.083,0.388
38000,0.459,0.153,0.388
38500,0.508,0.161,0.331
39000,0.554,0.161,0.285
39500,0.525,0.136,0.339
40000,0.488,0.149,0.364
40500,0.488,0.190,0.322
41000,0.459,0.178,0.364
41500,0.384,0.194,0.421
42000,0.355,0.256,0.388
42500,0.248,0.397,0.355
43000,0.248,0.326,0.426
43500,0.343,0.240,0.417
44000,0.326,0.227,0.446
44500,0.351,0.269,0.380
45000,0.339,0.202,0.459
45500,0.306,0.252,0.442
46000,0.306,0.244,0.450
46500,0.388,0.190,0.421
47000,0.380,0.182,0.438
47500,0.397,0.231,0.372
48000,0.298,0.281,0.421
48500,0.273,0.281,0.446
49000,0.326,0.248,0.426
49500,0.368,0.240,0.393
50000,0.409,0.211,0.380
50500,0.475,0.136,0.388
51000,0.537,0.095,0.368
51500,0.533,0.157,0.310
52000,0.483,0.182,0.335
52500,0.430,0.231,0.339
53000,0.388,0.211,0.401
53500,0.397,0.248,0.355
54000,0.244,0.397,0.360
54500,0.182,0.343,0.475
55000,0.198,0.434,0.368
55500,0.248,0.430,0.322
56000,0.140,0.475,0.384
56500,0.293,0.351,0.355
57000,0.314,0.281,0.405
57500,0.326,0.322,0.351
58000,0.322,0.252,0.426
58500,0.343,0.260,0.397
59000,0.281,0.335,0.384
59500,0.384,0.240,0.376
60000,0.318,0.310,0.372
60500,0.388,0.231,0.380
61000,0.351,0.264,0.384
61500,0.302,0.302,0.397
62000,0.318,0.322,0.360
