time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.009,0.991,0.000
1000,0.009,0.988,0.003
1500,0.009,0.985,0.006
2000,0.009,0.971,0.019
2500,0.013,0.925,0.061
3000,0.009,0.889,0.102
3500,0.012,0.836,0.152
4000,0.017,0.783,0.199
4500,0.014,0.739,0.247
5000,0.023,0.696,0.281
5500,0.019,0.653,0.328
6000,0.020,0.624,0.355
6500,0.020,0.589,0.390
7000,0.018,0.549,0.433
7500,0.023,0.523,0.454
8000,0.025,0.481,0.494
8500,0.033,0.466,0.502
9000,0.032,0.450,0.518
9500,0.029,0.442,0.529
10000,0.030,0.432,0.538
10500,0.026,0.428,0.546
11000,0.035,0.402,0.563
11500,0.032,0.402,0.566
12000,0.047,0.386,0.567
12500,0.053,0.373,0.574
13000,0.054,0.395,0.551
13500,0.051,0.386,0.563
14000,0.046,0.366,0.588
14500,0.040,0.372,0.588
15000,0.045,0.370,0.585
15500,0.045,0.347,0.608
16000,0.045,0.339,0.616
16500,0.051,0.340,0.609
17000,0.065,0.330,0.605
17500,0.058,0.340,0.602
18000,0.050,0.325,0.625
18500,0.061,0.322,0.617
19000,0.052,0.307,0.640
19500,0.041,0.301,0.658
20000,0.048,0.299,0.653
20500,0.041,0.317,0.642
21000,0.037,0.308,0.655
21500,0.054,0.299,0.647
22000,0.056,0.301,0.642
22500,0.052,0.297,0.651
23000,0.051,0.296,0.653
23500,0.043,0.294,0.663
24000,0.044,0.304,0.652
24500,0.040,0.314,0.647
25000,0.041,0.303,0.656
25500,0.042,0.301,0.657
26000,0.045,0.290,0.665
26500,0.047,0.295,0.658
27000,0.035,0.293,0.672
27500,0.031,0.282,0.687
28000,0.035,0.279,0.686
28500,0.034,0.288,0.678
29000,0.042,0.278,0.680
29500,0.042,0.277,0.681
30000,0.050,0.271,0.679
30500,0.048,0.277,0.675
31000,0.052,0.269,0.679
31500,0.057,0.264,0.679
32000,0.051,0.275,0.674
32500,0.063,0.261,0.675
33000,0.075,0.271,0.655
33500,0.065,0.270,0.665
34000,0.074,0.260,0.666
34500,0.081,0.266,0.654
35000,0.067,0.257,0.675
35500,0.072,0.251,0.677
36000,0.068,0.252,0.679
36500,0.057,0.257,0.685
37000,0.055,0.255,0.689
37500,0.055,0.241,0.704
38000,0.068,0.247,0.684
38500,0.055,0.238,0.707
39000,0.060,0.251,0.688
39500,0.055,0.233,0.712
40000,0.047,0.226,0.727
40500,0.046,0.219,0.735
41000,0.043,0.224,0.733
41500,0.037,0.222,0.742
42000,0.036,0.227,0.737
42500,0.056,0.230,0.714
43000,0.055,0.227,0.718
43500,0.051,0.238,0.711
44000,0.048,0.231,0.721
44500,0.050,0.222,0.728
45000,0.062,0.221,0.717
45500,0.054,0.219,0.727
46000,0.040,0.237,0.723
46500,0.050,0.234,0.716
47000,0.064,0.228,0.708
47500,0.057,0.215,0.728
48000,0.042,0.218,0.741
48500,0.049,0.233,0.718
49000,0.040,0.245,0.715
49500,0.055,0.241,0.704
50000,0.044,0.256,0.700
50500,0.049,0.240,0.711
51000,0.053,0.233,0.714
51500,0.055,0.225,0.720
52000,0.055,0.223,0.722
52500,0.046,0.221,0.733
53000,0.041,0.229,0.730
53500,0.050,0.225,0.725
54000,0.054,0.223,0.723
54500,0.055,0.219,0.726
55000,0.053,0.211,0.735
55500,0.049,0.216,0.735
56000,0.048,0.223,0.729
56500,0.051,0.226,0.723
57000,0.059,0.229,0.712
57500,0.048,0.235,0.717
58000,0.055,0.240,0.705
58500,0.066,0.228,0.706
59000,0.059,0.213,0.727
59500,0.053,0.211,0.735
60000,0.050,0.212,0.737
60500,0.044,0.222,0.734
61000,0.060,0.204,0.735
61500,0.050,0.208,0.742
62000,0.046,0.208,0.746
62500,0.052,0.208,0.740
63000,0.052,0.208,0.740
63500,0.067,0.196,0.736
64000,0.048,0.197,0.755
64500,0.047,0.211,0.742
65000,0.045,0.212,0.743
65500,0.053,0.219,0.728
66000,0.050,0.202,0.748
66500,0.046,0.197,0.757
67000,0.067,0.194,0.739
67500,0.058,0.195,0.747
68000,0.057,0.199,0.744
68500,0.057,0.212,0.730
69000,0.047,0.222,0.731
69500,0.040,0.217,0.744
70000,0.040,0.202,0.758
70500,0.045,0.195,0.760
71000,0.049,0.187,0.764
71500,0.043,0.190,0.767
72000,0.038,0.190,0.772
72500,0.062,0.190,0.748
73000,0.060,0.223,0.717
73500,0.041,0.210,0.749
74000,0.041,0.197,0.762
74500,0.043,0.194,0.763
75000,0.064,0.188,0.748
75500,0.052,0.196,0.752
76000,0.051,0.195,0.754
76500,0.051,0.196,0.753
77000,0.052,0.215,0.733
77500,0.055,0.202,0.743
78000,0.051,0.202,0.747
78500,0.053,0.207,0.740
79000,0.057,0.188,0.755
79500,0.056,0.190,0.754
80000,0.061,0.186,0.753
80500,0.057,0.184,0.759
81000,0.066,0.190,0.744
81500,0.076,0.181,0.744
82000,0.069,0.178,0.753
82500,0.061,0.173,0.766
83000,0.067,0.173,0.760
83500,0.065,0.185,0.750
84000,0.063,0.181,0.756
84500,0.062,0.193,0.745
85000,0.058,0.182,0.760
85500,0.067,0.182,0.751
86000,0.069,0.182,0.749
86500,0.068,0.182,0.750
87000,0.068,0.176,0.756
87500,0.064,0.192,0.744
88000,0.057,0.183,0.760
88500,0.061,0.183,0.756
89000,0.058,0.181,0.761
89500,0.060,0.188,0.752
90000,0.055,0.181,0.764
90500,0.064,0.178,0.758
91000,0.079,0.181,0.741
91500,0.070,0.179,0.751
92000,0.066,0.174,0.760
92500,0.057,0.181,0.762
93000,0.073,0.181,0.747
93500,0.062,0.171,0.767
94000,0.059,0.166,0.774
94500,0.054,0.178,0.768
95000,0.064,0.176,0.760
95500,0.086,0.185,0.729
96000,0.078,0.173,0.750
96500,0.075,0.178,0.748
97000,0.078,0.168,0.755
97500,0.076,0.161,0.763
98000,0.079,0.160,0.761
98500,0.078,0.161,0.761
99000,0.072,0.162,0.766
99500,0.066,0.170,0.764
100000,0.057,0.168,0.775
100500,0.054,0.158,0.788
101000,0.073,0.180,0.748
101500,0.050,0.157,0.793
102000,0.057,0.163,0.779
102500,0.060,0.155,0.784
103000,0.066,0.176,0.758
103500,0.060,0.174,0.766
104000,0.066,0.177,0.757
104500,0.070,0.188,0.742
105000,0.065,0.186,0.749
105500,0.069,0.168,0.763
106000,0.069,0.185,0.746
106500,0.066,0.169,0.765
107000,0.061,0.180,0.759
107500,0.085,0.173,0.743
108000,0.075,0.183,0.743
108500,0.074,0.177,0.750
109000,0.076,0.171,0.754
109500,0.082,0.169,0.750
110000,0.083,0.173,0.745
110500,0.072,0.170,0.759
111000,0.067,0.170,0.763
111500,0.060,0.171,0.769
112000,0.088,0.180,0.732
112500,0.064,0.178,0.758
113000,0.080,0.170,0.751
113500,0.081,0.181,0.739
114000,0.077,0.170,0.754
114500,0.093,0.173,0.734
115000,0.087,0.178,0.735
115500,0.062,0.170,0.768
116000,0.062,0.170,0.768
116500,0.062,0.171,0.767
117000,0.065,0.169,0.766
117500,0.064,0.184,0.752
118000,0.055,0.191,0.754
118500,0.056,0.177,0.767
119000,0.059,0.164,0.776
119500,0.051,0.171,0.778
120000,0.067,0.170,0.763
120500,0.072,0.169,0.760
121000,0.073,0.154,0.773
121500,0.073,0.155,0.772
122000,0.065,0.152,0.782
122500,0.061,0.170,0.769
123000,0.057,0.184,0.759
123500,0.052,0.189,0.759
124000,0.049,0.205,0.746
124500,0.048,0.193,0.759
125000,0.038,0.181,0.781
125500,0.040,0.180,0.780
126000,0.041,0.178,0.781
126500,0.048,0.172,0.780
127000,0.049,0.178,0.773
127500,0.039,0.175,0.787
128000,0.034,0.182,0.784
128500,0.043,0.182,0.775
129000,0.052,0.172,0.776
129500,0.048,0.166,0.785
130000,0.052,0.152,0.796
130500,0.049,0.146,0.805
131000,0.042,0.150,0.808
131500,0.052,0.155,0.793
132000,0.081,0.143,0.776
132500,0.093,0.135,0.772
133000,0.076,0.141,0.783
133500,0.062,0.140,0.798
134000,0.061,0.142,0.797
134500,0.069,0.142,0.789
135000,0.055,0.133,0.812
135500,0.057,0.145,0.798
136000,0.061,0.135,0.804
136500,0.058,0.132,0.810
137000,0.060,0.142,0.798
137500,0.054,0.131,0.815
138000,0.048,0.132,0.820
138500,0.083,0.131,0.787
139000,0.066,0.128,0.806
139500,0.073,0.128,0.800
140000,0.059,0.120,0.821
140500,0.060,0.127,0.813
141000,0.059,0.125,0.816
141500,0.067,0.132,0.801
142000,0.063,0.136,0.801
142500,0.068,0.138,0.794
143000,0.073,0.134,0.794
143500,0.060,0.142,0.798
144000,0.084,0.134,0.782
144500,0.074,0.136,0.791
145000,0.069,0.133,0.798
145500,0.063,0.140,0.797
146000,0.060,0.130,0.810
146500,0.060,0.127,0.813
147000,0.054,0.126,0.820
147500,0.051,0.129,0.820
148000,0.047,0.127,0.826
148500,0.048,0.141,0.811
149000,0.052,0.128,0.820
149500,0.042,0.121,0.838
150000,0.053,0.124,0.823
150500,0.057,0.137,0.806
151000,0.087,0.130,0.783
151500,0.087,0.135,0.778
152000,0.085,0.129,0.787
152500,0.082,0.129,0.790
153000,0.064,0.123,0.813
153500,0.065,0.123,0.812
154000,0.050,0.124,0.826
154500,0.052,0.127,0.821
155000,0.056,0.133,0.811
155500,0.052,0.134,0.814
156000,0.058,0.139,0.803
156500,0.050,0.142,0.808
157000,0.073,0.124,0.804
157500,0.087,0.123,0.791
158000,0.088,0.128,0.784
158500,0.082,0.123,0.796
159000,0.075,0.133,0.793
159500,0.083,0.142,0.775
160000,0.074,0.137,0.790
160500,0.074,0.128,0.799
161000,0.066,0.122,0.812
161500,0.069,0.127,0.804
162000,0.077,0.121,0.803
162500,0.084,0.124,0.793
163000,0.072,0.148,0.780
163500,0.076,0.138,0.787
164000,0.089,0.133,0.778
164500,0.072,0.134,0.795
165000,0.066,0.146,0.788
165500,0.075,0.132,0.794
166000,0.086,0.133,0.781
166500,0.074,0.157,0.769
167000,0.069,0.145,0.785
167500,0.075,0.132,0.794
168000,0.073,0.122,0.806
168500,0.067,0.127,0.806
169000,0.062,0.139,0.799
169500,0.061,0.169,0.770
170000,0.063,0.142,0.795
170500,0.059,0.129,0.812
171000,0.051,0.137,0.812
171500,0.051,0.136,0.813
172000,0.055,0.130,0.815
172500,0.052,0.123,0.825
173000,0.049,0.127,0.824
173500,0.052,0.128,0.820
174000,0.047,0.137,0.816
174500,0.050,0.133,0.817
175000,0.074,0.124,0.803
175500,0.080,0.124,0.797
176000,0.074,0.126,0.801
176500,0.061,0.129,0.810
177000,0.059,0.122,0.819
177500,0.069,0.114,0.816
178000,0.078,0.121,0.802
178500,0.070,0.129,0.801
179000,0.065,0.129,0.806
179500,0.050,0.133,0.817
180000,0.062,0.124,0.814
180500,0.061,0.124,0.815
181000,0.057,0.123,0.820
181500,0.053,0.120,0.827
182000,0.079,0.112,0.809
182500,0.084,0.129,0.788
183000,0.073,0.125,0.803
183500,0.065,0.132,0.803
184000,0.065,0.140,0.795
184500,0.058,0.133,0.809
185000,0.061,0.123,0.816
185500,0.065,0.118,0.816
186000,0.061,0.143,0.796
186500,0.061,0.133,0.806
187000,0.061,0.120,0.819
187500,0.061,0.130,0.809
188000,0.062,0.123,0.815
188500,0.062,0.129,0.809
189000,0.054,0.124,0.822
189500,0.056,0.137,0.807
190000,0.050,0.160,0.790
190500,0.049,0.141,0.810
191000,0.047,0.133,0.820
191500,0.043,0.128,0.829
192000,0.042,0.135,0.823
192500,0.052,0.134,0.814
193000,0.053,0.132,0.815
193500,0.066,0.125,0.809
194000,0.073,0.131,0.797
194500,0.067,0.131,0.802
195000,0.061,0.129,0.810
195500,0.064,0.116,0.819
196000,0.066,0.125,0.809
196500,0.064,0.118,0.817
197000,0.067,0.130,0.803
197500,0.063,0.139,0.798
198000,0.062,0.127,0.811
198500,0.069,0.130,0.801
199000,0.059,0.131,0.810
199500,0.056,0.147,0.797
200000,0.055,0.151,0.794
200500,0.057,0.128,0.815
201000,0.053,0.122,0.825
201500,0.058,0.123,0.819
202000,0.057,0.115,0.827
202500,0.051,0.121,0.828
203000,0.066,0.144,0.790
203500,0.062,0.141,0.797
204000,0.062,0.143,0.795
204500,0.066,0.151,0.782
205000,0.075,0.148,0.777
205500,0.063,0.137,0.800
206000,0.058,0.124,0.818
206500,0.048,0.120,0.832
207000,0.044,0.147,0.809
207500,0.055,0.136,0.809
208000,0.061,0.125,0.814
208500,0.065,0.141,0.794
209000,0.065,0.132,0.803
209500,0.063,0.121,0.816
210000,0.063,0.127,0.810
210500,0.069,0.135,0.796
211000,0.077,0.134,0.790
211500,0.079,0.127,0.795
212000,0.075,0.118,0.807
212500,0.068,0.114,0.817
213000,0.051,0.121,0.828
213500,0.058,0.131,0.811
214000,0.053,0.132,0.815
214500,0.055,0.132,0.813
215000,0.063,0.131,0.806
215500,0.059,0.130,0.811
216000,0.069,0.136,0.795
216500,0.059,0.136,0.805
217000,0.054,0.132,0.814
217500,0.046,0.129,0.825
218000,0.054,0.128,0.818
218500,0.051,0.139,0.810
219000,0.049,0.141,0.810
219500,0.050,0.133,0.817
220000,0.049,0.125,0.826
220500,0.059,0.120,0.821
221000,0.058,0.126,0.816
221500,0.056,0.130,0.814
222000,0.046,0.126,0.828
222500,0.042,0.135,0.823
223000,0.053,0.126,0.821
223500,0.053,0.125,0.822
224000,0.058,0.129,0.813
224500,0.046,0.134,0.820
225000,0.052,0.138,0.810
225500,0.057,0.140,0.803
226000,0.074,0.127,0.800
226500,0.073,0.132,0.796
227000,0.078,0.131,0.792
227500,0.076,0.126,0.799
228000,0.064,0.132,0.804
228500,0.063,0.125,0.812
229000,0.058,0.123,0.819
229500,0.055,0.129,0.816
230000,0.049,0.123,0.828
230500,0.057,0.126,0.817
231000,0.073,0.122,0.806
231500,0.090,0.123,0.788
232000,0.085,0.121,0.795
232500,0.092,0.114,0.794
233000,0.075,0.134,0.792
233500,0.079,0.129,0.793
234000,0.082,0.135,0.783
234500,0.070,0.137,0.793
235000,0.054,0.136,0.810
235500,0.056,0.133,0.811
236000,0.055,0.132,0.813
236500,0.058,0.130,0.812
237000,0.059,0.127,0.814
237500,0.072,0.129,0.800
238000,0.061,0.125,0.814
238500,0.057,0.130,0.813
239000,0.053,0.130,0.817
239500,0.057,0.136,0.807
240000,0.068,0.135,0.797
240500,0.070,0.132,0.798
241000,0.059,0.126,0.815
241500,0.058,0.133,0.809
242000,0.059,0.161,0.779
242500,0.056,0.168,0.776
243000,0.051,0.155,0.794
243500,0.053,0.184,0.763
244000,0.053,0.165,0.781
244500,0.058,0.166,0.775
245000,0.045,0.148,0.807
245500,0.072,0.142,0.787
246000,0.077,0.139,0.784
246500,0.066,0.147,0.787
247000,0.064,0.135,0.801
247500,0.067,0.126,0.807
248000,0.084,0.136,0.780
248500,0.057,0.143,0.800
249000,0.060,0.143,0.797
249500,0.052,0.137,0.811
250000,0.072,0.131,0.798
250500,0.056,0.125,0.819
251000,0.050,0.121,0.829
251500,0.055,0.128,0.817
252000,0.048,0.115,0.837
252500,0.052,0.114,0.834
253000,0.056,0.127,0.817
253500,0.062,0.126,0.812
254000,0.080,0.124,0.797
254500,0.068,0.121,0.811
255000,0.067,0.117,0.815
255500,0.073,0.121,0.807
256000,0.079,0.122,0.800
256500,0.070,0.116,0.813
257000,0.066,0.114,0.819
257500,0.067,0.113,0.819
258000,0.067,0.124,0.809
258500,0.059,0.129,0.812
259000,0.059,0.116,0.824
259500,0.064,0.121,0.815
260000,0.059,0.120,0.821
260500,0.069,0.136,0.795
261000,0.062,0.130,0.808
261500,0.054,0.116,0.829
262000,0.053,0.123,0.824
262500,0.045,0.124,0.831
263000,0.054,0.118,0.827
263500,0.042,0.111,0.847
264000,0.044,0.118,0.838
264500,0.038,0.122,0.841
265000,0.050,0.144,0.806
265500,0.052,0.145,0.803
266000,0.048,0.147,0.805
266500,0.068,0.142,0.790
267000,0.061,0.135,0.804
267500,0.053,0.137,0.810
268000,0.047,0.136,0.817
268500,0.056,0.145,0.799
269000,0.050,0.122,0.828
269500,0.054,0.124,0.822
270000,0.053,0.141,0.806
270500,0.056,0.141,0.803
271000,0.057,0.151,0.792
271500,0.061,0.147,0.792
272000,0.055,0.141,0.804
272500,0.051,0.131,0.818
273000,0.048,0.130,0.822
273500,0.056,0.132,0.812
274000,0.050,0.124,0.826
274500,0.053,0.135,0.812
275000,0.051,0.130,0.819
275500,0.058,0.128,0.814
276000,0.057,0.125,0.818
276500,0.058,0.120,0.822
277000,0.076,0.117,0.807
277500,0.074,0.113,0.813
278000,0.058,0.113,0.828
278500,0.064,0.113,0.822
279000,0.064,0.146,0.790
279500,0.060,0.143,0.797
280000,0.079,0.116,0.805
280500,0.061,0.124,0.815
281000,0.061,0.126,0.813
281500,0.060,0.124,0.816
282000,0.057,0.118,0.824
282500,0.058,0.124,0.818
283000,0.061,0.151,0.788
283500,0.064,0.137,0.799
284000,0.051,0.120,0.829
284500,0.051,0.114,0.835
285000,0.051,0.114,0.835
285500,0.059,0.107,0.834
286000,0.054,0.133,0.813
286500,0.046,0.131,0.823
287000,0.050,0.128,0.822
287500,0.047,0.136,0.817
288000,0.041,0.130,0.829
288500,0.040,0.128,0.832
289000,0.038,0.116,0.846
289500,0.040,0.113,0.847
290000,0.036,0.103,0.861
290500,0.038,0.113,0.849
291000,0.054,0.118,0.827
291500,0.057,0.117,0.825
292000,0.057,0.109,0.834
292500,0.072,0.125,0.804
293000,0.065,0.122,0.813
293500,0.061,0.112,0.826
294000,0.060,0.112,0.827
294500,0.048,0.118,0.834
295000,0.061,0.117,0.821
295500,0.067,0.124,0.809
296000,0.062,0.113,0.824
296500,0.058,0.110,0.831
297000,0.051,0.116,0.832
297500,0.054,0.107,0.839
298000,0.058,0.124,0.818
298500,0.044,0.126,0.830
299000,0.044,0.117,0.839
299500,0.038,0.114,0.848
300000,0.038,0.102,0.860
300500,0.044,0.093,0.863
301000,0.046,0.101,0.853
301500,0.047,0.104,0.849
302000,0.044,0.134,0.822
302500,0.047,0.112,0.841
303000,0.047,0.113,0.840
303500,0.047,0.114,0.839
304000,0.057,0.109,0.834
304500,0.054,0.102,0.844
305000,0.056,0.110,0.834
305500,0.076,0.104,0.820
306000,0.078,0.123,0.800
306500,0.074,0.110,0.816
307000,0.067,0.111,0.821
307500,0.060,0.106,0.834
308000,0.059,0.091,0.850
308500,0.060,0.087,0.853
309000,0.065,0.091,0.844
309500,0.063,0.106,0.830
310000,0.063,0.112,0.824
310500,0.059,0.101,0.840
311000,0.060,0.102,0.838
311500,0.050,0.101,0.849
312000,0.053,0.104,0.843
312500,0.050,0.107,0.843
313000,0.054,0.104,0.842
313500,0.064,0.105,0.830
314000,0.060,0.101,0.839
314500,0.055,0.092,0.853
315000,0.053,0.099,0.848
315500,0.055,0.103,0.842
316000,0.065,0.105,0.829
316500,0.068,0.107,0.824
317000,0.066,0.097,0.837
317500,0.079,0.096,0.825
318000,0.064,0.087,0.849
318500,0.054,0.098,0.848
319000,0.058,0.095,0.847
319500,0.057,0.107,0.836
320000,0.064,0.101,0.835
320500,0.057,0.117,0.825
321000,0.059,0.109,0.831
321500,0.061,0.124,0.815
322000,0.046,0.122,0.832
322500,0.060,0.112,0.827
323000,0.057,0.140,0.803
323500,0.057,0.127,0.816
324000,0.063,0.124,0.813
324500,0.063,0.135,0.802
325000,0.059,0.133,0.808
325500,0.053,0.129,0.818
326000,0.047,0.104,0.849
326500,0.067,0.102,0.830
327000,0.073,0.100,0.827
327500,0.085,0.102,0.813
328000,0.082,0.098,0.820
328500,0.078,0.104,0.818
329000,0.065,0.098,0.837
329500,0.078,0.098,0.824
330000,0.082,0.098,0.820
330500,0.079,0.105,0.816
331000,0.070,0.097,0.832
331500,0.091,0.110,0.799
332000,0.084,0.105,0.811
332500,0.077,0.100,0.823
333000,0.077,0.092,0.831
333500,0.076,0.094,0.830
334000,0.083,0.103,0.814
334500,0.077,0.103,0.820
335000,0.068,0.098,0.834
335500,0.063,0.094,0.843
336000,0.078,0.095,0.827
336500,0.088,0.090,0.822
337000,0.074,0.094,0.832
337500,0.075,0.093,0.832
338000,0.066,0.094,0.840
338500,0.082,0.089,0.829
339000,0.076,0.087,0.838
339500,0.064,0.089,0.847
340000,0.053,0.097,0.850
340500,0.059,0.103,0.838
341000,0.057,0.093,0.850
