time,n_A+p,n_B,n_AB
200,0.033,0.952,0.015
400,0.033,0.949,0.018
600,0.035,0.946,0.019
800,0.035,0.940,0.026
1000,0.032,0.939,0.030
1200,0.032,0.947,0.021
1400,0.032,0.952,0.016
1600,0.031,0.958,0.011
1800,0.031,0.957,0.012
2000,0.031,0.956,0.013
2200,0.065,0.919,0.015
2400,0.049,0.917,0.034
2600,0.048,0.918,0.034
2800,0.033,0.932,0.036
3000,0.038,0.934,0.029
3200,0.051,0.925,0.023
3400,0.039,0.937,0.025
3600,0.037,0.939,0.025
3800,0.033,0.932,0.036
4000,0.033,0.932,0.036
4200,0.035,0.934,0.032
4400,0.034,0.943,0.023
4600,0.038,0.945,0.017
4800,0.038,0.940,0.022
5000,0.035,0.941,0.025
5200,0.035,0.944,0.021
5400,0.035,0.942,0.023
5600,0.039,0.939,0.022
5800,0.040,0.941,0.019
6000,0.041,0.933,0.027
6200,0.045,0.927,0.028
6400,0.049,0.919,0.032
6600,0.061,0.906,0.033
6800,0.060,0.893,0.047
7000,0.063,0.889,0.048
7200,0.059,0.900,0.041
7400,0.064,0.902,0.034
7600,0.059,0.904,0.037
7800,0.060,0.897,0.043
8000,0.069,0.880,0.050
8200,0.091,0.857,0.052
8400,0.104,0.855,0.041
8600,0.107,0.832,0.060
8800,0.131,0.808,0.061
9000,0.143,0.787,0.070
9200,0.137,0.796,0.067
9400,0.132,0.793,0.076
9600,0.125,0.817,0.058
9800,0.152,0.798,0.050
10000,0.162,0.787,0.051
10200,0.165,0.781,0.053
10400,0.161,0.774,0.064
10600,0.166,0.768,0.065
10800,0.156,0.774,0.069
11000,0.162,0.768,0.069
11200,0.160,0.760,0.080
11400,0.170,0.753,0.078
11600,0.181,0.749,0.070
11800,0.179,0.754,0.067
12000,0.170,0.765,0.065
12200,0.183,0.749,0.068
12400,0.181,0.750,0.069
12600,0.169,0.760,0.072
12800,0.169,0.762,0.069
13000,0.181,0.754,0.065
13200,0.169,0.756,0.076
13400,0.147,0.762,0.091
13600,0.123,0.780,0.097
13800,0.115,0.800,0.085
14000,0.146,0.772,0.082
14200,0.155,0.769,0.076
14400,0.151,0.754,0.095
14600,0.159,0.769,0.072
14800,0.175,0.755,0.070
15000,0.164,0.758,0.078
15200,0.163,0.765,0.072
15400,0.156,0.756,0.088
15600,0.165,0.748,0.087
15800,0.173,0.743,0.085
16000,0.171,0.742,0.088
16200,0.166,0.740,0.094
16400,0.166,0.750,0.084
16600,0.191,0.731,0.078
16800,0.193,0.721,0.086
17000,0.166,0.746,0.088
17200,0.171,0.737,0.092
17400,0.171,0.746,0.084
17600,0.190,0.736,0.074
17800,0.194,0.724,0.082
18000,0.196,0.733,0.070
18200,0.196,0.731,0.073
18400,0.190,0.724,0.086
18600,0.185,0.732,0.083
18800,0.176,0.740,0.085
19000,0.189,0.725,0.086
19200,0.173,0.750,0.078
19400,0.215,0.712,0.074
19600,0.222,0.708,0.070
19800,0.221,0.689,0.090
20000,0.233,0.683,0.084
20200,0.234,0.682,0.084
20400,0.222,0.686,0.092
20600,0.230,0.679,0.091
20800,0.227,0.667,0.106
21000,0.245,0.660,0.095
21200,0.257,0.658,0.085
21400,0.276,0.639,0.085
21600,0.257,0.645,0.098
21800,0.246,0.659,0.095
22000,0.249,0.650,0.101
22200,0.235,0.667,0.098
22400,0.259,0.652,0.089
22600,0.233,0.663,0.104
22800,0.215,0.677,0.108
23000,0.216,0.671,0.113
23200,0.216,0.663,0.122
23400,0.226,0.665,0.109
23600,0.200,0.675,0.125
23800,0.206,0.682,0.111
24000,0.222,0.667,0.111
24200,0.219,0.665,0.116
24400,0.234,0.657,0.109
24600,0.198,0.684,0.117
24800,0.182,0.716,0.102
25000,0.178,0.720,0.102
25200,0.170,0.725,0.105
25400,0.179,0.718,0.103
25600,0.156,0.724,0.120
25800,0.153,0.735,0.111
26000,0.168,0.722,0.110
26200,0.170,0.710,0.121
26400,0.163,0.726,0.110
26600,0.170,0.717,0.113
26800,0.163,0.722,0.114
27000,0.150,0.735,0.114
27200,0.149,0.743,0.108
27400,0.179,0.724,0.097
27600,0.168,0.722,0.110
27800,0.144,0.754,0.102
28000,0.137,0.771,0.092
28200,0.123,0.788,0.090
28400,0.112,0.795,0.093
28600,0.107,0.797,0.096
28800,0.098,0.807,0.095
29000,0.099,0.805,0.096
29200,0.091,0.818,0.091
29400,0.091,0.826,0.083
29600,0.095,0.824,0.081
29800,0.094,0.830,0.076
30000,0.094,0.840,0.066
30200,0.096,0.840,0.064
30400,0.103,0.841,0.056
30600,0.115,0.825,0.059
30800,0.109,0.822,0.068
31000,0.105,0.822,0.073
31200,0.098,0.824,0.078
31400,0.104,0.812,0.084
31600,0.105,0.812,0.083
31800,0.104,0.818,0.078
32000,0.091,0.832,0.077
32200,0.097,0.839,0.064
32400,0.099,0.834,0.067
32600,0.094,0.848,0.058
32800,0.085,0.834,0.082
33000,0.082,0.834,0.085
33200,0.081,0.841,0.079
33400,0.092,0.836,0.073
33600,0.092,0.831,0.077
33800,0.094,0.836,0.070
34000,0.097,0.828,0.075
34200,0.085,0.855,0.060
34400,0.087,0.853,0.060
34600,0.080,0.854,0.066
34800,0.081,0.850,0.069
35000,0.081,0.850,0.069
35200,0.076,0.853,0.072
35400,0.080,0.843,0.078
35600,0.080,0.848,0.073
35800,0.083,0.852,0.065
36000,0.077,0.852,0.072
36200,0.076,0.856,0.068
36400,0.072,0.864,0.064
36600,0.069,0.868,0.062
36800,0.069,0.874,0.056
37000,0.075,0.877,0.048
37200,0.076,0.869,0.055
37400,0.084,0.862,0.054
37600,0.081,0.863,0.056
37800,0.068,0.872,0.059
38000,0.072,0.875,0.053
38200,0.070,0.883,0.047
38400,0.072,0.875,0.053
38600,0.076,0.876,0.048
38800,0.072,0.878,0.050
39000,0.078,0.867,0.055
39200,0.088,0.863,0.049
39400,0.080,0.868,0.052
39600,0.078,0.865,0.057
39800,0.075,0.871,0.054
40000,0.066,0.866,0.067
40200,0.064,0.871,0.064
40400,0.060,0.883,0.057
40600,0.064,0.875,0.060
40800,0.063,0.883,0.054
41000,0.066,0.889,0.045
41200,0.074,0.886,0.041
41400,0.067,0.894,0.039
41600,0.069,0.889,0.042
41800,0.065,0.892,0.043
42000,0.064,0.884,0.052
42200,0.064,0.884,0.052
42400,0.067,0.882,0.051
42600,0.068,0.883,0.049
42800,0.066,0.875,0.058
43000,0.064,0.888,0.048
43200,0.056,0.897,0.047
43400,0.056,0.894,0.050
43600,0.062,0.883,0.055
43800,0.064,0.886,0.050
44000,0.082,0.857,0.061
44200,0.068,0.861,0.070
44400,0.069,0.867,0.063
44600,0.089,0.861,0.050
44800,0.092,0.853,0.055
45000,0.090,0.855,0.055
45200,0.087,0.851,0.062
45400,0.081,0.867,0.052
45600,0.080,0.864,0.056
45800,0.088,0.848,0.064
46000,0.086,0.842,0.073
46200,0.083,0.843,0.075
46400,0.078,0.857,0.065
