time,n_A+p,n_B,n_AB
100,0.410,0.471,0.119
200,0.398,0.413,0.190
300,0.379,0.407,0.214
400,0.388,0.419,0.193
500,0.352,0.471,0.177
600,0.330,0.489,0.180
700,0.297,0.480,0.223
800,0.275,0.505,0.220
900,0.263,0.554,0.183
1000,0.229,0.572,0.199
1100,0.217,0.575,0.208
1200,0.223,0.593,0.183
1300,0.208,0.566,0.226
1400,0.217,0.630,0.153
1500,0.202,0.636,0.162
1600,0.183,0.657,0.159
1700,0.165,0.673,0.162
1800,0.165,0.716,0.119
1900,0.147,0.731,0.122
2000,0.125,0.722,0.153
2100,0.122,0.728,0.150
2200,0.101,0.758,0.141
2300,0.089,0.780,0.131
2400,0.092,0.810,0.098
2500,0.104,0.789,0.107
2600,0.107,0.810,0.083
2700,0.089,0.813,0.098
2800,0.086,0.820,0.095
2900,0.095,0.817,0.089
3000,0.058,0.826,0.116
3100,0.049,0.847,0.104
3200,0.055,0.869,0.076
3300,0.052,0.884,0.064
3400,0.055,0.887,0.058
3500,0.034,0.908,0.058
3600,0.037,0.914,0.049
3700,0.028,0.911,0.061
3800,0.037,0.911,0.052
3900,0.034,0.920,0.046
4000,0.028,0.924,0.049
4100,0.021,0.939,0.040
4200,0.015,0.948,0.037
4300,0.015,0.951,0.034
4400,0.015,0.936,0.049
4500,0.015,0.957,0.028
4600,0.009,0.972,0.018
4700,0.009,0.963,0.028
4800,0.009,0.966,0.024
4900,0.009,0.969,0.021
5000,0.009,0.969,0.021
5100,0.009,0.976,0.015
5200,0.009,0.982,0.009
5300,0.006,0.982,0.012
5400,0.006,0.985,0.009
5500,0.006,0.979,0.015
5600,0.003,0.976,0.021
5700,0.003,0.982,0.015
5800,0.000,0.982,0.018
5900,0.000,0.985,0.015
6000,0.000,0.991,0.009
6100,0.000,0.991,0.009
6200,0.000,0.994,0.006
6300,0.000,0.997,0.003
6400,0.000,1.000,0.000
