time,n_A+p,n_B,n_AB
100,0.349,0.468,0.183
200,0.291,0.391,0.318
300,0.226,0.318,0.456
400,0.193,0.275,0.532
500,0.165,0.272,0.563
600,0.138,0.232,0.630
700,0.116,0.193,0.691
800,0.086,0.174,0.740
900,0.073,0.165,0.761
1000,0.067,0.135,0.798
1100,0.067,0.125,0.807
1200,0.067,0.116,0.817
1300,0.061,0.119,0.820
1400,0.067,0.107,0.826
1500,0.073,0.131,0.795
1600,0.067,0.110,0.823
1700,0.058,0.095,0.847
1800,0.055,0.083,0.862
1900,0.080,0.086,0.835
2000,0.073,0.064,0.862
2100,0.073,0.073,0.853
2200,0.064,0.058,0.878
2300,0.058,0.058,0.884
2400,0.067,0.058,0.875
2500,0.061,0.061,0.878
2600,0.061,0.064,0.875
2700,0.049,0.070,0.881
2800,0.043,0.070,0.887
2900,0.043,0.067,0.890
3000,0.049,0.089,0.862
3100,0.043,0.076,0.881
3200,0.052,0.083,0.865
3300,0.049,0.095,0.856
3400,0.052,0.089,0.859
3500,0.058,0.095,0.847
3600,0.067,0.104,0.829
3700,0.052,0.080,0.869
3800,0.058,0.070,0.872
3900,0.052,0.073,0.875
4000,0.040,0.086,0.875
4100,0.031,0.080,0.890
4200,0.043,0.058,0.899
4300,0.037,0.052,0.911
4400,0.024,0.043,0.933
4500,0.015,0.064,0.920
4600,0.012,0.052,0.936
4700,0.028,0.067,0.905
4800,0.040,0.073,0.887
4900,0.037,0.061,0.902
5000,0.037,0.058,0.905
5100,0.031,0.064,0.905
5200,0.031,0.058,0.911
5300,0.024,0.067,0.908
5400,0.037,0.061,0.902
5500,0.037,0.055,0.908
5600,0.046,0.049,0.905
5700,0.034,0.067,0.899
5800,0.043,0.064,0.893
5900,0.052,0.061,0.887
6000,0.061,0.055,0.884
6100,0.055,0.055,0.890
6200,0.058,0.064,0.878
6300,0.046,0.067,0.887
6400,0.049,0.073,0.878
6500,0.049,0.067,0.884
6600,0.058,0.073,0.869
6700,0.049,0.052,0.899
6800,0.037,0.070,0.893
6900,0.040,0.067,0.893
7000,0.034,0.055,0.911
7100,0.037,0.049,0.914
7200,0.024,0.049,0.927
7300,0.040,0.040,0.920
7400,0.031,0.055,0.914
7500,0.040,0.043,0.917
7600,0.058,0.052,0.890
7700,0.067,0.058,0.875
7800,0.073,0.058,0.869
7900,0.076,0.058,0.865
8000,0.070,0.046,0.884
8100,0.064,0.043,0.893
8200,0.052,0.037,0.911
8300,0.055,0.043,0.902
8400,0.043,0.052,0.905
8500,0.031,0.073,0.896
8600,0.018,0.061,0.920
8700,0.021,0.070,0.908
8800,0.024,0.067,0.908
8900,0.021,0.064,0.914
9000,0.034,0.061,0.905
9100,0.034,0.040,0.927
9200,0.024,0.052,0.924
9300,0.028,0.049,0.924
9400,0.021,0.043,0.936
9500,0.021,0.052,0.927
9600,0.024,0.058,0.917
9700,0.034,0.064,0.902
9800,0.046,0.067,0.887
9900,0.052,0.073,0.875
10000,0.043,0.064,0.893
10100,0.046,0.061,0.893
10200,0.061,0.049,0.890
10300,0.092,0.037,0.872
10400,0.083,0.043,0.875
10500,0.083,0.034,0.884
10600,0.080,0.052,0.869
10700,0.083,0.049,0.869
10800,0.067,0.049,0.884
10900,0.070,0.067,0.862
11000,0.080,0.064,0.856
11100,0.080,0.070,0.850
11200,0.070,0.058,0.872
11300,0.070,0.040,0.890
11400,0.080,0.040,0.881
11500,0.067,0.037,0.896
11600,0.067,0.034,0.899
11700,0.061,0.040,0.899
11800,0.067,0.037,0.896
11900,0.067,0.037,0.896
12000,0.086,0.037,0.878
12100,0.086,0.034,0.881
12200,0.083,0.040,0.878
12300,0.095,0.049,0.856
12400,0.092,0.046,0.862
12500,0.092,0.049,0.859
12600,0.083,0.037,0.881
12700,0.080,0.034,0.887
12800,0.064,0.046,0.890
12900,0.058,0.055,0.887
13000,0.055,0.049,0.896
13100,0.058,0.052,0.890
13200,0.061,0.046,0.893
13300,0.067,0.043,0.890
13400,0.058,0.043,0.899
13500,0.058,0.043,0.899
13600,0.049,0.049,0.902
13700,0.040,0.052,0.908
13800,0.058,0.055,0.887
13900,0.055,0.058,0.887
14000,0.052,0.052,0.896
14100,0.052,0.049,0.899
14200,0.061,0.043,0.896
14300,0.046,0.043,0.911
14400,0.037,0.037,0.927
14500,0.052,0.046,0.902
14600,0.055,0.055,0.890
14700,0.058,0.034,0.908
14800,0.043,0.034,0.924
14900,0.037,0.058,0.905
15000,0.055,0.049,0.896
15100,0.064,0.055,0.881
15200,0.046,0.049,0.905
15300,0.040,0.046,0.914
15400,0.061,0.049,0.890
15500,0.080,0.049,0.872
15600,0.083,0.043,0.875
15700,0.089,0.061,0.850
15800,0.076,0.049,0.875
15900,0.080,0.043,0.878
16000,0.064,0.043,0.893
16100,0.055,0.046,0.899
16200,0.073,0.052,0.875
16300,0.052,0.067,0.881
16400,0.064,0.073,0.862
16500,0.046,0.080,0.875
16600,0.058,0.070,0.872
16700,0.064,0.064,0.872
16800,0.067,0.107,0.826
16900,0.061,0.116,0.823
17000,0.052,0.098,0.850
17100,0.052,0.095,0.853
17200,0.040,0.083,0.878
17300,0.055,0.089,0.856
17400,0.049,0.083,0.869
17500,0.046,0.073,0.881
17600,0.046,0.064,0.890
17700,0.043,0.055,0.902
17800,0.040,0.052,0.908
17900,0.064,0.076,0.859
18000,0.052,0.131,0.817
18100,0.052,0.098,0.850
18200,0.058,0.076,0.865
18300,0.061,0.061,0.878
18400,0.049,0.064,0.887
18500,0.046,0.049,0.905
18600,0.043,0.058,0.899
18700,0.034,0.052,0.914
18800,0.031,0.049,0.920
18900,0.034,0.046,0.920
19000,0.043,0.064,0.893
19100,0.049,0.070,0.881
19200,0.040,0.058,0.902
19300,0.028,0.052,0.920
19400,0.028,0.058,0.914
19500,0.024,0.073,0.902
19600,0.034,0.061,0.905
19700,0.031,0.052,0.917
19800,0.037,0.043,0.920
19900,0.037,0.031,0.933
20000,0.034,0.034,0.933
20100,0.040,0.043,0.917
20200,0.049,0.046,0.905
20300,0.043,0.061,0.896
20400,0.043,0.067,0.890
20500,0.034,0.061,0.905
20600,0.034,0.061,0.905
20700,0.037,0.046,0.917
20800,0.058,0.046,0.896
20900,0.040,0.040,0.920
21000,0.037,0.034,0.930
21100,0.040,0.043,0.917
21200,0.040,0.046,0.914
21300,0.070,0.043,0.887
21400,0.067,0.070,0.862
21500,0.055,0.070,0.875
21600,0.058,0.101,0.841
21700,0.052,0.080,0.869
21800,0.043,0.095,0.862
21900,0.043,0.095,0.862
22000,0.040,0.089,0.872
22100,0.049,0.070,0.881
22200,0.052,0.064,0.884
22300,0.043,0.046,0.911
22400,0.037,0.058,0.905
22500,0.055,0.080,0.865
22600,0.049,0.070,0.881
22700,0.049,0.076,0.875
22800,0.040,0.073,0.887
22900,0.046,0.064,0.890
23000,0.058,0.055,0.887
23100,0.061,0.086,0.853
23200,0.064,0.061,0.875
23300,0.058,0.043,0.899
23400,0.049,0.043,0.908
23500,0.043,0.046,0.911
23600,0.043,0.037,0.920
23700,0.037,0.052,0.911
23800,0.043,0.092,0.865
23900,0.043,0.095,0.862
24000,0.040,0.080,0.881
24100,0.049,0.083,0.869
24200,0.070,0.086,0.844
24300,0.073,0.092,0.835
24400,0.064,0.070,0.865
24500,0.052,0.058,0.890
24600,0.055,0.058,0.887
24700,0.061,0.064,0.875
24800,0.061,0.070,0.869
24900,0.061,0.061,0.878
25000,0.052,0.067,0.881
25100,0.061,0.067,0.872
25200,0.061,0.070,0.869
25300,0.055,0.067,0.878
25400,0.049,0.070,0.881
25500,0.040,0.089,0.872
25600,0.055,0.076,0.869
25700,0.061,0.073,0.865
25800,0.067,0.086,0.847
25900,0.058,0.098,0.844
26000,0.055,0.098,0.847
26100,0.046,0.104,0.850
26200,0.049,0.089,0.862
26300,0.040,0.086,0.875
26400,0.040,0.067,0.893
26500,0.037,0.076,0.887
26600,0.034,0.073,0.893
26700,0.034,0.061,0.905
26800,0.031,0.052,0.917
26900,0.031,0.043,0.927
27000,0.037,0.043,0.920
27100,0.037,0.046,0.917
27200,0.040,0.037,0.924
27300,0.034,0.055,0.911
27400,0.058,0.049,0.893
27500,0.061,0.055,0.884
27600,0.058,0.043,0.899
27700,0.052,0.058,0.890
27800,0.061,0.049,0.890
27900,0.070,0.061,0.869
28000,0.070,0.061,0.869
28100,0.083,0.046,0.872
28200,0.073,0.037,0.890
28300,0.086,0.043,0.872
28400,0.064,0.031,0.905
28500,0.083,0.031,0.887
28600,0.080,0.037,0.884
28700,0.064,0.046,0.890
28800,0.043,0.037,0.920
28900,0.046,0.052,0.902
29000,0.061,0.070,0.869
29100,0.058,0.064,0.878
29200,0.055,0.070,0.875
29300,0.052,0.073,0.875
29400,0.043,0.083,0.875
29500,0.040,0.055,0.905
29600,0.052,0.043,0.905
29700,0.034,0.040,0.927
29800,0.052,0.031,0.917
29900,0.076,0.018,0.905
30000,0.092,0.024,0.884
30100,0.098,0.021,0.881
30200,0.089,0.015,0.896
30300,0.064,0.021,0.914
30400,0.058,0.040,0.902
30500,0.058,0.049,0.893
30600,0.043,0.043,0.914
30700,0.049,0.043,0.908
30800,0.046,0.040,0.914
30900,0.061,0.034,0.905
31000,0.064,0.043,0.893
31100,0.037,0.052,0.911
31200,0.018,0.049,0.933
31300,0.021,0.040,0.939
31400,0.024,0.055,0.920
31500,0.058,0.043,0.899
31600,0.055,0.058,0.887
31700,0.046,0.052,0.902
31800,0.046,0.043,0.911
31900,0.043,0.037,0.920
32000,0.037,0.046,0.917
32100,0.055,0.052,0.893
32200,0.061,0.049,0.890
32300,0.070,0.055,0.875
32400,0.073,0.052,0.875
32500,0.064,0.052,0.884
32600,0.080,0.049,0.872
32700,0.076,0.058,0.865
32800,0.073,0.055,0.872
32900,0.086,0.067,0.847
33000,0.080,0.058,0.862
33100,0.089,0.052,0.859
33200,0.092,0.070,0.838
33300,0.080,0.058,0.862
33400,0.083,0.076,0.841
33500,0.073,0.070,0.856
33600,0.061,0.061,0.878
33700,0.064,0.055,0.881
33800,0.073,0.046,0.881
33900,0.073,0.040,0.887
34000,0.064,0.040,0.896
34100,0.055,0.058,0.887
34200,0.064,0.034,0.902
34300,0.064,0.028,0.908
34400,0.067,0.028,0.905
34500,0.073,0.031,0.896
34600,0.067,0.021,0.911
34700,0.058,0.052,0.890
34800,0.052,0.064,0.884
34900,0.043,0.055,0.902
35000,0.055,0.058,0.887
35100,0.070,0.046,0.884
35200,0.046,0.049,0.905
35300,0.055,0.046,0.899
35400,0.061,0.040,0.899
35500,0.055,0.034,0.911
35600,0.052,0.040,0.908
35700,0.070,0.046,0.884
35800,0.089,0.037,0.875
35900,0.070,0.049,0.881
36000,0.055,0.034,0.911
36100,0.061,0.046,0.893
36200,0.067,0.061,0.872
36300,0.061,0.049,0.890
36400,0.076,0.049,0.875
36500,0.067,0.043,0.890
36600,0.076,0.037,0.887
36700,0.073,0.040,0.887
36800,0.104,0.028,0.869
36900,0.104,0.043,0.853
37000,0.076,0.031,0.893
37100,0.076,0.034,0.890
37200,0.073,0.043,0.884
37300,0.080,0.031,0.890
37400,0.070,0.055,0.875
37500,0.067,0.052,0.881
37600,0.073,0.070,0.856
37700,0.067,0.064,0.869
37800,0.061,0.058,0.881
37900,0.070,0.061,0.869
38000,0.076,0.064,0.859
38100,0.076,0.073,0.850
38200,0.089,0.049,0.862
