time,n_A+p,n_B,n_AB
100,0.348,0.511,0.141
200,0.348,0.435,0.217
300,0.326,0.467,0.207
400,0.391,0.435,0.174
500,0.348,0.326,0.326
600,0.424,0.228,0.348
700,0.663,0.163,0.174
800,0.674,0.163,0.163
900,0.750,0.141,0.109
1000,0.696,0.109,0.196
1100,0.837,0.054,0.109
1200,0.848,0.033,0.120
1300,0.946,0.000,0.054
1400,0.957,0.000,0.043
1500,0.946,0.022,0.033
1600,0.957,0.022,0.022
1700,0.978,0.011,0.011
1800,0.989,0.011,0.000
1900,0.957,0.011,0.033
2000,0.989,0.011,0.000
2100,0.967,0.000,0.033
2200,0.946,0.000,0.054
2300,0.989,0.000,0.011
2400,1.000,0.000,0.000
