time,n_A+p,n_B,n_AB
200,0.028,0.957,0.015
400,0.028,0.960,0.012
600,0.028,0.948,0.024
800,0.028,0.951,0.021
1000,0.028,0.933,0.040
1200,0.028,0.933,0.040
1400,0.034,0.924,0.043
1600,0.031,0.914,0.055
1800,0.028,0.920,0.052
2000,0.034,0.920,0.046
2200,0.028,0.924,0.049
2400,0.028,0.939,0.034
2600,0.028,0.945,0.028
2800,0.028,0.933,0.040
3000,0.028,0.936,0.037
3200,0.028,0.948,0.024
3400,0.028,0.957,0.015
3600,0.028,0.957,0.015
3800,0.031,0.939,0.031
4000,0.031,0.939,0.031
4200,0.028,0.942,0.031
4400,0.031,0.948,0.021
4600,0.034,0.942,0.024
4800,0.034,0.945,0.021
5000,0.028,0.948,0.024
5200,0.028,0.948,0.024
5400,0.028,0.957,0.015
5600,0.028,0.972,-0.000
5800,0.028,0.957,0.015
6000,0.034,0.933,0.034
6200,0.040,0.930,0.031
6400,0.034,0.936,0.031
6600,0.034,0.936,0.031
6800,0.034,0.936,0.031
7000,0.028,0.942,0.031
7200,0.028,0.942,0.031
7400,0.028,0.924,0.049
7600,0.040,0.939,0.021
7800,0.028,0.930,0.043
8000,0.031,0.951,0.018
8200,0.031,0.933,0.037
8400,0.031,0.930,0.040
8600,0.031,0.942,0.028
8800,0.031,0.942,0.028
9000,0.028,0.951,0.021
9200,0.028,0.936,0.037
9400,0.031,0.954,0.015
9600,0.028,0.960,0.012
9800,0.028,0.936,0.037
10000,0.028,0.930,0.043
10200,0.028,0.945,0.028
10400,0.031,0.936,0.034
10600,0.031,0.927,0.043
10800,0.028,0.933,0.040
11000,0.028,0.945,0.028
11200,0.028,0.920,0.052
11400,0.037,0.927,0.037
11600,0.034,0.924,0.043
11800,0.031,0.942,0.028
12000,0.031,0.939,0.031
12200,0.031,0.920,0.049
12400,0.028,0.887,0.086
12600,0.028,0.945,0.028
12800,0.028,0.939,0.034
13000,0.028,0.911,0.061
13200,0.028,0.908,0.064
13400,0.034,0.930,0.037
13600,0.037,0.936,0.028
13800,0.037,0.899,0.064
14000,0.037,0.911,0.052
14200,0.034,0.899,0.067
14400,0.034,0.899,0.067
14600,0.037,0.908,0.055
14800,0.037,0.905,0.058
15000,0.037,0.933,0.031
15200,0.040,0.917,0.043
15400,0.037,0.936,0.028
15600,0.031,0.899,0.070
15800,0.046,0.890,0.064
16000,0.049,0.917,0.034
16200,0.046,0.905,0.049
16400,0.034,0.939,0.028
16600,0.034,0.954,0.012
16800,0.034,0.948,0.018
17000,0.034,0.945,0.021
17200,0.034,0.936,0.031
17400,0.034,0.942,0.024
17600,0.028,0.948,0.024
17800,0.031,0.945,0.024
18000,0.031,0.951,0.018
18200,0.031,0.927,0.043
18400,0.031,0.948,0.021
18600,0.031,0.911,0.058
18800,0.031,0.936,0.034
19000,0.028,0.930,0.043
19200,0.028,0.945,0.028
19400,0.028,0.945,0.028
19600,0.034,0.942,0.024
19800,0.031,0.939,0.031
20000,0.028,0.930,0.043
20200,0.031,0.911,0.058
20400,0.037,0.936,0.028
20600,0.034,0.930,0.037
20800,0.028,0.933,0.040
21000,0.034,0.911,0.055
21200,0.034,0.914,0.052
21400,0.034,0.893,0.073
21600,0.034,0.893,0.073
21800,0.028,0.917,0.055
22000,0.028,0.945,0.028
22200,0.028,0.939,0.034
22400,0.028,0.942,0.031
22600,0.028,0.957,0.015
22800,0.028,0.954,0.018
23000,0.034,0.945,0.021
23200,0.031,0.933,0.037
23400,0.028,0.945,0.028
23600,0.028,0.954,0.018
23800,0.028,0.948,0.024
24000,0.028,0.945,0.028
24200,0.028,0.936,0.037
24400,0.028,0.948,0.024
24600,0.028,0.957,0.015
24800,0.028,0.957,0.015
25000,0.028,0.954,0.018
25200,0.028,0.957,0.015
25400,0.031,0.960,0.009
25600,0.028,0.957,0.015
25800,0.028,0.960,0.012
26000,0.028,0.951,0.021
26200,0.028,0.942,0.031
26400,0.031,0.942,0.028
26600,0.028,0.933,0.040
26800,0.031,0.927,0.043
27000,0.031,0.927,0.043
27200,0.031,0.942,0.028
27400,0.034,0.945,0.021
27600,0.031,0.920,0.049
27800,0.034,0.942,0.024
28000,0.043,0.899,0.058
28200,0.037,0.905,0.058
28400,0.034,0.930,0.037
28600,0.028,0.939,0.034
28800,0.028,0.933,0.040
29000,0.028,0.948,0.024
29200,0.028,0.939,0.034
29400,0.031,0.945,0.024
29600,0.031,0.945,0.024
29800,0.028,0.942,0.031
30000,0.028,0.951,0.021
30200,0.028,0.930,0.043
30400,0.028,0.930,0.043
