time,n_A+p,n_B,n_AB
200,0.029,0.934,0.037
400,0.029,0.913,0.058
600,0.029,0.913,0.058
800,0.029,0.921,0.050
1000,0.029,0.913,0.058
1200,0.029,0.921,0.050
1400,0.029,0.955,0.017
1600,0.029,0.942,0.029
1800,0.029,0.917,0.054
2000,0.029,0.905,0.066
2200,0.037,0.888,0.074
2400,0.033,0.876,0.091
2600,0.045,0.868,0.087
2800,0.033,0.934,0.033
3000,0.029,0.926,0.045
3200,0.029,0.930,0.041
3400,0.029,0.909,0.062
3600,0.033,0.926,0.041
3800,0.029,0.950,0.021
4000,0.029,0.938,0.033
4200,0.033,0.930,0.037
4400,0.029,0.909,0.062
4600,0.037,0.921,0.041
4800,0.029,0.955,0.017
5000,0.029,0.938,0.033
5200,0.029,0.942,0.029
5400,0.029,0.955,0.017
5600,0.029,0.946,0.025
5800,0.029,0.934,0.037
6000,0.029,0.913,0.058
6200,0.029,0.917,0.054
6400,0.029,0.901,0.070
6600,0.033,0.921,0.045
6800,0.029,0.942,0.029
7000,0.029,0.917,0.054
7200,0.029,0.950,0.021
7400,0.029,0.946,0.025
7600,0.029,0.950,0.021
7800,0.029,0.942,0.029
8000,0.029,0.934,0.037
8200,0.029,0.930,0.041
8400,0.029,0.921,0.050
8600,0.029,0.942,0.029
8800,0.029,0.926,0.045
9000,0.029,0.930,0.041
9200,0.029,0.926,0.045
9400,0.029,0.921,0.050
9600,0.029,0.905,0.066
9800,0.029,0.917,0.054
10000,0.029,0.938,0.033
10200,0.033,0.888,0.079
10400,0.029,0.921,0.050
10600,0.029,0.917,0.054
10800,0.029,0.884,0.087
11000,0.029,0.901,0.070
11200,0.037,0.909,0.054
11400,0.037,0.888,0.074
11600,0.029,0.872,0.099
11800,0.029,0.901,0.070
12000,0.029,0.917,0.054
12200,0.029,0.901,0.070
12400,0.029,0.921,0.050
12600,0.033,0.897,0.070
12800,0.029,0.913,0.058
13000,0.029,0.917,0.054
13200,0.029,0.909,0.062
13400,0.041,0.905,0.054
13600,0.033,0.921,0.045
13800,0.029,0.934,0.037
14000,0.037,0.917,0.045
14200,0.033,0.930,0.037
14400,0.037,0.934,0.029
14600,0.033,0.868,0.099
14800,0.037,0.921,0.041
15000,0.033,0.917,0.050
15200,0.033,0.926,0.041
15400,0.033,0.897,0.070
15600,0.041,0.860,0.099
15800,0.041,0.876,0.083
16000,0.029,0.909,0.062
16200,0.029,0.905,0.066
16400,0.033,0.884,0.083
16600,0.029,0.880,0.091
16800,0.033,0.913,0.054
17000,0.033,0.917,0.050
17200,0.045,0.909,0.045
17400,0.037,0.921,0.041
17600,0.029,0.938,0.033
17800,0.029,0.921,0.050
18000,0.033,0.909,0.058
18200,0.029,0.897,0.074
18400,0.037,0.921,0.041
18600,0.033,0.934,0.033
18800,0.029,0.959,0.012
19000,0.029,0.930,0.041
19200,0.029,0.913,0.058
19400,0.029,0.913,0.058
19600,0.029,0.917,0.054
