time,n_A+p,n_B,n_AB
100,0.351,0.446,0.202
200,0.231,0.355,0.413
300,0.174,0.293,0.533
400,0.211,0.252,0.537
500,0.211,0.252,0.537
600,0.236,0.269,0.496
700,0.182,0.260,0.558
800,0.157,0.227,0.616
900,0.132,0.244,0.624
1000,0.153,0.236,0.612
1100,0.124,0.231,0.645
1200,0.161,0.248,0.591
1300,0.136,0.219,0.645
1400,0.165,0.190,0.645
1500,0.194,0.178,0.628
1600,0.248,0.194,0.558
1700,0.202,0.157,0.640
1800,0.174,0.178,0.649
1900,0.198,0.145,0.657
2000,0.194,0.165,0.640
2100,0.219,0.153,0.628
2200,0.248,0.132,0.620
2300,0.244,0.132,0.624
2400,0.240,0.099,0.661
2500,0.264,0.103,0.632
2600,0.273,0.087,0.640
2700,0.285,0.095,0.620
2800,0.289,0.091,0.620
2900,0.248,0.099,0.653
3000,0.289,0.112,0.599
3100,0.289,0.091,0.620
3200,0.260,0.120,0.620
3300,0.277,0.112,0.612
3400,0.264,0.107,0.628
3500,0.264,0.103,0.632
3600,0.281,0.095,0.624
3700,0.256,0.107,0.636
3800,0.269,0.099,0.632
3900,0.289,0.116,0.595
4000,0.277,0.120,0.603
4100,0.298,0.120,0.583
4200,0.293,0.107,0.599
4300,0.269,0.091,0.640
4400,0.285,0.083,0.632
4500,0.256,0.070,0.674
4600,0.252,0.087,0.661
4700,0.256,0.128,0.616
4800,0.248,0.128,0.624
4900,0.260,0.128,0.612
5000,0.231,0.120,0.649
5100,0.260,0.140,0.599
5200,0.264,0.120,0.616
5300,0.269,0.120,0.612
5400,0.248,0.149,0.603
5500,0.236,0.169,0.595
5600,0.207,0.174,0.620
5700,0.240,0.169,0.591
5800,0.202,0.145,0.653
5900,0.231,0.124,0.645
6000,0.202,0.145,0.653
6100,0.219,0.165,0.616
6200,0.240,0.120,0.640
6300,0.227,0.116,0.657
6400,0.244,0.116,0.640
6500,0.236,0.116,0.649
6600,0.227,0.140,0.632
6700,0.190,0.128,0.682
6800,0.169,0.120,0.711
6900,0.186,0.116,0.698
7000,0.190,0.128,0.682
7100,0.215,0.095,0.690
7200,0.223,0.079,0.698
7300,0.260,0.099,0.640
7400,0.269,0.132,0.599
7500,0.227,0.186,0.587
7600,0.186,0.178,0.636
7700,0.182,0.211,0.607
7800,0.169,0.190,0.640
7900,0.186,0.174,0.640
8000,0.207,0.140,0.653
8100,0.231,0.182,0.587
8200,0.194,0.161,0.645
8300,0.194,0.231,0.574
8400,0.161,0.219,0.620
8500,0.186,0.186,0.628
8600,0.215,0.161,0.624
8700,0.211,0.169,0.620
8800,0.219,0.157,0.624
8900,0.293,0.128,0.579
9000,0.256,0.116,0.628
9100,0.252,0.103,0.645
9200,0.227,0.112,0.661
9300,0.215,0.136,0.649
9400,0.211,0.103,0.686
9500,0.248,0.120,0.632
9600,0.240,0.112,0.649
9700,0.219,0.116,0.665
9800,0.289,0.103,0.607
9900,0.252,0.095,0.653
10000,0.252,0.107,0.640
10100,0.211,0.103,0.686
10200,0.248,0.099,0.653
10300,0.223,0.087,0.690
10400,0.198,0.124,0.678
10500,0.202,0.107,0.690
10600,0.211,0.099,0.690
10700,0.223,0.116,0.661
10800,0.240,0.107,0.653
10900,0.223,0.083,0.694
11000,0.174,0.066,0.760
11100,0.169,0.132,0.698
11200,0.186,0.161,0.653
11300,0.165,0.161,0.674
11400,0.161,0.153,0.686
11500,0.186,0.149,0.665
11600,0.223,0.161,0.616
11700,0.190,0.157,0.653
11800,0.194,0.116,0.690
11900,0.219,0.103,0.678
12000,0.207,0.132,0.661
12100,0.223,0.136,0.640
12200,0.231,0.128,0.640
